CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-22T13:00:36Z,Maine,0
2,1,23,11,23011,Kennebec,75708,160,2026-07-22T22:40:38Z,Maine,0.21133829978337826
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,1,2026-07-22T22:40:40Z,Maine,0.0037163668797383673
891,1,23,7,23007,Franklin,24659,21,2026-07-22T22:40:38Z,Maine,0.0851616042824121
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-22T09:30:38Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-22T15:40:41Z,Maine,0
929,1,23,5,23005,Cumberland,181962,8,2026-07-22T22:40:38Z,Maine,0.004396522350820501
931,1,23,31,23031,York,131832,2683,2026-07-22T22:40:38Z,Maine,2.035165968808787
937,1,23,25,23025,Somerset,31721,159,2026-07-22T22:40:38Z,Maine,0.5012452318653258
974,1,23,17,23017,Oxford,43828,6,2026-07-22T22:40:38Z,Maine,0.013689878616409603
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15233,167,2026-07-22T22:40:40Z,Maine,1.0963040766756385
1076,1,23,19,23019,Penobscot,95153,1,2026-07-22T22:40:39Z,Maine,0.001050939014009017
1116,1,23,9,23009,Hancock,41408,0,2026-07-22T22:40:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48187,11789,2026-07-22T22:40:39Z,Maine,24.46510469628738
2424,1,23,29,23029,Washington,35018,0,2026-07-22T22:40:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-22T22:40:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-22T22:40:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,0,2026-07-22T22:40:51Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,0,2026-07-22T22:40:50Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-22T22:40:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56454,0,2026-07-22T22:40:50Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,0,2026-07-22T22:40:50Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47568,26,2026-07-22T22:40:51Z,New Hampshire,0.0546585940127817
2397,2,33,15,33015,Rockingham,119122,15,2026-07-22T22:40:51Z,New Hampshire,0.012592132435654203
2398,2,33,17,33017,Strafford,67582,0,2026-07-22T22:40:50Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-22T22:40:50Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,0,2026-07-22T22:40:53Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-22T12:10:51Z,Vermont,0
