CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-09T08:30:43Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-09T07:30:42Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-09T11:10:38Z,Maine,0
891,1,23,7,23007,Franklin,24659,263,2026-08-09T11:10:37Z,Maine,1.0665477107749706
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-08T01:50:38Z,Maine,0
922,1,23,13,23013,Knox,27155,51,2026-08-09T11:10:37Z,Maine,0.18781071625851592
929,1,23,5,23005,Cumberland,181962,143,2026-08-09T11:10:37Z,Maine,0.07858783702091646
931,1,23,31,23031,York,131832,3,2026-08-09T11:10:37Z,Maine,0.002275623520844711
937,1,23,25,23025,Somerset,31721,0,2026-08-09T01:20:38Z,Maine,0
974,1,23,17,23017,Oxford,43828,123,2026-08-09T11:10:37Z,Maine,0.28064251163639686
979,1,23,15,23015,Lincoln,28935,0,2026-08-09T02:20:38Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-09T11:10:39Z,Maine,0
1076,1,23,19,23019,Penobscot,95141,0,2026-08-09T11:10:39Z,Maine,0
1116,1,23,9,23009,Hancock,41435,0,2026-08-09T11:10:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48171,3,2026-08-09T11:10:38Z,Maine,0.006227813414710096
2424,1,23,29,23029,Washington,35037,0,2026-08-09T11:10:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-09T11:10:46Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-08-09T11:10:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45219,26,2026-08-09T11:10:47Z,New Hampshire,0.05749795439969924
2392,2,33,5,33005,Cheshire,43213,0,2026-08-09T11:10:47Z,New Hampshire,0
2393,2,33,7,33007,Coos,24641,0,2026-08-09T11:10:47Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56477,0,2026-08-09T11:10:47Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,0,2026-08-09T11:10:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47563,0,2026-08-09T11:10:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119114,10,2026-08-09T11:10:47Z,New Hampshire,0.008395318770253707
2398,2,33,17,33017,Strafford,67575,0,2026-08-09T11:10:47Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-08-09T11:10:47Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-08-09T11:10:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,7,2026-08-09T11:10:50Z,Vermont,0.03443695577310966
2420,3,50,27,50027,Windsor,43206,0,2026-08-09T03:00:51Z,Vermont,0
2421,3,50,11,50011,Franklin,21477,0,2026-08-09T11:10:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,14138,0,2026-08-09T11:10:50Z,Vermont,0
2431,3,50,19,50019,Orleans,17976,0,2026-08-09T11:10:50Z,Vermont,0
2432,3,50,9,50009,Essex,6059,1,2026-08-09T11:10:50Z,Vermont,0.01650437365901964
2433,3,50,17,50017,Orange,21784,0,2026-08-09T11:10:50Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-09T04:20:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-08T21:10:52Z,Vermont,0
2439,3,50,23,50023,Washington,40904,1,2026-08-09T11:10:50Z,Vermont,0.002444748679835713
2440,3,50,1,50001,Addison,28100,1,2026-08-09T11:10:50Z,Vermont,0.0035587188612099642
2443,3,50,NA,NA,Unknown,22867,0,2026-08-09T11:10:50Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-09T11:10:50Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7707,0,2026-08-09T11:10:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,2,2026-08-09T11:15:12Z,Washington,0.005370280865689276
2967,4,53,23,53023,Garfield,1752,0,2026-08-09T11:15:35Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-09T11:15:14Z,Washington,0
3023,4,53,71,53071,Walla Walla,22253,0,2026-08-09T11:15:14Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,1,2026-08-09T11:15:16Z,Washington,0.0036974044220956888
3174,4,53,1,53001,Adams,7343,0,2026-08-09T11:15:27Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-09T11:15:35Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-09T11:15:27Z,Washington,0
3177,4,53,43,53043,Lincoln,9018,10,2026-08-09T11:15:27Z,Washington,0.11088933244621868
3178,4,53,63,53063,Spokane,240000,62,2026-08-09T11:15:27Z,Washington,0.025833333333333333
3179,4,53,65,53065,Stevens,28548,0,2026-08-09T11:15:27Z,Washington,0
3180,4,53,75,53075,Whitman,26268,63,2026-08-09T11:15:35Z,Washington,0.23983554134307905
3183,4,53,5,53005,Benton,58659,0,2026-08-09T11:15:12Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10152,0,2026-08-09T11:15:27Z,Washington,0
3189,4,53,21,53021,Franklin,34424,1,2026-08-09T11:15:27Z,Washington,0.0029049500348594004
3576,4,53,29,53029,Island,132945,0,2026-08-09T08:14:02Z,Washington,0
3577,4,53,33,53033,King,1150547,1,2026-08-09T11:15:16Z,Washington,8.691518034465345e-5
3578,4,53,35,53035,Kitsap,133812,0,2026-08-08T22:53:57Z,Washington,0
3579,4,53,53,53053,Pierce,362108,2,2026-08-09T11:15:14Z,Washington,5.523214068730876e-4
3580,4,53,57,53057,Skagit,53141,0,2026-08-09T06:13:58Z,Washington,0
3581,4,53,67,53067,Thurston,84702,58,2026-08-09T11:15:16Z,Washington,0.06847536067625322
3582,4,53,73,53073,Whatcom,85336,15,2026-08-09T11:15:16Z,Washington,0.01757757570075935
3614,4,53,61,53061,Snohomish,295661,0,2026-08-09T03:13:58Z,Washington,0
3635,4,53,19,53019,Ferry,2092,0,2026-08-09T11:15:27Z,Washington,0
3644,4,53,9,53009,Clallam,33886,0,2026-08-09T11:15:13Z,Washington,0
3645,4,53,31,53031,Jefferson,20788,0,2026-08-09T11:15:13Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,1,2026-08-09T11:15:12Z,Washington,0.005777675063554426
3648,4,53,15,53015,Cowlitz,74199,16,2026-08-09T11:15:15Z,Washington,0.021563632933058397
3649,4,53,17,53017,Douglas,24581,0,2026-08-09T11:15:13Z,Washington,0
3651,4,53,41,53041,Lewis,36417,0,2026-08-09T11:15:15Z,Washington,0
3652,4,53,45,53045,Mason,26969,0,2026-08-09T08:13:59Z,Washington,0
3653,4,53,55,53055,San Juan,27787,0,2026-08-07T04:24:07Z,Washington,0
3663,4,53,11,53011,Clark,241002,38,2026-08-09T11:15:17Z,Washington,0.01576750400411615
4313,4,53,59,53059,Skamania,6763,0,2026-08-09T11:15:14Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,3,2026-08-09T11:15:13Z,Washington,0.01772735330615139
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,189,2026-08-09T11:15:17Z,Washington,0.37799244015119693
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-09T11:15:12Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-08-09T11:15:12Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-09T11:15:12Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,0,2026-08-09T10:53:38Z,Oregon,0
2964,5,41,19,41019,Douglas,49305,0,2026-08-09T11:15:10Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,46,2026-08-09T11:15:06Z,Oregon,0.10418554085885123
2975,5,41,11,41011,Coos,32186,3,2026-08-09T11:15:10Z,Oregon,0.009320822717951904
2976,5,41,43,41043,Linn,25008,0,2026-08-09T11:15:10Z,Oregon,0
2989,5,41,41,41041,Lincoln,42991,0,2026-08-09T11:15:09Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-09T02:43:48Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,2,2026-08-09T11:15:14Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81163,0,2026-08-09T11:15:11Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-08-09T02:43:48Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-08T16:54:20Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-08-09T08:23:53Z,Oregon,0
2996,5,41,63,41063,Wallowa,5847,0,2026-08-09T11:15:35Z,Oregon,0
