CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-02T11:50:51Z,Maine,0
2,1,23,11,23011,Kennebec,75876,1,2026-09-02T14:50:47Z,Maine,0.0013179397965100955
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-09-02T14:50:48Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-01T21:10:47Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,90,2026-09-02T14:50:47Z,Maine,0.39074371553857506
922,1,23,13,23013,Knox,27249,0,2026-09-02T12:30:42Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-02T14:14:26Z,Maine,0
931,1,23,31,23031,York,132612,1,2026-09-02T14:50:47Z,Maine,7.540795704762766e-4
937,1,23,25,23025,Somerset,31714,0,2026-09-01T09:40:43Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-01T17:20:46Z,Maine,0
979,1,23,15,23015,Lincoln,29084,3,2026-09-02T14:50:47Z,Maine,0.010314949800577638
1000,1,23,21,23021,Piscataquis,15289,0,2026-09-02T14:50:50Z,Maine,0
1076,1,23,19,23019,Penobscot,95242,2,2026-09-02T14:50:50Z,Maine,0.0020999139035299554
1116,1,23,9,23009,Hancock,41525,1,2026-09-02T14:50:48Z,Maine,0.002408187838651415
2423,1,23,3,23003,Aroostook,48218,0,2026-09-02T14:50:48Z,Maine,0
2424,1,23,29,23029,Washington,35032,0,2026-09-02T14:50:47Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-02T14:50:54Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,0,2026-09-02T14:50:55Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45311,6,2026-09-02T14:50:55Z,New Hampshire,0.01324181766017082
2392,2,33,5,33005,Cheshire,43292,0,2026-09-02T14:50:55Z,New Hampshire,0
2393,2,33,7,33007,Coos,24882,0,2026-09-02T14:50:55Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56566,1,2026-09-02T14:50:55Z,New Hampshire,0.0017678464095039423
2395,2,33,11,33011,Hillsborough,209371,59,2026-09-02T14:50:55Z,New Hampshire,0.028179642834967593
2396,2,33,13,33013,Merrimack,47629,22,2026-09-02T14:50:55Z,New Hampshire,0.04619034621764051
2397,2,33,15,33015,Rockingham,119230,2,2026-09-02T14:50:55Z,New Hampshire,0.0016774301769688837
2398,2,33,17,33017,Strafford,67727,7,2026-09-02T14:50:55Z,New Hampshire,0.010335612089713113
2399,2,33,19,33019,Sullivan,26421,0,2026-09-02T14:50:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,1,2026-09-02T14:50:57Z,Vermont,0.0015285378007398123
2419,3,50,3,50003,Bennington,20327,5,2026-09-02T14:50:57Z,Vermont,0.024597825552221182
2420,3,50,27,50027,Windsor,43206,0,2026-09-02T13:00:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21493,0,2026-09-02T14:50:57Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,5,2026-09-02T14:50:58Z,Vermont,0.03533319200056533
2431,3,50,19,50019,Orleans,17992,0,2026-09-02T14:50:57Z,Vermont,0
2432,3,50,9,50009,Essex,6060,74,2026-09-02T14:50:57Z,Vermont,1.221122112211221
2433,3,50,17,50017,Orange,21783,0,2026-09-02T14:50:57Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-09-02T14:50:57Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-09-02T11:21:03Z,Vermont,0
2439,3,50,23,50023,Washington,40906,0,2026-09-02T14:50:57Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-02T14:50:57Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-09-02T14:50:57Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-02T14:50:57Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-09-02T14:50:57Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,351,2026-09-02T14:54:59Z,Washington,0.942458985581183
2967,4,53,23,53023,Garfield,1751,0,2026-09-02T14:55:28Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-09-02T14:55:01Z,Washington,0
3023,4,53,71,53071,Walla Walla,22259,0,2026-09-02T14:55:01Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-02T04:55:16Z,Washington,0
3174,4,53,1,53001,Adams,7345,0,2026-09-02T14:55:18Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-09-02T14:55:28Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-02T14:55:18Z,Washington,0
3177,4,53,43,53043,Lincoln,9032,0,2026-09-02T14:55:18Z,Washington,0
