CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-15T14:20:57Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-14T22:31:16Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,0,2026-09-15T19:00:57Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-15T05:00:54Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-15T02:00:53Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-15T16:41:00Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-15T18:40:56Z,Maine,0
931,1,23,31,23031,York,132612,0,2026-09-15T18:50:52Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-15T00:50:53Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-15T16:41:00Z,Maine,0
979,1,23,15,23015,Lincoln,29084,1,2026-09-15T19:00:57Z,Maine,0.0034383166001925457
1000,1,23,21,23021,Piscataquis,15293,0,2026-09-15T19:00:57Z,Maine,0
1076,1,23,19,23019,Penobscot,95291,1,2026-09-15T19:00:57Z,Maine,0.0010494170488293754
1116,1,23,9,23009,Hancock,41519,65,2026-09-15T19:00:57Z,Maine,0.1565548303186493
2423,1,23,3,23003,Aroostook,48222,0,2026-09-15T19:00:57Z,Maine,0
2424,1,23,29,23029,Washington,35043,68,2026-09-15T19:00:57Z,Maine,0.19404731330080188
38,2,33,NA,NA,Unknown,319,0,2026-09-15T19:01:01Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46777,0,2026-09-15T19:01:02Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45380,0,2026-09-15T19:01:02Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43327,0,2026-09-15T19:01:02Z,New Hampshire,0
2393,2,33,7,33007,Coos,24902,0,2026-09-15T19:01:02Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56578,1,2026-09-15T19:01:02Z,New Hampshire,0.0017674714553359964
2395,2,33,11,33011,Hillsborough,209471,0,2026-09-15T19:01:01Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47665,0,2026-09-15T19:01:02Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119390,0,2026-09-15T19:01:02Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67721,1,2026-09-15T19:01:02Z,New Hampshire,0.0014766468303775786
2399,2,33,19,33019,Sullivan,26427,1,2026-09-15T19:01:02Z,New Hampshire,0.003784008778900367
942,3,50,7,50007,Chittenden,65425,0,2026-09-15T19:01:04Z,Vermont,0
2419,3,50,3,50003,Bennington,20328,0,2026-09-14T20:31:05Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-09-15T17:11:05Z,Vermont,0
2421,3,50,11,50011,Franklin,21487,0,2026-09-15T19:01:05Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,0,2026-09-15T19:01:05Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,1,2026-09-15T19:01:05Z,Vermont,0.005559879906594018
2432,3,50,9,50009,Essex,6059,0,2026-09-15T19:01:05Z,Vermont,0
2433,3,50,17,50017,Orange,21787,0,2026-09-15T19:01:05Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-09-15T19:01:04Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,1,2026-09-15T19:01:04Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40905,0,2026-09-15T19:01:05Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-15T19:01:05Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-15T19:01:05Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-09-15T19:01:05Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7716,0,2026-09-15T19:01:05Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,63,2026-09-15T19:05:26Z,Washington,0.1691593051043149
2967,4,53,23,53023,Garfield,1751,0,2026-09-15T19:05:56Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-09-15T19:05:29Z,Washington,0
3023,4,53,71,53071,Walla Walla,22266,0,2026-09-15T19:05:29Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-14T20:55:50Z,Washington,0
3174,4,53,1,53001,Adams,7347,0,2026-09-15T19:05:46Z,Washington,0
3175,4,53,3,53003,Asotin,12436,7,2026-09-15T19:05:56Z,Washington,0.05628819556127373
3176,4,53,25,53025,Grant,9,0,2026-09-15T19:05:46Z,Washington,0
3177,4,53,43,53043,Lincoln,9024,0,2026-09-15T19:05:46Z,Washington,0
3178,4,53,63,53063,Spokane,240165,181,2026-09-15T19:05:46Z,Washington,0.0753648533300023
3179,4,53,65,53065,Stevens,28581,1,2026-09-15T19:05:46Z,Washington,0.0034988278926559604
3180,4,53,75,53075,Whitman,26274,0,2026-09-15T19:05:56Z,Washington,0
