CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-09T16:50:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,53,2026-07-09T17:20:41Z,Maine,0.02333455142626942
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-09T17:20:41Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-09T12:50:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-08T13:20:38Z,Maine,0
922,1,23,13,23013,Knox,54334,1,2026-07-09T17:20:41Z,Maine,0.001840468215113925
929,1,23,5,23005,Cumberland,545959,5,2026-07-09T17:20:41Z,Maine,9.158196860936445e-4
931,1,23,31,23031,York,263797,0,2026-07-09T16:50:39Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-09T15:30:46Z,Maine,0
974,1,23,17,23017,Oxford,87725,32,2026-07-09T17:20:41Z,Maine,0.03647762895411798
979,1,23,15,23015,Lincoln,57902,1,2026-07-09T17:20:41Z,Maine,0.0017270560602397154
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-09T17:20:42Z,Maine,0
1076,1,23,19,23019,Penobscot,110508,0,2026-07-09T17:20:41Z,Maine,0
1116,1,23,9,23009,Hancock,47881,1,2026-07-09T17:20:41Z,Maine,0.002088511100436499
2423,1,23,3,23003,Aroostook,48199,0,2026-07-09T17:20:42Z,Maine,0
2424,1,23,29,23029,Washington,34991,0,2026-07-09T17:20:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-09T17:20:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46708,111,2026-07-09T17:20:46Z,New Hampshire,0.23764665581913164
2391,2,33,3,33003,Carroll,45148,0,2026-07-09T17:20:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-09T17:20:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,1,2026-07-09T17:20:46Z,New Hampshire,0.004031932908636401
2394,2,33,9,33009,Grafton,56425,4,2026-07-09T17:20:46Z,New Hampshire,0.007089056269384138
2395,2,33,11,33011,Hillsborough,209250,0,2026-07-09T17:20:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47576,1,2026-07-09T17:20:46Z,New Hampshire,0.0021019001177064065
2397,2,33,15,33015,Rockingham,119178,0,2026-07-09T17:20:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67586,6,2026-07-09T17:20:46Z,New Hampshire,0.00887757819666795
2399,2,33,19,33019,Sullivan,26379,9,2026-07-09T17:20:46Z,New Hampshire,0.0341180484476288
942,3,50,7,50007,Chittenden,65416,3,2026-07-09T17:20:48Z,Vermont,0.004586033997798704
2419,3,50,3,50003,Bennington,20327,0,2026-07-09T15:50:57Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-07-09T17:20:48Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21142,0,2026-07-09T17:20:48Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-09T17:20:48Z,Vermont,0
2431,3,50,19,50019,Orleans,17972,0,2026-07-09T17:20:48Z,Vermont,0
