CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-19T16:50:32Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-19T16:40:32Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,44,2026-06-19T18:10:34Z,Maine,0.08213399040525658
891,1,23,7,23007,Franklin,49331,385,2026-06-19T18:10:32Z,Maine,0.7804423182177536
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-19T16:50:32Z,Maine,0
922,1,23,13,23013,Knox,54334,33,2026-06-19T18:10:32Z,Maine,0.06073545109875953
929,1,23,5,23005,Cumberland,363997,2671,2026-06-19T18:10:32Z,Maine,0.733797256570796
931,1,23,31,23031,York,263797,8,2026-06-19T18:10:32Z,Maine,0.0030326349427779696
937,1,23,25,23025,Somerset,62610,28,2026-06-19T18:10:32Z,Maine,0.04472129052866954
974,1,23,17,23017,Oxford,87530,61,2026-06-19T18:10:32Z,Maine,0.06969039186564606
979,1,23,15,23015,Lincoln,57767,400,2026-06-19T18:10:32Z,Maine,0.6924368584139734
1000,1,23,21,23021,Piscataquis,25362,1,2026-06-19T18:10:33Z,Maine,0.003942906710827222
1076,1,23,19,23019,Penobscot,110694,1111,2026-06-19T18:10:34Z,Maine,1.0036677688040907
1116,1,23,9,23009,Hancock,47435,83,2026-06-19T18:10:35Z,Maine,0.17497628333509013
2423,1,23,3,23003,Aroostook,48305,0,2026-06-19T18:10:35Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-19T18:10:35Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-19T18:10:46Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46706,160,2026-06-19T18:10:47Z,New Hampshire,0.3425684066286987
2391,2,33,3,33003,Carroll,45150,140,2026-06-19T18:10:47Z,New Hampshire,0.31007751937984496
2392,2,33,5,33005,Cheshire,43243,9,2026-06-19T18:10:47Z,New Hampshire,0.020812617070971026
2393,2,33,7,33007,Coos,24812,0,2026-06-19T18:10:47Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56418,1,2026-06-19T18:10:48Z,New Hampshire,0.0017724839590201708
