CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-14T20:10:40Z,Maine,0
2,1,23,11,23011,Kennebec,75708,13,2026-08-14T20:50:40Z,Maine,0.01717123685739948
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-14T20:50:41Z,Maine,0
891,1,23,7,23007,Franklin,24659,212,2026-08-14T20:50:40Z,Maine,0.8597266718033983
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-14T20:40:38Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-14T17:20:40Z,Maine,0
929,1,23,5,23005,Cumberland,181962,79,2026-08-14T20:50:40Z,Maine,0.04341565821435245
931,1,23,31,23031,York,131832,85,2026-08-14T20:50:40Z,Maine,0.06447599975726682
937,1,23,25,23025,Somerset,31721,0,2026-08-14T20:40:38Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-14T19:10:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,1,2026-08-14T20:50:40Z,Maine,0.0034560221185415585
1000,1,23,21,23021,Piscataquis,15230,1,2026-08-14T20:50:42Z,Maine,0.006565988181221274
1076,1,23,19,23019,Penobscot,95171,1,2026-08-14T20:50:42Z,Maine,0.0010507402465036618
1116,1,23,9,23009,Hancock,41432,2,2026-08-14T20:50:44Z,Maine,0.0048271867155821584
2423,1,23,3,23003,Aroostook,48206,1,2026-08-14T20:50:45Z,Maine,0.002074430568808862
2424,1,23,29,23029,Washington,35037,0,2026-08-14T20:50:43Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-14T20:50:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,1,2026-08-14T20:50:53Z,New Hampshire,0.002138625719112898
2391,2,33,3,33003,Carroll,45305,0,2026-08-14T20:50:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43305,0,2026-08-14T20:50:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24884,0,2026-08-14T20:50:53Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56533,0,2026-08-14T20:50:53Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209408,0,2026-08-14T20:50:52Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47637,0,2026-08-14T20:50:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119273,0,2026-08-14T20:50:53Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67739,0,2026-08-14T20:50:53Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26428,0,2026-08-14T20:50:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65419,1,2026-08-14T20:50:55Z,Vermont,0.0015286078967883948
2419,3,50,3,50003,Bennington,20327,0,2026-08-14T18:30:50Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-14T18:10:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21490,1,2026-08-14T20:50:55Z,Vermont,0.004653327128897162
2422,3,50,15,50015,Lamoille,14149,1,2026-08-14T20:50:56Z,Vermont,0.007067637288854336
2431,3,50,19,50019,Orleans,17980,0,2026-08-14T20:50:56Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-14T20:50:55Z,Vermont,0
2433,3,50,17,50017,Orange,21784,221,2026-08-14T20:50:56Z,Vermont,1.0145060594932058
2434,3,50,25,50025,Windham,44582,0,2026-08-14T19:40:53Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-08-14T20:50:55Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40902,0,2026-08-14T20:50:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-14T20:50:55Z,Vermont,0
