CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,64,2026-08-03T15:00:41Z,Maine,0.1073645361516524
2,1,23,11,23011,Kennebec,75708,259,2026-08-03T15:00:41Z,Maine,0.3421038727743435
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-08-03T15:00:41Z,Maine,0
891,1,23,7,23007,Franklin,24659,1,2026-08-03T15:00:41Z,Maine,0.004055314489638672
906,1,23,23,23023,Sagadahoc,22918,45,2026-08-03T15:00:41Z,Maine,0.1963522122349245
922,1,23,13,23013,Knox,27155,0,2026-08-02T22:20:37Z,Maine,0
929,1,23,5,23005,Cumberland,181962,889,2026-08-03T15:00:41Z,Maine,0.48856354623492815
931,1,23,31,23031,York,131832,204,2026-08-03T15:00:41Z,Maine,0.1547423994174404
937,1,23,25,23025,Somerset,31721,1,2026-08-03T15:00:41Z,Maine,0.0031524857350020493
974,1,23,17,23017,Oxford,43828,149,2026-08-03T15:00:41Z,Maine,0.33996531897417176
979,1,23,15,23015,Lincoln,28935,44,2026-08-03T15:00:41Z,Maine,0.15206497321582857
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-03T15:00:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95058,2,2026-08-03T15:00:42Z,Maine,0.0021039786235771845
1116,1,23,9,23009,Hancock,41392,1,2026-08-03T15:00:42Z,Maine,0.0024159257827599534
2423,1,23,3,23003,Aroostook,48191,0,2026-08-03T15:00:42Z,Maine,0
2424,1,23,29,23029,Washington,35019,65,2026-08-03T15:00:44Z,Maine,0.18561352408692425
38,2,33,NA,NA,Unknown,319,3,2026-08-03T15:00:52Z,New Hampshire,0.9404388714733543
2390,2,33,1,33001,Belknap,46711,0,2026-08-03T15:00:52Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45212,407,2026-08-03T15:00:52Z,New Hampshire,0.90020348580023
2392,2,33,5,33005,Cheshire,43213,17,2026-08-03T15:00:52Z,New Hampshire,0.039340013421886935
2393,2,33,7,33007,Coos,24636,0,2026-08-03T15:00:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56478,0,2026-08-03T15:00:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,8,2026-08-03T15:00:51Z,New Hampshire,0.003823671393680427
2396,2,33,13,33013,Merrimack,47560,22,2026-08-03T15:00:52Z,New Hampshire,0.04625735912531539
2397,2,33,15,33015,Rockingham,119113,208,2026-08-03T15:00:52Z,New Hampshire,0.17462409644623172
2398,2,33,17,33017,Strafford,67575,191,2026-08-03T15:00:52Z,New Hampshire,0.28264890862005176
2399,2,33,19,33019,Sullivan,26379,12,2026-08-03T15:00:52Z,New Hampshire,0.04549073126350506
942,3,50,7,50007,Chittenden,65415,1,2026-08-03T15:00:54Z,Vermont,0.0015287013681877246
