CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,68,2026-07-14T16:10:47Z,Maine,0.057046979865771806
2,1,23,11,23011,Kennebec,227131,1,2026-07-14T16:10:47Z,Maine,4.402745552126306e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-14T16:10:47Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-13T17:50:43Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-14T12:50:37Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-13T16:30:43Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-14T11:40:43Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-07-14T13:50:42Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-14T15:00:44Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-14T15:50:38Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-13T16:10:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-14T16:10:47Z,Maine,0
1076,1,23,19,23019,Penobscot,110538,15,2026-07-14T16:10:47Z,Maine,0.013569994029202627
1116,1,23,9,23009,Hancock,47888,50,2026-07-14T16:10:47Z,Maine,0.10441029067824925
2423,1,23,3,23003,Aroostook,48195,0,2026-07-14T16:10:47Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-14T16:10:47Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-14T16:10:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-14T16:10:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,1,2026-07-14T16:10:51Z,New Hampshire,0.0022147413182140325
2392,2,33,5,33005,Cheshire,43222,0,2026-07-14T16:10:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,2,2026-07-14T16:10:51Z,New Hampshire,0.008118201006656925
2394,2,33,9,33009,Grafton,56430,0,2026-07-14T16:10:51Z,New Hampshire,0
