CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-14T19:00:47Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-14T16:50:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-14T21:00:44Z,Maine,0
891,1,23,7,23007,Franklin,49335,1,2026-07-14T21:00:44Z,Maine,0.002026958548697679
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-14T12:50:37Z,Maine,0
922,1,23,13,23013,Knox,54334,1,2026-07-14T21:00:44Z,Maine,0.001840468215113925
929,1,23,5,23005,Cumberland,545959,0,2026-07-14T11:40:43Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-07-14T17:40:35Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-14T15:00:44Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-14T15:50:38Z,Maine,0
979,1,23,15,23015,Lincoln,57902,3,2026-07-14T21:00:44Z,Maine,0.005181168180719146
1000,1,23,21,23021,Piscataquis,25398,100,2026-07-14T21:00:45Z,Maine,0.3937317899047169
1076,1,23,19,23019,Penobscot,110538,1,2026-07-14T21:00:45Z,Maine,9.046662686135085e-4
1116,1,23,9,23009,Hancock,47888,0,2026-07-14T21:00:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48195,0,2026-07-14T21:00:44Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-14T21:00:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-14T21:00:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-14T21:00:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,50,2026-07-14T21:00:50Z,New Hampshire,0.11073706591070162
2392,2,33,5,33005,Cheshire,43222,1,2026-07-14T21:00:49Z,New Hampshire,0.002313636573966961
2393,2,33,7,33007,Coos,24636,0,2026-07-14T21:00:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56430,0,2026-07-14T21:00:50Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209245,0,2026-07-14T21:00:49Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47572,0,2026-07-14T21:00:50Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119126,0,2026-07-14T21:00:50Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67581,43,2026-07-14T21:00:49Z,New Hampshire,0.06362735088264453
2399,2,33,19,33019,Sullivan,26381,0,2026-07-14T21:00:49Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,0,2026-07-14T21:00:52Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-07-14T21:00:51Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,1,2026-07-14T21:00:51Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21257,33,2026-07-14T21:00:52Z,Vermont,0.15524297878345958
2422,3,50,15,50015,Lamoille,14090,0,2026-07-14T21:00:52Z,Vermont,0
2431,3,50,19,50019,Orleans,17979,0,2026-07-14T21:00:52Z,Vermont,0
2432,3,50,9,50009,Essex,6055,0,2026-07-14T21:00:52Z,Vermont,0
2433,3,50,17,50017,Orange,21776,1,2026-07-14T21:00:52Z,Vermont,0.004592211609110947
2434,3,50,25,50025,Windham,44582,1,2026-07-14T21:00:51Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-07-14T13:20:46Z,Vermont,0
2439,3,50,23,50023,Washington,40646,12,2026-07-14T21:00:52Z,Vermont,0.029523200314914136
2440,3,50,1,50001,Addison,27989,1,2026-07-14T21:00:52Z,Vermont,0.003572832184072314
2443,3,50,NA,NA,Unknown,22828,0,2026-07-14T21:00:52Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-07-14T21:00:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-14T21:00:52Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,45,2026-07-14T21:05:02Z,Washington,0.1208313194780087
2967,4,53,23,53023,Garfield,1751,0,2026-07-14T21:05:29Z,Washington,0
3003,4,53,13,53013,Columbia,2942,15,2026-07-14T21:05:05Z,Washington,0.5098572399728076
3023,4,53,71,53071,Walla Walla,22254,1,2026-07-14T21:05:05Z,Washington,0.004493574188909859
3166,4,53,37,53037,Kittitas,25105,0,2026-07-14T02:14:11Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-14T21:05:21Z,Washington,0
3175,4,53,3,53003,Asotin,12435,3,2026-07-14T21:05:29Z,Washington,0.024125452352231604
3176,4,53,25,53025,Grant,9,0,2026-07-14T21:05:21Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-14T21:05:21Z,Washington,0
3178,4,53,63,53063,Spokane,240607,15,2026-07-14T21:05:21Z,Washington,0.006234232586749346
3179,4,53,65,53065,Stevens,28550,0,2026-07-14T21:05:21Z,Washington,0
3180,4,53,75,53075,Whitman,26268,0,2026-07-14T21:05:29Z,Washington,0
3183,4,53,5,53005,Benton,58255,1,2026-07-14T21:05:03Z,Washington,0.0017165908505707664
3185,4,53,51,53051,Pend Oreille,10141,10,2026-07-14T21:05:21Z,Washington,0.09860960457548566
3189,4,53,21,53021,Franklin,34402,0,2026-07-14T21:05:21Z,Washington,0
3576,4,53,29,53029,Island,132945,2,2026-07-14T21:05:06Z,Washington,0.001504381511151228
3577,4,53,33,53033,King,1146164,222,2026-07-14T21:05:07Z,Washington,0.01936895592602804
3578,4,53,35,53035,Kitsap,133774,24,2026-07-14T21:05:06Z,Washington,0.017940705966779793
3579,4,53,53,53053,Pierce,362108,19,2026-07-14T21:05:09Z,Washington,0.005247053365294332
3580,4,53,57,53057,Skagit,53141,0,2026-07-14T18:04:21Z,Washington,0
3581,4,53,67,53067,Thurston,84702,58,2026-07-14T21:05:06Z,Washington,0.06847536067625322
3582,4,53,73,53073,Whatcom,85336,221,2026-07-14T21:05:06Z,Washington,0.2589762819911878
3614,4,53,61,53061,Snohomish,295657,0,2026-07-14T19:25:26Z,Washington,0
3635,4,53,19,53019,Ferry,2100,0,2026-07-14T21:05:21Z,Washington,0
3644,4,53,9,53009,Clallam,33847,0,2026-07-14T21:05:04Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-14T21:05:04Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-12T15:24:06Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-14T20:15:04Z,Washington,0
3649,4,53,17,53017,Douglas,24550,0,2026-07-14T21:05:03Z,Washington,0
3651,4,53,41,53041,Lewis,36398,0,2026-07-14T21:05:05Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-14T17:44:16Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-10T22:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,274,2026-07-14T21:05:09Z,Washington,0.11369200255599539
4313,4,53,59,53059,Skamania,6759,0,2026-07-14T21:05:04Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,3,2026-07-14T21:05:03Z,Washington,0.01807555582334157
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-14T16:04:32Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-14T21:05:03Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-07-14T21:05:03Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-14T21:05:03Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,52,2026-07-14T21:04:58Z,Oregon,0.03654662505973967
2964,5,41,19,41019,Douglas,49260,1,2026-07-14T21:05:01Z,Oregon,0.0020300446609825416
2972,5,41,33,41033,Josephine,44152,31,2026-07-14T21:04:56Z,Oregon,0.07021199492661714
2975,5,41,11,41011,Coos,32189,0,2026-07-14T21:05:01Z,Oregon,0
2976,5,41,43,41043,Linn,25007,1,2026-07-14T21:05:00Z,Oregon,0.003998880313512217
2989,5,41,41,41041,Lincoln,42973,0,2026-07-14T21:05:00Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-13T18:53:55Z,Oregon,0
2991,5,41,59,41059,Umatilla,20091,1,2026-07-14T21:05:05Z,Oregon,0.004977353043651387
2992,5,41,17,41017,Deschutes,81144,17,2026-07-14T21:05:02Z,Oregon,0.02095040914916691
2993,5,41,3,41003,Benton,30112,0,2026-07-14T18:44:27Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-14T19:45:12Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,100,2026-07-14T21:04:56Z,Oregon,0.3322700691121744
2996,5,41,63,41063,Wallowa,5846,0,2026-07-14T21:05:29Z,Oregon,0
3008,5,41,47,41047,Marion,75040,30,2026-07-14T21:04:57Z,Oregon,0.03997867803837953
3010,5,41,13,41013,Crook,15956,0,2026-07-14T21:05:00Z,Oregon,0
3012,5,41,7,41007,Clatsop,27945,0,2026-07-14T21:05:02Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-14T20:44:37Z,Oregon,0
3032,5,41,39,41039,Lane,88228,8,2026-07-14T21:05:02Z,Oregon,0.009067416239742486
3043,5,41,35,41035,Klamath,34407,99,2026-07-14T21:05:02Z,Oregon,0.28773214752811926
3080,5,41,21,41021,Gilliam,567,0,2026-07-11T00:14:05Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,5,2026-07-14T21:04:58Z,Oregon,0.11496895838123705
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4579,1,2026-07-14T21:05:02Z,Oregon,0.02183882943874208
3160,5,41,57,41057,Tillamook,22904,5,2026-07-14T21:05:02Z,Oregon,0.021830247991617185
3172,5,41,65,41065,Wasco,3115,5,2026-07-14T21:05:00Z,Oregon,0.16051364365971107
3420,5,41,15,41015,Curry,13507,0,2026-07-14T21:04:57Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-14T21:04:57Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,30,2026-07-14T21:04:57Z,Oregon,0.022229137954030143
3616,5,41,67,41067,Washington,104764,27,2026-07-14T21:05:00Z,Oregon,0.025772211828490703
3620,5,41,1,41001,Baker,15901,35,2026-07-14T21:04:57Z,Oregon,0.22011194264511666
3621,5,41,23,41023,Grant,3041,0,2026-07-14T20:44:38Z,Oregon,0
3622,5,41,25,41025,Harney,6403,1,2026-07-14T21:05:00Z,Oregon,0.015617679212868968
