CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-30T15:40:51Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-30T12:30:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-30T16:50:41Z,Maine,0
891,1,23,7,23007,Franklin,24659,1,2026-07-30T16:50:40Z,Maine,0.004055314489638672
906,1,23,23,23023,Sagadahoc,22918,1,2026-07-30T16:50:40Z,Maine,0.004363382494109434
922,1,23,13,23013,Knox,27155,1,2026-07-30T16:50:40Z,Maine,0.0036825630638924692
929,1,23,5,23005,Cumberland,181962,2,2026-07-30T16:50:40Z,Maine,0.0010991305877051253
931,1,23,31,23031,York,131832,29,2026-07-30T16:50:40Z,Maine,0.02199769403483221
937,1,23,25,23025,Somerset,31721,0,2026-07-30T16:40:44Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-30T16:00:44Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-30T01:30:43Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-07-30T16:50:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95151,0,2026-07-30T16:50:41Z,Maine,0
1116,1,23,9,23009,Hancock,41413,0,2026-07-30T16:50:41Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-07-30T16:50:43Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-30T16:50:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-30T16:50:47Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,0,2026-07-30T16:50:48Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45211,0,2026-07-30T16:50:48Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,18,2026-07-30T16:50:48Z,New Hampshire,0.04164931278633903
2393,2,33,7,33007,Coos,24636,1,2026-07-30T16:50:48Z,New Hampshire,0.004059100503328463
2394,2,33,9,33009,Grafton,56468,1,2026-07-30T16:50:48Z,New Hampshire,0.001770914500247928
2395,2,33,11,33011,Hillsborough,209223,14,2026-07-30T16:50:47Z,New Hampshire,0.006691424938940747
2396,2,33,13,33013,Merrimack,47566,0,2026-07-30T16:50:48Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119119,0,2026-07-30T16:50:48Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67578,0,2026-07-30T16:50:48Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-07-30T16:50:48Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-30T16:50:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-07-30T16:50:50Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,13,2026-07-30T16:50:50Z,Vermont,0.030088413646252837
2421,3,50,11,50011,Franklin,21260,0,2026-07-30T16:50:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,1,2026-07-30T16:50:51Z,Vermont,0.007071635669330316
2431,3,50,19,50019,Orleans,17975,0,2026-07-30T16:50:50Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-30T16:50:50Z,Vermont,0
2433,3,50,17,50017,Orange,21781,0,2026-07-30T16:50:50Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-07-30T16:50:50Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,3,2026-07-30T16:50:50Z,Vermont,0.0077899820830412084
2439,3,50,23,50023,Washington,40905,0,2026-07-30T16:50:50Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-07-30T16:50:50Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-07-30T16:50:50Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-30T16:50:50Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7710,0,2026-07-30T16:50:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,11,2026-07-30T16:54:16Z,Washington,0.029536544761291014
2967,4,53,23,53023,Garfield,1752,0,2026-07-30T16:54:42Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-30T16:54:18Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,4,2026-07-30T16:54:18Z,Washington,0.01797106658280169
3166,4,53,37,53037,Kittitas,25105,2,2026-07-30T16:54:20Z,Washington,0.007966540529774946
3174,4,53,1,53001,Adams,7342,0,2026-07-30T16:54:34Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-30T16:54:42Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-30T16:54:34Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-30T16:54:34Z,Washington,0
3178,4,53,63,53063,Spokane,240633,25,2026-07-30T16:54:34Z,Washington,0.010389264980281174
3179,4,53,65,53065,Stevens,28564,18,2026-07-30T16:54:34Z,Washington,0.06301638425990758
3180,4,53,75,53075,Whitman,26268,2,2026-07-30T16:54:42Z,Washington,0.007613826709304096
3183,4,53,5,53005,Benton,58607,1,2026-07-30T16:54:16Z,Washington,0.0017062808196973058
3185,4,53,51,53051,Pend Oreille,10145,40,2026-07-30T16:54:34Z,Washington,0.39428289797930016
3189,4,53,21,53021,Franklin,34419,0,2026-07-30T16:54:34Z,Washington,0
3576,4,53,29,53029,Island,132945,1,2026-07-30T16:54:20Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1146166,1607,2026-07-30T16:54:21Z,Washington,0.14020656693707542
3578,4,53,35,53035,Kitsap,133774,13,2026-07-30T16:54:20Z,Washington,0.009717882398672387
3579,4,53,53,53053,Pierce,362107,36,2026-07-30T16:54:21Z,Washington,0.009941812779095682
3580,4,53,57,53057,Skagit,53141,0,2026-07-30T11:44:30Z,Washington,0
3581,4,53,67,53067,Thurston,84702,19,2026-07-30T16:54:20Z,Washington,0.022431583669807086
3582,4,53,73,53073,Whatcom,85336,111,2026-07-30T16:54:20Z,Washington,0.1300740601856192
3614,4,53,61,53061,Snohomish,295657,89,2026-07-30T16:54:21Z,Washington,0.03010244979824594
3635,4,53,19,53019,Ferry,2096,48,2026-07-30T16:54:34Z,Washington,2.2900763358778624
3644,4,53,9,53009,Clallam,33872,2,2026-07-30T16:54:17Z,Washington,0.005904581955597544
3645,4,53,31,53031,Jefferson,20798,1,2026-07-30T16:54:17Z,Washington,0.004808154630252909
3646,4,53,NA,NA,Unknown,17298,1,2026-07-30T16:54:16Z,Washington,0.005781015146259683
3648,4,53,15,53015,Cowlitz,74197,1,2026-07-30T16:54:19Z,Washington,0.001347763386659838
3649,4,53,17,53017,Douglas,24585,0,2026-07-30T16:54:17Z,Washington,0
3651,4,53,41,53041,Lewis,36419,0,2026-07-30T16:54:19Z,Washington,0
3652,4,53,45,53045,Mason,25683,1,2026-07-30T16:54:17Z,Washington,0.003893626134018611
3653,4,53,55,53055,San Juan,27787,0,2026-07-29T17:35:05Z,Washington,0
3663,4,53,11,53011,Clark,241002,3,2026-07-30T16:54:22Z,Washington,0.00124480294769338
4313,4,53,59,53059,Skamania,6758,1,2026-07-30T16:54:18Z,Washington,0.014797277300976621
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16603,70,2026-07-30T16:54:17Z,Washington,0.4216105523098235
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-30T13:14:36Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,29,2026-07-30T16:54:16Z,Washington,100
7187,4,53,NA,NA,Bonner,2220,0,2026-07-30T16:54:16Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-30T16:54:16Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,55,2026-07-30T16:54:12Z,Oregon,0.03865508419780158
2964,5,41,19,41019,Douglas,48914,3,2026-07-30T16:54:15Z,Oregon,0.006133213394938055
2972,5,41,33,41033,Josephine,44152,51,2026-07-30T16:54:09Z,Oregon,0.11551005616959593
2975,5,41,11,41011,Coos,32189,1,2026-07-30T16:54:15Z,Oregon,0.0031066513405200533
2976,5,41,43,41043,Linn,25007,0,2026-07-30T16:54:14Z,Oregon,0
2989,5,41,41,41041,Lincoln,42980,8,2026-07-30T16:54:13Z,Oregon,0.018613308515588647
2990,5,41,53,41053,Polk,27541,0,2026-07-29T21:53:49Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,2,2026-07-30T16:54:18Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81154,87,2026-07-30T16:54:16Z,Oregon,0.10720358823964315
2993,5,41,3,41003,Benton,30112,0,2026-07-30T05:14:06Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-28T15:25:04Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,415,2026-07-30T16:54:09Z,Oregon,1.3789207868155235
2996,5,41,63,41063,Wallowa,5847,0,2026-07-30T16:54:42Z,Oregon,0
3008,5,41,47,41047,Marion,75106,11,2026-07-30T16:54:11Z,Oregon,0.01464596703325966
3010,5,41,13,41013,Crook,15956,0,2026-07-30T16:54:14Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,3,2026-07-30T16:54:15Z,Oregon,0.010734988907178129
3013,5,41,31,41031,Jefferson,15236,0,2026-07-30T15:54:04Z,Oregon,0
3032,5,41,39,41039,Lane,88240,123,2026-07-30T16:54:16Z,Oregon,0.13939256572982775
3043,5,41,35,41035,Klamath,34407,1,2026-07-30T16:54:16Z,Oregon,0.0029063853285668613
3080,5,41,21,41021,Gilliam,617,0,2026-07-27T21:24:16Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-07-30T16:54:12Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-07-30T16:54:16Z,Oregon,0
3160,5,41,57,41057,Tillamook,22925,0,2026-07-30T16:54:15Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,3,2026-07-30T16:54:14Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13514,0,2026-07-30T16:54:10Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-30T16:54:10Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,9,2026-07-30T16:54:11Z,Oregon,0.006661732050333087
3616,5,41,67,41067,Washington,105820,176,2026-07-30T16:54:14Z,Oregon,0.16632016632016633
3620,5,41,1,41001,Baker,16164,59,2026-07-30T16:53:26Z,Oregon,0.3650086612224697
3621,5,41,23,41023,Grant,3531,0,2026-07-29T20:53:55Z,Oregon,0
3622,5,41,25,41025,Harney,6450,6,2026-07-30T16:54:14Z,Oregon,0.09302325581395349
3623,5,41,61,41061,Union,29501,0,2026-07-30T16:24:09Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,4,2026-07-30T16:54:15Z,Oregon,0.012289541600098316
3655,5,41,45,41045,Malheur,11182,0,2026-07-30T16:54:14Z,Oregon,0
3833,5,41,9,41009,Columbia,7006,0,2026-07-30T16:54:14Z,Oregon,0
