CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-17T15:00:57Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-17T03:20:53Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,0,2026-09-17T18:10:53Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-17T16:30:59Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-17T06:10:53Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-15T20:40:55Z,Maine,0
929,1,23,5,23005,Cumberland,182395,1,2026-09-17T18:10:53Z,Maine,5.482606431097344e-4
931,1,23,31,23031,York,132612,0,2026-09-17T16:30:59Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-17T15:00:57Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-17T01:40:51Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-17T15:40:58Z,Maine,0
1000,1,23,21,23021,Piscataquis,15293,0,2026-09-17T18:10:54Z,Maine,0
1076,1,23,19,23019,Penobscot,95291,1,2026-09-17T18:10:54Z,Maine,0.0010494170488293754
1116,1,23,9,23009,Hancock,41519,2,2026-09-17T18:10:54Z,Maine,0.004817071702112286
2423,1,23,3,23003,Aroostook,48222,0,2026-09-17T18:10:53Z,Maine,0
2424,1,23,29,23029,Washington,35043,0,2026-09-17T18:10:54Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-17T18:10:58Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46781,0,2026-09-17T18:10:59Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45384,0,2026-09-17T18:10:59Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43327,1,2026-09-17T18:10:59Z,New Hampshire,0.002308029635100515
2393,2,33,7,33007,Coos,24902,0,2026-09-17T18:10:59Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56580,0,2026-09-17T18:10:59Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209471,0,2026-09-17T18:10:59Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47665,0,2026-09-17T18:10:59Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119390,0,2026-09-17T18:10:59Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67721,339,2026-09-17T18:10:59Z,New Hampshire,0.5005832754979992
2399,2,33,19,33019,Sullivan,26428,0,2026-09-17T18:10:59Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65425,2,2026-09-17T18:11:01Z,Vermont,0.003056935422239205
2419,3,50,3,50003,Bennington,20328,1,2026-09-17T18:11:00Z,Vermont,0.004919323101141283
2420,3,50,27,50027,Windsor,43206,1,2026-09-17T18:11:00Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21487,0,2026-09-17T18:11:01Z,Vermont,0
2422,3,50,15,50015,Lamoille,14153,1,2026-09-17T18:11:01Z,Vermont,0.007065639793683318
2431,3,50,19,50019,Orleans,17986,0,2026-09-17T18:11:01Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-09-17T18:11:01Z,Vermont,0
2433,3,50,17,50017,Orange,21786,1,2026-09-17T18:11:01Z,Vermont,0.004590103736344442
2434,3,50,25,50025,Windham,44582,0,2026-09-17T12:10:58Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,81,2026-09-17T18:11:00Z,Vermont,0.21032951624211263
2439,3,50,23,50023,Washington,40906,3,2026-09-17T18:11:01Z,Vermont,0.007333887449273945
2440,3,50,1,50001,Addison,28100,0,2026-09-17T18:11:01Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-17T18:11:01Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-09-17T18:11:01Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7716,0,2026-09-17T18:11:01Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,2,2026-09-17T18:15:16Z,Washington,0.005370136669978251
2967,4,53,23,53023,Garfield,1751,0,2026-09-17T18:15:44Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-09-17T18:15:18Z,Washington,0
3023,4,53,71,53071,Walla Walla,22266,0,2026-09-17T18:15:18Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-14T20:55:50Z,Washington,0
3174,4,53,1,53001,Adams,7347,0,2026-09-17T18:15:35Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-09-17T18:15:44Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-17T18:15:35Z,Washington,0
3177,4,53,43,53043,Lincoln,9022,1,2026-09-17T18:15:35Z,Washington,0.011084016847705607
3178,4,53,63,53063,Spokane,240167,112,2026-09-17T18:15:35Z,Washington,0.04663421702398747
3179,4,53,65,53065,Stevens,28581,84,2026-09-17T18:15:35Z,Washington,0.2939015429831006
3180,4,53,75,53075,Whitman,26273,204,2026-09-17T18:15:44Z,Washington,0.7764625280706429
3183,4,53,5,53005,Benton,58752,5,2026-09-17T18:15:16Z,Washington,0.008510348583877995
3185,4,53,51,53051,Pend Oreille,10156,1,2026-09-17T18:15:35Z,Washington,0.009846396218983852
3189,4,53,21,53021,Franklin,34481,0,2026-09-17T18:15:35Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-09-17T16:35:18Z,Washington,0
3577,4,53,33,53033,King,1150558,647,2026-09-17T18:15:21Z,Washington,0.056233584052259866
3578,4,53,35,53035,Kitsap,134692,5,2026-09-17T18:15:20Z,Washington,0.0037121729575624388
3579,4,53,53,53053,Pierce,362111,52,2026-09-17T18:15:22Z,Washington,0.014360237606700707
3580,4,53,57,53057,Skagit,53142,2,2026-09-17T18:15:20Z,Washington,0.003763501561853148
3581,4,53,67,53067,Thurston,84702,0,2026-09-17T13:55:49Z,Washington,0
3582,4,53,73,53073,Whatcom,85338,69,2026-09-17T18:15:20Z,Washington,0.08085495324474443
3614,4,53,61,53061,Snohomish,296479,7,2026-09-17T18:15:21Z,Washington,0.0023610441211687843
3635,4,53,19,53019,Ferry,2076,0,2026-09-17T18:15:35Z,Washington,0
3644,4,53,9,53009,Clallam,33918,121,2026-09-17T18:15:17Z,Washington,0.35674273247243354
3645,4,53,31,53031,Jefferson,20832,0,2026-09-17T18:15:17Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-16T15:25:51Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,21,2026-09-17T18:15:19Z,Washington,0.02710376871450697
3649,4,53,17,53017,Douglas,24623,3,2026-09-17T18:15:17Z,Washington,0.01218373065832758
3651,4,53,41,53041,Lewis,36458,19,2026-09-17T18:15:19Z,Washington,0.05211476219211147
3652,4,53,45,53045,Mason,29856,2,2026-09-17T18:15:17Z,Washington,0.00669882100750268
3653,4,53,55,53055,San Juan,29376,0,2026-09-17T08:26:38Z,Washington,0
3663,4,53,11,53011,Clark,241002,89,2026-09-17T18:15:22Z,Washington,0.03692915411490361
4313,4,53,59,53059,Skamania,6766,1,2026-09-17T18:15:18Z,Washington,0.014779781259237365
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17011,6,2026-09-17T18:15:17Z,Washington,0.03527129504438305
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,38,2026-09-17T18:15:22Z,Washington,0.07599848003039938
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-17T18:15:16Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-09-17T18:15:16Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-17T18:15:16Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,41,2026-09-17T18:15:11Z,Oregon,0.028815608220179357
2964,5,41,19,41019,Douglas,49223,310,2026-09-17T18:15:14Z,Oregon,0.629786888243301
2972,5,41,33,41033,Josephine,44152,45,2026-09-17T18:15:09Z,Oregon,0.10192063779670231
2975,5,41,11,41011,Coos,32117,0,2026-09-17T18:15:14Z,Oregon,0
2976,5,41,43,41043,Linn,26064,8,2026-09-17T18:15:14Z,Oregon,0.03069367710251688
2989,5,41,41,41041,Lincoln,43140,9,2026-09-17T18:15:13Z,Oregon,0.02086230876216968
2990,5,41,53,41053,Polk,27543,0,2026-09-16T22:35:21Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,0,2026-09-17T18:15:18Z,Oregon,0
2992,5,41,17,41017,Deschutes,81199,0,2026-09-17T18:15:15Z,Oregon,0
2993,5,41,3,41003,Benton,30112,31,2026-09-17T18:15:09Z,Oregon,0.10294899043570668
2994,5,41,27,41027,Hood River,8149,0,2026-09-16T18:25:37Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,7,2026-09-17T18:15:09Z,Oregon,0.023258904837852205
2996,5,41,63,41063,Wallowa,5847,0,2026-09-17T18:15:44Z,Oregon,0
3008,5,41,47,41047,Marion,75106,188,2026-09-17T18:15:13Z,Oregon,0.2503128911138924
3010,5,41,13,41013,Crook,15957,7,2026-09-17T18:15:13Z,Oregon,0.043867894967725765
3012,5,41,7,41007,Clatsop,27948,11,2026-09-17T18:15:15Z,Oregon,0.039358809217117506
3013,5,41,31,41031,Jefferson,15236,2,2026-09-17T18:15:11Z,Oregon,0.013126804935678657
3032,5,41,39,41039,Lane,90867,6,2026-09-17T18:15:15Z,Oregon,0.006603057215490773
3043,5,41,35,41035,Klamath,34416,0,2026-09-17T18:15:15Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-09-16T16:25:41Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-09-16T19:45:20Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-09-14T08:36:46Z,Oregon,0
3110,5,41,37,41037,Lake,4581,0,2026-09-17T18:15:15Z,Oregon,0
3160,5,41,57,41057,Tillamook,22953,0,2026-09-17T18:15:15Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-09-16T20:35:11Z,Oregon,0
3420,5,41,15,41015,Curry,13521,584,2026-09-17T18:15:10Z,Oregon,4.319207159233784
3421,5,41,NA,NA,Unknown,79198,0,2026-09-17T18:15:10Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,188,2026-09-17T18:15:11Z,Oregon,0.1391561806069578
3616,5,41,67,41067,Washington,105818,6,2026-09-17T18:15:14Z,Oregon,0.005670112835245421
3620,5,41,1,41001,Baker,16165,0,2026-09-17T18:05:41Z,Oregon,0
3621,5,41,23,41023,Grant,3565,0,2026-09-17T00:45:38Z,Oregon,0
3622,5,41,25,41025,Harney,7451,0,2026-09-17T18:15:13Z,Oregon,0
3623,5,41,61,41061,Union,29611,0,2026-09-17T14:25:50Z,Oregon,0
3624,5,41,71,41071,Yamhill,32549,5,2026-09-17T18:15:15Z,Oregon,0.015361455037021108
3655,5,41,45,41045,Malheur,11263,0,2026-09-17T18:15:13Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,0,2026-09-17T18:15:14Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657548,144,2026-09-17T18:15:00Z,California,0.021899541934581202
2911,6,6,7,06007,Butte,103996,4,2026-09-17T18:15:00Z,California,0.0038463017808377242
2912,6,6,13,06013,Contra Costa,467430,183,2026-09-17T18:15:00Z,California,0.039150247095821836
2913,6,6,17,06017,El Dorado,126535,12,2026-09-17T18:15:00Z,California,0.00948354210297546
2914,6,6,19,06019,Fresno,415604,342,2026-09-17T18:15:04Z,California,0.08228987208977777
2915,6,6,33,06033,Lake,37497,2,2026-09-17T18:15:00Z,California,0.0053337600341360645
2916,6,6,41,06041,Marin,121553,15,2026-09-17T18:15:00Z,California,0.012340296002566782
2917,6,6,45,06045,Mendocino,38066,2,2026-09-17T18:15:00Z,California,0.005254032469920664
2918,6,6,47,06047,Merced,90483,1,2026-09-17T18:15:00Z,California,0.0011051799785595086
2919,6,6,51,06051,Mono,42694,6,2026-09-17T18:15:04Z,California,0.014053496978498151
2920,6,6,53,06053,Monterey,164785,13,2026-09-17T18:15:00Z,California,0.007889067572898019
2921,6,6,55,06055,Napa,64736,0,2026-09-17T18:15:00Z,California,0
2922,6,6,57,06057,Nevada,63665,199,2026-09-17T18:15:00Z,California,0.31257362758187385
2923,6,6,63,06063,Plumas,31682,1,2026-09-17T18:15:00Z,California,0.003156366391010668
2924,6,6,73,06073,San Diego,1472850,924,2026-09-17T18:15:03Z,California,0.06273551278134229
2925,6,6,77,06077,San Joaquin,274359,97,2026-09-17T18:15:00Z,California,0.03535513688269749
2926,6,6,79,06079,San Luis Obispo,144754,5,2026-09-17T18:15:00Z,California,0.0034541359824253564
2927,6,6,81,06081,San Mateo,326017,61,2026-09-17T18:15:00Z,California,0.018710680731372904
2928,6,6,83,06083,Santa Barbara,155538,11,2026-09-17T18:15:04Z,California,0.007072226722730137
2929,6,6,85,06085,Santa Clara,735228,80,2026-09-17T18:15:00Z,California,0.01088097841757931
2930,6,6,87,06087,Santa Cruz,108835,51,2026-09-17T18:15:00Z,California,0.04685992557541232
2931,6,6,95,06095,Solano,182908,1,2026-09-17T18:15:00Z,California,5.467229426815667e-4
2932,6,6,97,06097,Sonoma,233069,45,2026-09-17T18:15:00Z,California,0.01930758702358529
2933,6,6,101,06101,Sutter,42193,52,2026-09-17T18:15:00Z,California,0.12324319199867276
2934,6,6,109,06109,Tuolumne,34663,53,2026-09-17T18:15:00Z,California,0.15290078758330208
2935,6,6,NA,NA,Unknown,11221,0,2026-09-17T18:15:00Z,California,0
2936,6,6,113,06113,Yolo,96843,100,2026-09-17T18:15:00Z,California,0.10325991553338909
2937,6,6,115,06115,Yuba,35520,0,2026-09-17T18:15:00Z,California,0
2938,6,6,11,06011,Colusa,11830,0,2026-09-17T18:15:00Z,California,0
2939,6,6,75,06075,San Francisco,415537,4,2026-09-17T18:15:00Z,California,9.626098277650365e-4
2940,6,6,59,06059,Orange,757658,857,2026-09-17T18:15:08Z,California,0.11311172059161258
2943,6,6,29,06029,Kern,378913,110,2026-09-17T18:15:04Z,California,0.02903041067474592
2963,6,6,5,06005,Amador,21616,4,2026-09-17T18:15:00Z,California,0.01850481125092524
2965,6,6,61,06061,Placer,158404,25,2026-09-17T18:15:00Z,California,0.015782429736622812
2968,6,6,23,06023,Humboldt,67398,2,2026-09-17T18:15:00Z,California,0.002967447105255349
2969,6,6,93,06093,Siskiyou,22113,2,2026-09-17T18:15:03Z,California,0.009044453488897933
2977,6,6,15,06015,Del Norte,13249,0,2026-09-17T06:15:19Z,California,0
2979,6,6,39,06039,Madera,70398,1,2026-09-17T18:15:00Z,California,0.0014204949004233075
2980,6,6,99,06099,Stanislaus,57394,5,2026-09-17T18:15:09Z,California,0.00871171202564728
2987,6,6,103,06103,Tehama,32175,8,2026-09-17T18:15:00Z,California,0.024864024864024864
2997,6,6,9,06009,Calaveras,31181,4,2026-09-17T18:15:00Z,California,0.012828324941470766
3002,6,6,43,06043,Mariposa,11216,1,2026-09-17T18:15:00Z,California,0.00891583452211127
3015,6,6,37,06037,Los Angeles,4193420,3275,2026-09-17T18:15:05Z,California,0.07809854486314273
3016,6,6,71,06071,San Bernardino,1230424,440,2026-09-17T18:15:09Z,California,0.035760030688608155
3017,6,6,107,06107,Tulare,157079,305,2026-09-17T18:15:04Z,California,0.19416981264204636
3018,6,6,111,06111,Ventura,371109,225,2026-09-17T18:15:04Z,California,0.060629087410976286
3022,6,6,65,06065,Riverside,520883,138,2026-09-17T18:15:04Z,California,0.02649347358235919
3030,6,6,31,06031,Kings,60301,0,2026-09-17T18:15:00Z,California,0
3036,6,6,21,06021,Glenn,15716,1,2026-09-17T18:15:00Z,California,0.006362942224484602
3037,6,6,89,06089,Shasta,43467,22,2026-09-17T18:15:03Z,California,0.05061310879517795
3041,6,6,69,06069,San Benito,26472,0,2026-09-17T18:15:00Z,California,0
3042,6,6,67,06067,Sacramento,627314,79,2026-09-17T18:15:05Z,California,0.012593374291024908
3048,6,6,27,06027,Inyo,20087,210,2026-09-17T18:15:04Z,California,1.045452282570817
3056,6,6,105,06105,Trinity,8486,0,2026-09-17T18:15:00Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-17T07:45:15Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-17T18:15:00Z,California,0
3217,6,6,35,06035,Lassen,13525,1,2026-09-17T18:15:00Z,California,0.0073937153419593345
3402,6,6,91,06091,Sierra,25568,0,2026-09-17T18:15:00Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-08T23:25:02Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-14T18:26:56Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-17T18:13:55Z,Idaho,0
3006,7,16,19,16019,Bonneville,24464,1,2026-09-17T18:13:55Z,Idaho,0.004087638979725311
3009,7,16,11,16011,Bingham,16420,0,2026-09-17T02:04:05Z,Idaho,0
3024,7,16,65,16065,Madison,17989,0,2026-09-17T18:14:24Z,Idaho,0
3044,7,16,51,16051,Jefferson,10839,1,2026-09-17T18:14:24Z,Idaho,0.009225943352707815
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-17T16:14:16Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-17T18:13:56Z,Idaho,0
3052,7,16,43,16043,Fremont,12234,0,2026-09-17T18:14:24Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-09-17T17:54:23Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,6,2026-09-17T18:13:54Z,Idaho,0.013698004657321582
3098,7,16,33,16033,Clark,598,5,2026-09-17T18:14:26Z,Idaho,0.8361204013377926
3181,7,16,17,16017,Bonner,38584,0,2026-09-17T18:15:35Z,Idaho,0
3182,7,16,55,16055,Kootenai,95316,0,2026-09-17T18:15:35Z,Idaho,0
3184,7,16,9,16009,Benewah,5840,0,2026-09-17T18:15:44Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-08T16:13:45Z,Idaho,0
3592,7,16,81,16081,Teton,10134,1,2026-09-17T18:14:24Z,Idaho,0.009867771857114665
3636,7,16,35,16035,Clearwater,5998,0,2026-09-17T18:15:44Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,2,2026-09-17T18:15:44Z,Idaho,0.01967342120794806
3638,7,16,57,16057,Latah,21463,0,2026-09-17T18:15:44Z,Idaho,0
3639,7,16,61,16061,Lewis,2577,0,2026-09-17T18:15:44Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23149,0,2026-09-17T18:15:44Z,Idaho,0
3641,7,16,79,16079,Shoshone,10311,0,2026-09-17T18:15:44Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-17T18:13:56Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-09-17T17:04:46Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-09-17T18:13:56Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-09-11T18:03:57Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-17T18:13:56Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-17T02:23:56Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-09-17T13:44:04Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-09-08T23:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-17T18:13:56Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-09-09T17:24:17Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-08T17:33:48Z,Idaho,0
3687,7,16,3,16003,Adams,25913,0,2026-09-16T04:23:52Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-17T11:54:00Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-15T19:54:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-09-08T03:04:12Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-09-15T18:14:38Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-09-08T01:43:49Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-09-17T18:13:55Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-16T18:16:04Z,Nevada,0
3376,8,32,3,32003,Clark,132338,11,2026-09-17T18:15:24Z,Nevada,0.008312049449137814
3377,8,32,13,32013,Humboldt,10749,0,2026-09-17T18:15:13Z,Nevada,0
3378,8,32,31,32031,Washoe,125634,78,2026-09-17T18:15:23Z,Nevada,0.062085104350733084
3379,8,32,5,32005,Douglas,39081,4,2026-09-17T18:15:23Z,Nevada,0.01023515263171362
3380,8,32,7,32007,Elko,18074,1,2026-09-17T18:15:23Z,Nevada,0.005532809560694921
3381,8,32,19,32019,Lyon,25313,1,2026-09-17T18:15:23Z,Nevada,0.003950539248607435
3388,8,32,27,32027,Pershing,7993,68,2026-09-17T18:15:23Z,Nevada,0.8507444013511823
3389,8,32,NA,NA,Unknown,9051,0,2026-09-09T18:25:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-17T01:36:28Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-16T21:45:21Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-09-15T21:35:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-16T18:55:37Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-10T21:16:32Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5630,0,2026-09-13T20:36:27Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-15T21:15:33Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,46,2026-09-17T18:13:58Z,Utah,0.0916352915396721
2949,9,49,35,49035,Salt Lake,91704,303,2026-09-17T18:13:57Z,Utah,0.33041088720230305
2956,9,49,47,49047,Uintah,17508,14,2026-09-17T18:14:52Z,Utah,0.07996344528215672
2958,9,49,57,49057,Weber,40536,7,2026-09-17T18:13:57Z,Utah,0.017268600749950663
2960,9,49,45,49045,Tooele,13773,1,2026-09-17T18:13:57Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-09-17T05:14:03Z,Utah,0
2973,9,49,49,49049,Utah,26609,5,2026-09-17T18:13:58Z,Utah,0.018790634747641775
2974,9,49,5,49005,Cache,15261,0,2026-09-16T21:53:52Z,Utah,0
2978,9,49,43,49043,Summit,17363,16,2026-09-17T18:13:57Z,Utah,0.09214997408281979
2981,9,49,33,49033,Rich,3989,0,2026-09-07T23:13:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,4,2026-09-17T18:13:57Z,Utah,0.0481000481000481
2983,9,49,19,49019,Grand,7376,1,2026-09-17T18:13:57Z,Utah,0.013557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-09-15T22:14:29Z,Utah,0
3004,9,49,53,49053,Washington,45536,1,2026-09-17T18:13:57Z,Utah,0.002196064652143359
3007,9,49,7,49007,Carbon,4624,0,2026-09-17T06:24:16Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-09-16T22:54:13Z,Utah,0
3021,9,49,21,49021,Iron,17701,60,2026-09-17T18:13:57Z,Utah,0.3389639003446133
3028,9,49,41,49041,Sevier,7614,0,2026-09-16T23:44:10Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-17T17:24:04Z,Utah,0
