CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-06T13:50:40Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-06T01:50:43Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-08-06T14:30:37Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-06T10:50:40Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,1,2026-08-06T14:30:37Z,Maine,0.004363382494109434
922,1,23,13,23013,Knox,27155,0,2026-08-06T00:50:36Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-06T12:40:37Z,Maine,0
931,1,23,31,23031,York,131832,8,2026-08-06T14:30:37Z,Maine,0.006068329388919231
937,1,23,25,23025,Somerset,31721,0,2026-08-05T19:10:38Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-06T13:00:38Z,Maine,0
979,1,23,15,23015,Lincoln,28935,1,2026-08-06T14:30:37Z,Maine,0.0034560221185415585
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-06T14:30:37Z,Maine,0
1076,1,23,19,23019,Penobscot,95172,99,2026-08-06T14:30:40Z,Maine,0.10402219140083217
1116,1,23,9,23009,Hancock,41416,12,2026-08-06T14:30:38Z,Maine,0.028974309445624877
2423,1,23,3,23003,Aroostook,48177,0,2026-08-06T14:30:41Z,Maine,0
2424,1,23,29,23029,Washington,35033,47,2026-08-06T14:30:38Z,Maine,0.13415922130562613
38,2,33,NA,NA,Unknown,319,0,2026-08-06T14:30:54Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46710,0,2026-08-06T14:30:55Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45212,0,2026-08-06T14:30:55Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43213,6,2026-08-06T14:30:55Z,New Hampshire,0.013884710619489505
