CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-21T20:50:45Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-21T11:50:42Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-21T21:50:45Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-20T14:20:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-21T13:00:43Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-21T18:30:42Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-21T20:50:45Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-21T01:00:40Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-21T18:30:42Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-21T15:30:45Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-21T20:40:43Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-08-21T21:50:46Z,Maine,0
1076,1,23,19,23019,Penobscot,95188,0,2026-08-21T21:50:46Z,Maine,0
1116,1,23,9,23009,Hancock,41470,0,2026-08-21T21:50:46Z,Maine,0
2423,1,23,3,23003,Aroostook,48210,0,2026-08-21T21:50:47Z,Maine,0
2424,1,23,29,23029,Washington,35035,0,2026-08-21T21:50:47Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-21T21:50:53Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46766,0,2026-08-21T21:50:54Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,0,2026-08-21T21:50:54Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43299,0,2026-08-21T21:50:54Z,New Hampshire,0
2393,2,33,7,33007,Coos,24885,0,2026-08-21T21:50:54Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56540,0,2026-08-21T21:50:54Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209400,0,2026-08-21T21:50:53Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47637,1,2026-08-21T21:50:54Z,New Hampshire,0.002099208598358419
2397,2,33,15,33015,Rockingham,119267,0,2026-08-21T21:50:54Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67739,0,2026-08-21T21:50:54Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26429,2,2026-08-21T21:50:54Z,New Hampshire,0.007567444852245639
942,3,50,7,50007,Chittenden,65420,0,2026-08-21T21:50:56Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-21T16:51:00Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-21T20:20:52Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,1,2026-08-21T21:50:56Z,Vermont,0.004652461151949381
2422,3,50,15,50015,Lamoille,14150,6,2026-08-21T21:50:56Z,Vermont,0.04240282685512368
2431,3,50,19,50019,Orleans,17982,0,2026-08-21T21:50:56Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-21T21:50:56Z,Vermont,0
2433,3,50,17,50017,Orange,21785,0,2026-08-21T21:50:56Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-08-21T21:50:55Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-21T21:00:57Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-21T21:50:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-21T21:50:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-21T21:50:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-21T21:50:56Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7718,0,2026-08-21T21:50:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,8,2026-08-21T21:54:05Z,Washington,0.021481123462757105
2967,4,53,23,53023,Garfield,1751,0,2026-08-21T21:54:32Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-21T21:54:07Z,Washington,0
3023,4,53,71,53071,Walla Walla,22257,0,2026-08-21T21:54:07Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-21T17:24:15Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-21T21:54:23Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-21T21:54:32Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-21T21:54:23Z,Washington,0
3177,4,53,43,53043,Lincoln,9028,0,2026-08-21T21:54:23Z,Washington,0
3178,4,53,63,53063,Spokane,240049,5,2026-08-21T21:54:23Z,Washington,0.002082908072935109
3179,4,53,65,53065,Stevens,28560,0,2026-08-21T21:54:23Z,Washington,0
3180,4,53,75,53075,Whitman,26271,0,2026-08-21T21:54:32Z,Washington,0
3183,4,53,5,53005,Benton,58723,0,2026-08-21T21:54:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10148,0,2026-08-21T21:54:23Z,Washington,0
3189,4,53,21,53021,Franklin,34461,50,2026-08-21T21:54:23Z,Washington,0.14509155276979774
3576,4,53,29,53029,Island,132945,0,2026-08-21T16:15:03Z,Washington,0
3577,4,53,33,53033,King,1150554,17,2026-08-21T21:54:10Z,Washington,0.001477549076357998
3578,4,53,35,53035,Kitsap,133812,16,2026-08-21T21:54:10Z,Washington,0.01195707410396676
3579,4,53,53,53053,Pierce,362107,170,2026-08-21T21:54:10Z,Washington,0.0469474492346185
3580,4,53,57,53057,Skagit,53141,7,2026-08-21T21:54:10Z,Washington,0.01317250334017049
3581,4,53,67,53067,Thurston,84702,3,2026-08-21T21:54:10Z,Washington,0.003541829000495856
3582,4,53,73,53073,Whatcom,85336,0,2026-08-21T19:44:18Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,7,2026-08-21T21:54:10Z,Washington,0.002367576379705135
3635,4,53,19,53019,Ferry,2080,0,2026-08-21T21:54:23Z,Washington,0
3644,4,53,9,53009,Clallam,33885,0,2026-08-21T21:54:06Z,Washington,0
3645,4,53,31,53031,Jefferson,20782,0,2026-08-21T21:54:06Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-19T17:04:02Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-21T01:34:03Z,Washington,0
3649,4,53,17,53017,Douglas,24620,1,2026-08-21T21:54:06Z,Washington,0.004061738424045491
3651,4,53,41,53041,Lewis,36429,0,2026-08-21T21:54:08Z,Washington,0
3652,4,53,45,53045,Mason,29856,725,2026-08-21T21:54:10Z,Washington,2.4283226152197215
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-21T18:34:09Z,Washington,0
4313,4,53,59,53059,Skamania,6766,0,2026-08-21T21:54:07Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,2,2026-08-21T21:54:06Z,Washington,0.011818235537434262
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-20T20:44:13Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-21T21:54:05Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,0,2026-08-21T21:54:05Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-21T21:54:05Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,406,2026-08-21T21:54:01Z,Oregon,0.2853448033510444
2964,5,41,19,41019,Douglas,48529,15,2026-08-21T21:54:04Z,Oregon,0.030909353170269323
2972,5,41,33,41033,Josephine,44152,16,2026-08-21T21:53:59Z,Oregon,0.03623844899438304
2975,5,41,11,41011,Coos,32114,1,2026-08-21T21:54:04Z,Oregon,0.003113906707355048
