CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-20T18:40:55Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-20T18:00:51Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-20T18:50:48Z,Maine,0
891,1,23,7,23007,Franklin,24659,2,2026-07-20T18:50:47Z,Maine,0.008110628979277343
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-20T14:20:46Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-20T15:20:38Z,Maine,0
929,1,23,5,23005,Cumberland,181962,2,2026-07-20T18:50:47Z,Maine,0.0010991305877051253
931,1,23,31,23031,York,131832,1,2026-07-20T18:50:47Z,Maine,7.585411736149039e-4
937,1,23,25,23025,Somerset,31721,0,2026-07-20T15:10:52Z,Maine,0
974,1,23,17,23017,Oxford,43828,386,2026-07-20T18:50:47Z,Maine,0.880715524322351
979,1,23,15,23015,Lincoln,28935,0,2026-07-20T13:10:58Z,Maine,0
1000,1,23,21,23021,Piscataquis,15228,0,2026-07-20T18:50:48Z,Maine,0
1076,1,23,19,23019,Penobscot,95126,1,2026-07-20T18:50:48Z,Maine,0.0010512373063095264
1116,1,23,9,23009,Hancock,41406,7,2026-07-20T18:50:48Z,Maine,0.01690576244988649
2423,1,23,3,23003,Aroostook,48186,1,2026-07-20T18:50:48Z,Maine,0.0020752915784667744
2424,1,23,29,23029,Washington,35015,0,2026-07-20T18:50:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-20T18:50:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-20T18:50:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,1,2026-07-20T18:50:53Z,New Hampshire,0.0022116554240849276
2392,2,33,5,33005,Cheshire,43219,3,2026-07-20T18:50:53Z,New Hampshire,0.006941391517619566
2393,2,33,7,33007,Coos,24636,0,2026-07-20T18:50:53Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56452,1,2026-07-20T18:50:53Z,New Hampshire,0.0017714164245730888
2395,2,33,11,33011,Hillsborough,209236,2,2026-07-20T18:50:52Z,New Hampshire,9.558584564797645e-4
2396,2,33,13,33013,Merrimack,47568,0,2026-07-20T18:50:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,0,2026-07-20T18:50:53Z,New Hampshire,0
