CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-08T01:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-08T05:30:36Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-08T11:20:40Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-07T12:30:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-08T11:10:55Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-08T10:50:41Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-08T06:10:44Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-07-08T10:00:37Z,Maine,0
937,1,23,25,23025,Somerset,63251,8,2026-07-08T11:20:39Z,Maine,0.012648021375156124
974,1,23,17,23017,Oxford,87725,0,2026-07-07T17:50:50Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-07T16:30:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,49,2026-07-08T11:20:40Z,Maine,0.1929285770533113
1076,1,23,19,23019,Penobscot,110515,0,2026-07-08T11:20:41Z,Maine,0
1116,1,23,9,23009,Hancock,47889,5,2026-07-08T11:20:41Z,Maine,0.010440811042201757
2423,1,23,3,23003,Aroostook,48191,0,2026-07-08T11:20:40Z,Maine,0
2424,1,23,29,23029,Washington,34992,0,2026-07-08T11:20:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-08T11:20:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,1,2026-07-08T11:20:46Z,New Hampshire,0.0021408233606645113
2391,2,33,3,33003,Carroll,45152,0,2026-07-08T11:20:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-08T11:20:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-08T11:20:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56425,25,2026-07-08T11:20:46Z,New Hampshire,0.044306601683650866
2395,2,33,11,33011,Hillsborough,209250,1,2026-07-08T11:20:45Z,New Hampshire,4.7789725209080046e-4
2396,2,33,13,33013,Merrimack,47576,0,2026-07-08T11:20:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119178,0,2026-07-08T11:20:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67586,0,2026-07-08T11:20:46Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,0,2026-07-08T11:20:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,1,2026-07-08T11:20:48Z,Vermont,0.0015286779992662346
2419,3,50,3,50003,Bennington,20327,0,2026-07-08T02:00:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-07T21:01:02Z,Vermont,0
2421,3,50,11,50011,Franklin,21142,0,2026-07-08T11:20:48Z,Vermont,0
