CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,1,2026-08-25T18:50:44Z,Maine,0.0016775708773695687
2,1,23,11,23011,Kennebec,75708,0,2026-08-24T18:30:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,1,2026-08-25T18:50:47Z,Maine,0.0037162287710431454
891,1,23,7,23007,Franklin,24659,0,2026-08-25T12:50:43Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,14,2026-08-25T18:50:44Z,Maine,0.061087354917532075
922,1,23,13,23013,Knox,27155,0,2026-08-25T14:40:46Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-25T17:20:44Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-25T16:50:50Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-25T13:20:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,20,2026-08-25T18:50:44Z,Maine,0.04563292872136534
979,1,23,15,23015,Lincoln,28935,0,2026-08-25T10:30:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-25T18:50:46Z,Maine,0
1076,1,23,19,23019,Penobscot,95204,0,2026-08-25T18:50:48Z,Maine,0
1116,1,23,9,23009,Hancock,41479,1,2026-08-25T18:50:46Z,Maine,0.002410858506714241
2423,1,23,3,23003,Aroostook,48220,0,2026-08-25T18:50:46Z,Maine,0
2424,1,23,29,23029,Washington,35044,0,2026-08-25T18:50:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-25T18:50:55Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46765,0,2026-08-25T18:50:56Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,0,2026-08-25T18:50:56Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,1,2026-08-25T18:50:56Z,New Hampshire,0.002309788885295884
2393,2,33,7,33007,Coos,24881,0,2026-08-25T18:50:56Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56549,0,2026-08-25T18:50:56Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,0,2026-08-25T18:50:55Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47629,0,2026-08-25T18:50:56Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119256,2,2026-08-25T18:50:56Z,New Hampshire,0.001677064466358087
2398,2,33,17,33017,Strafford,67732,0,2026-08-25T18:50:56Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26419,0,2026-08-25T18:50:56Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,0,2026-08-25T18:50:58Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-25T15:20:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-25T18:20:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-08-25T18:50:58Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,2,2026-08-25T18:50:58Z,Vermont,0.014134275618374558
2431,3,50,19,50019,Orleans,17982,4,2026-08-25T18:50:58Z,Vermont,0.022244466688911134
2432,3,50,9,50009,Essex,6058,0,2026-08-25T18:50:58Z,Vermont,0
2433,3,50,17,50017,Orange,21785,0,2026-08-25T18:50:58Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-25T12:50:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-25T12:10:51Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-25T18:50:58Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-25T18:50:58Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-25T18:50:58Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-25T18:50:58Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-25T18:50:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,647,2026-08-25T18:55:49Z,Washington,1.7372392127379641
2967,4,53,23,53023,Garfield,1751,0,2026-08-25T18:56:19Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-25T18:55:52Z,Washington,0
3023,4,53,71,53071,Walla Walla,22257,11,2026-08-25T18:55:52Z,Washington,0.04942265354719864
3166,4,53,37,53037,Kittitas,27046,0,2026-08-24T21:24:37Z,Washington,0
3174,4,53,1,53001,Adams,7344,0,2026-08-25T18:56:09Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-25T18:56:19Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-25T18:56:09Z,Washington,0
3177,4,53,43,53043,Lincoln,9031,0,2026-08-25T18:56:09Z,Washington,0
3178,4,53,63,53063,Spokane,240095,15,2026-08-25T18:56:09Z,Washington,0.006247527020554364
3179,4,53,65,53065,Stevens,28559,4,2026-08-25T18:56:09Z,Washington,0.014006092650302882
3180,4,53,75,53075,Whitman,26271,1,2026-08-25T18:56:19Z,Washington,0.0038064786266225115
3183,4,53,5,53005,Benton,58728,6,2026-08-25T18:55:50Z,Washington,0.01021659174499387
3185,4,53,51,53051,Pend Oreille,10149,0,2026-08-25T18:56:09Z,Washington,0
3189,4,53,21,53021,Franklin,34463,19,2026-08-25T18:56:09Z,Washington,0.055131590401299946
3576,4,53,29,53029,Island,132945,1,2026-08-25T18:55:54Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1150556,188,2026-08-25T18:55:54Z,Washington,0.016339926087908803
3578,4,53,35,53035,Kitsap,133812,135,2026-08-25T18:55:54Z,Washington,0.10088781275221952
3579,4,53,53,53053,Pierce,362108,23,2026-08-25T18:55:54Z,Washington,0.006351696179040507
3580,4,53,57,53057,Skagit,53141,9,2026-08-25T18:55:54Z,Washington,0.016936075723076344
3581,4,53,67,53067,Thurston,84702,1,2026-08-25T18:55:54Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,11,2026-08-25T18:55:54Z,Washington,0.01289022218055686
3614,4,53,61,53061,Snohomish,295661,18,2026-08-25T18:55:54Z,Washington,0.006088053547813205
3635,4,53,19,53019,Ferry,2073,0,2026-08-25T18:56:09Z,Washington,0
3644,4,53,9,53009,Clallam,33892,1,2026-08-25T18:55:50Z,Washington,0.0029505488020771867
3645,4,53,31,53031,Jefferson,20782,9,2026-08-25T18:55:50Z,Washington,0.0433067077278414
3646,4,53,NA,NA,Unknown,17308,0,2026-08-23T06:04:28Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,46,2026-08-25T18:55:52Z,Washington,0.060192091282614955
3649,4,53,17,53017,Douglas,24621,0,2026-08-25T18:55:50Z,Washington,0
3651,4,53,41,53041,Lewis,36439,2,2026-08-25T18:55:52Z,Washington,0.005488624825050083
3652,4,53,45,53045,Mason,29856,0,2026-08-25T17:35:35Z,Washington,0
3653,4,53,55,53055,San Juan,29370,10,2026-08-25T18:55:51Z,Washington,0.034048348655090224
3663,4,53,11,53011,Clark,241002,3,2026-08-25T18:55:55Z,Washington,0.00124480294769338
4313,4,53,59,53059,Skamania,6766,0,2026-08-25T18:55:51Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,3,2026-08-25T18:55:50Z,Washington,0.017725258493353026
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-25T18:25:28Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-25T18:55:49Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-25T18:55:49Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-25T18:55:49Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,765,2026-08-25T18:55:44Z,Oregon,0.5376570802057856
2964,5,41,19,41019,Douglas,49293,836,2026-08-25T18:55:48Z,Oregon,1.6959811737974968
2972,5,41,33,41033,Josephine,44152,155,2026-08-25T18:55:42Z,Oregon,0.3510599746330857
2975,5,41,11,41011,Coos,32116,41,2026-08-25T18:55:48Z,Oregon,0.12766222443641798
2976,5,41,43,41043,Linn,26022,50,2026-08-25T18:55:47Z,Oregon,0.19214510798555068
2989,5,41,41,41041,Lincoln,42992,22,2026-08-25T18:55:47Z,Oregon,0.05117231112765166
2990,5,41,53,41053,Polk,27541,0,2026-08-25T17:15:14Z,Oregon,0
