CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-31T17:30:43Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-31T17:20:39Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-31T18:10:39Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-31T14:00:37Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-30T18:50:44Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-31T16:10:38Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-31T16:30:41Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-07-31T17:50:39Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-31T01:00:40Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-31T16:20:38Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-31T13:00:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-07-31T18:10:41Z,Maine,0
1076,1,23,19,23019,Penobscot,95184,0,2026-07-31T18:10:41Z,Maine,0
1116,1,23,9,23009,Hancock,41418,2,2026-07-31T18:10:38Z,Maine,0.004828818388140422
2423,1,23,3,23003,Aroostook,48191,0,2026-07-31T18:10:41Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-31T18:10:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-31T18:10:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,33,2026-07-31T18:10:52Z,New Hampshire,0.07064717090192887
2391,2,33,3,33003,Carroll,45211,0,2026-07-31T18:10:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,1,2026-07-31T18:10:52Z,New Hampshire,0.0023138507103521683
2393,2,33,7,33007,Coos,24636,1,2026-07-31T18:10:52Z,New Hampshire,0.004059100503328463
2394,2,33,9,33009,Grafton,56476,0,2026-07-31T18:10:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,1,2026-07-31T18:10:49Z,New Hampshire,4.779589242100534e-4
2396,2,33,13,33013,Merrimack,47566,0,2026-07-31T18:10:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119120,0,2026-07-31T18:10:52Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67578,1,2026-07-31T18:10:52Z,New Hampshire,0.0014797715232768062
2399,2,33,19,33019,Sullivan,26382,1,2026-07-31T18:10:52Z,New Hampshire,0.0037904631946023806
942,3,50,7,50007,Chittenden,65415,0,2026-07-31T18:10:54Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,46,2026-07-31T18:10:53Z,Vermont,0.22629999508043488
2420,3,50,27,50027,Windsor,43206,0,2026-07-31T17:50:51Z,Vermont,0
2421,3,50,11,50011,Franklin,21478,0,2026-07-31T18:10:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,0,2026-07-31T18:10:54Z,Vermont,0
2431,3,50,19,50019,Orleans,17975,0,2026-07-31T18:10:54Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-07-31T18:10:54Z,Vermont,0
2433,3,50,17,50017,Orange,21781,1,2026-07-31T18:10:54Z,Vermont,0.004591157430788302
2434,3,50,25,50025,Windham,44582,10,2026-07-31T18:10:53Z,Vermont,0.022430577363061324
2438,3,50,21,50021,Rutland,38511,17,2026-07-31T18:10:53Z,Vermont,0.04414323180390018
2439,3,50,23,50023,Washington,40906,0,2026-07-31T18:10:54Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-07-31T18:10:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-07-31T18:10:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-07-31T18:10:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7707,0,2026-07-31T18:10:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,21,2026-07-31T18:14:05Z,Washington,0.0563879490897374
2967,4,53,23,53023,Garfield,1752,0,2026-07-31T18:14:30Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-31T18:14:07Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-07-31T18:14:07Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-31T00:04:20Z,Washington,0
3174,4,53,1,53001,Adams,7342,1,2026-07-31T18:14:21Z,Washington,0.013620266957232362
3175,4,53,3,53003,Asotin,12435,5348,2026-07-31T18:14:30Z,Washington,43.007639726578205
3176,4,53,25,53025,Grant,9,0,2026-07-31T18:14:21Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,116,2026-07-31T18:14:21Z,Washington,1.2870298457783202
3178,4,53,63,53063,Spokane,240630,21399,2026-07-31T18:14:21Z,Washington,8.892906121431244
3179,4,53,65,53065,Stevens,28569,5085,2026-07-31T18:14:21Z,Washington,17.799012916097865
3180,4,53,75,53075,Whitman,26269,50,2026-07-31T18:14:30Z,Washington,0.19033842171380716
3183,4,53,5,53005,Benton,58601,0,2026-07-31T18:14:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10146,1,2026-07-31T18:14:21Z,Washington,0.009856100926473488
3189,4,53,21,53021,Franklin,34413,0,2026-07-31T18:14:21Z,Washington,0
3576,4,53,29,53029,Island,132945,70,2026-07-31T18:14:09Z,Washington,0.05265335289029297
3577,4,53,33,53033,King,1146166,285,2026-07-31T18:14:09Z,Washington,0.024865508137564718
3578,4,53,35,53035,Kitsap,133774,1,2026-07-31T18:14:09Z,Washington,7.475294152824914e-4
3579,4,53,53,53053,Pierce,362107,35,2026-07-31T18:14:09Z,Washington,0.00966565131300969
3580,4,53,57,53057,Skagit,53141,2,2026-07-31T18:14:09Z,Washington,0.0037635723829058543
3581,4,53,67,53067,Thurston,84702,2,2026-07-31T18:14:09Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,1,2026-07-31T18:14:09Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295657,7,2026-07-31T18:14:09Z,Washington,0.0023676084110979953
