CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,21,2026-08-04T02:30:35Z,Maine,0.035228988424760944
2,1,23,11,23011,Kennebec,75708,0,2026-08-04T02:10:38Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-08-04T02:30:36Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-04T01:30:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,25,2026-08-04T02:30:35Z,Maine,0.10908456235273585
922,1,23,13,23013,Knox,27155,49,2026-08-04T02:30:35Z,Maine,0.180445590130731
929,1,23,5,23005,Cumberland,181962,146,2026-08-04T02:30:35Z,Maine,0.08023653290247415
931,1,23,31,23031,York,131832,0,2026-08-04T02:20:37Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-04T01:30:38Z,Maine,0
974,1,23,17,23017,Oxford,43828,12,2026-08-04T02:30:35Z,Maine,0.027379757232819206
979,1,23,15,23015,Lincoln,28935,1,2026-08-04T02:30:35Z,Maine,0.0034560221185415585
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-04T02:30:38Z,Maine,0
1076,1,23,19,23019,Penobscot,95058,0,2026-08-04T02:30:39Z,Maine,0
1116,1,23,9,23009,Hancock,41392,75,2026-08-04T02:30:39Z,Maine,0.18119443370699653
2423,1,23,3,23003,Aroostook,48161,0,2026-08-04T02:30:36Z,Maine,0
2424,1,23,29,23029,Washington,35019,0,2026-08-04T02:30:36Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-04T02:30:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,7,2026-08-04T02:30:48Z,New Hampshire,0.01498576352465158
2391,2,33,3,33003,Carroll,45212,41,2026-08-04T02:30:48Z,New Hampshire,0.09068388923294701
2392,2,33,5,33005,Cheshire,43213,8,2026-08-04T02:30:48Z,New Hampshire,0.018512947492652674
2393,2,33,7,33007,Coos,24636,1,2026-08-04T02:30:48Z,New Hampshire,0.004059100503328463
2394,2,33,9,33009,Grafton,56478,286,2026-08-04T02:30:48Z,New Hampshire,0.5063918694004745
2395,2,33,11,33011,Hillsborough,209223,15,2026-08-04T02:30:48Z,New Hampshire,0.0071693838631508005
2396,2,33,13,33013,Merrimack,47560,0,2026-08-04T02:30:49Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119113,169,2026-08-04T02:30:48Z,New Hampshire,0.14188207836256328
2398,2,33,17,33017,Strafford,67575,1,2026-08-04T02:30:49Z,New Hampshire,0.0014798372179060304
2399,2,33,19,33019,Sullivan,26379,32,2026-08-04T02:30:48Z,New Hampshire,0.12130861670268016
942,3,50,7,50007,Chittenden,65415,0,2026-08-04T02:30:52Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-03T22:50:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-04T02:20:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21481,0,2026-08-04T02:30:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,0,2026-08-04T02:30:52Z,Vermont,0
2431,3,50,19,50019,Orleans,17975,0,2026-08-04T02:30:52Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-04T02:30:52Z,Vermont,0
2433,3,50,17,50017,Orange,21781,0,2026-08-04T02:30:52Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-04T00:40:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-04T02:20:55Z,Vermont,0
2439,3,50,23,50023,Washington,40906,10,2026-08-04T02:30:52Z,Vermont,0.024446291497579816
2440,3,50,1,50001,Addison,28100,0,2026-08-04T02:30:52Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-08-04T02:30:52Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-04T02:30:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7708,0,2026-08-04T02:30:51Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,2,2026-08-04T02:34:48Z,Washington,0.005370280865689276
2967,4,53,23,53023,Garfield,1752,2,2026-08-04T02:35:18Z,Washington,0.1141552511415525
3003,4,53,13,53013,Columbia,2943,0,2026-08-04T02:34:51Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-04T02:34:51Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-08-03T17:54:09Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-04T02:35:06Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-08-04T02:35:18Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-04T02:35:06Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,0,2026-08-04T02:35:06Z,Washington,0
3178,4,53,63,53063,Spokane,240653,2698,2026-08-04T02:35:06Z,Washington,1.1211162960777552
3179,4,53,65,53065,Stevens,28564,234,2026-08-04T02:35:06Z,Washington,0.8192129953787985
3180,4,53,75,53075,Whitman,26270,0,2026-08-04T02:35:18Z,Washington,0
3183,4,53,5,53005,Benton,58602,0,2026-08-04T02:34:49Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10147,0,2026-08-04T02:35:06Z,Washington,0
3189,4,53,21,53021,Franklin,34413,16,2026-08-04T02:35:06Z,Washington,0.046494057478278554
3576,4,53,29,53029,Island,132945,0,2026-08-03T20:04:34Z,Washington,0
3577,4,53,33,53033,King,1146172,94,2026-08-04T02:34:54Z,Washington,0.008201212383481711
3578,4,53,35,53035,Kitsap,133812,2,2026-08-04T02:34:53Z,Washington,0.001494634262995845
3579,4,53,53,53053,Pierce,362107,2,2026-08-04T02:34:50Z,Washington,5.523229321719822e-4
3580,4,53,57,53057,Skagit,53141,0,2026-08-03T10:23:56Z,Washington,0
3581,4,53,67,53067,Thurston,84702,394,2026-08-04T02:34:53Z,Washington,0.4651602087317891
3582,4,53,73,53073,Whatcom,85336,0,2026-08-04T02:14:28Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,28,2026-08-04T02:34:53Z,Washington,0.00947030551882054
3635,4,53,19,53019,Ferry,2096,1028,2026-08-04T02:35:06Z,Washington,49.04580152671756
3644,4,53,9,53009,Clallam,33873,0,2026-08-04T02:34:50Z,Washington,0
3645,4,53,31,53031,Jefferson,20792,0,2026-08-04T02:34:50Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,1,2026-08-04T02:34:49Z,Washington,0.005777675063554426
3648,4,53,15,53015,Cowlitz,74199,1,2026-08-04T02:34:51Z,Washington,0.0013477270583161498
3649,4,53,17,53017,Douglas,24583,0,2026-08-04T02:34:50Z,Washington,0
3651,4,53,41,53041,Lewis,36412,0,2026-08-04T02:34:52Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-08-04T01:04:03Z,Washington,0
3653,4,53,55,53055,San Juan,27787,0,2026-08-04T02:14:25Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-04T01:34:10Z,Washington,0
4313,4,53,59,53059,Skamania,6761,0,2026-08-04T02:34:51Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,1,2026-08-04T02:34:49Z,Washington,0.005909117768717131
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-02T16:03:48Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-04T02:34:49Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-08-04T02:34:49Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-04T02:34:49Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,2,2026-08-04T02:34:43Z,Oregon,0.001405639425374603
2964,5,41,19,41019,Douglas,49202,0,2026-08-04T02:34:47Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,978,2026-08-04T02:34:43Z,Oregon,2.2150751947816634
2975,5,41,11,41011,Coos,32190,4,2026-08-04T02:34:47Z,Oregon,0.012426219322771048
2976,5,41,43,41043,Linn,25008,176,2026-08-04T02:34:47Z,Oregon,0.7037747920665387
2989,5,41,41,41041,Lincoln,42982,0,2026-08-04T02:34:46Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-04T02:25:26Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,2,2026-08-04T02:34:51Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81157,0,2026-08-04T02:34:48Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-08-03T22:34:00Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-04T00:43:48Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,4,2026-08-04T02:34:43Z,Oregon,0.013290802764486976
2996,5,41,63,41063,Wallowa,5847,0,2026-08-04T02:35:18Z,Oregon,0
3008,5,41,47,41047,Marion,75106,533,2026-08-04T02:34:44Z,Oregon,0.7096636753388544
3010,5,41,13,41013,Crook,15956,47,2026-08-04T02:34:46Z,Oregon,0.29456004011030334
3012,5,41,7,41007,Clatsop,27946,0,2026-08-04T02:34:48Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-03T23:13:54Z,Oregon,0
3032,5,41,39,41039,Lane,88238,1,2026-08-04T02:34:48Z,Oregon,0.0011332985788435823
3043,5,41,35,41035,Klamath,34411,0,2026-08-04T02:34:48Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-07-30T23:14:14Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-03T22:13:57Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4581,1,2026-08-04T02:34:48Z,Oregon,0.021829294913774284
