CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-27T20:21:08Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-27T14:30:41Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-27T21:20:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-27T18:00:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-27T16:40:39Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-27T14:30:41Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-27T19:10:41Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-07-27T16:00:44Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-27T15:00:37Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-27T20:21:08Z,Maine,0
979,1,23,15,23015,Lincoln,28935,10,2026-07-27T21:20:41Z,Maine,0.03456022118541559
1000,1,23,21,23021,Piscataquis,15233,0,2026-07-27T21:20:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95151,0,2026-07-27T21:20:42Z,Maine,0
1116,1,23,9,23009,Hancock,41413,5,2026-07-27T21:20:42Z,Maine,0.012073503489242509
2423,1,23,3,23003,Aroostook,48191,0,2026-07-27T21:20:43Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-27T21:20:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-27T21:20:46Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46715,0,2026-07-27T21:20:47Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45213,0,2026-07-27T21:20:47Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,0,2026-07-27T21:20:47Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-27T21:20:47Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56467,0,2026-07-27T21:20:47Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,0,2026-07-27T21:20:46Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47568,0,2026-07-27T21:20:47Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119119,0,2026-07-27T21:20:47Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67578,2,2026-07-27T21:20:47Z,New Hampshire,0.0029595430465536123
2399,2,33,19,33019,Sullivan,26380,0,2026-07-27T21:20:47Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,1,2026-07-27T21:20:49Z,Vermont,0.0015286546310592048
2419,3,50,3,50003,Bennington,20327,0,2026-07-27T18:20:50Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-27T14:20:53Z,Vermont,0
2421,3,50,11,50011,Franklin,21260,2,2026-07-27T21:20:49Z,Vermont,0.00940733772342427
2422,3,50,15,50015,Lamoille,14141,0,2026-07-27T21:20:49Z,Vermont,0
2431,3,50,19,50019,Orleans,17976,0,2026-07-27T21:20:49Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-27T21:20:49Z,Vermont,0
2433,3,50,17,50017,Orange,21780,0,2026-07-27T21:20:49Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-07-27T21:20:49Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-07-27T19:20:50Z,Vermont,0
2439,3,50,23,50023,Washington,40750,1,2026-07-27T21:20:49Z,Vermont,0.00245398773006135
