CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-24T18:40:35Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-24T17:20:33Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,5,2026-06-25T00:10:37Z,Maine,0.009333408000597338
891,1,23,7,23007,Franklin,49331,0,2026-06-24T15:20:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,8,2026-06-25T00:10:37Z,Maine,0.017447439588240427
922,1,23,13,23013,Knox,54334,0,2026-06-24T19:20:36Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-06-24T21:20:34Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-24T18:50:33Z,Maine,0
937,1,23,25,23025,Somerset,62610,1,2026-06-25T00:10:37Z,Maine,0.0015971889474524837
974,1,23,17,23017,Oxford,87530,0,2026-06-24T20:00:34Z,Maine,0
979,1,23,15,23015,Lincoln,57767,0,2026-06-24T16:20:34Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-25T00:10:38Z,Maine,0
1076,1,23,19,23019,Penobscot,110694,0,2026-06-25T00:10:37Z,Maine,0
1116,1,23,9,23009,Hancock,47435,0,2026-06-25T00:10:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48305,0,2026-06-25T00:10:39Z,Maine,0
2424,1,23,29,23029,Washington,34932,5,2026-06-25T00:10:40Z,Maine,0.01431352341692431
38,2,33,NA,NA,Unknown,319,0,2026-06-25T00:10:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-25T00:10:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45147,0,2026-06-25T00:10:49Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43237,0,2026-06-25T00:10:50Z,New Hampshire,0
2393,2,33,7,33007,Coos,24810,0,2026-06-25T00:10:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,0,2026-06-25T00:10:50Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209267,0,2026-06-25T00:10:47Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47586,0,2026-06-25T00:10:50Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,0,2026-06-25T00:10:50Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67593,0,2026-06-25T00:10:49Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,1,2026-06-25T00:10:50Z,New Hampshire,0.003790606876160873
942,3,50,7,50007,Chittenden,65414,0,2026-06-25T00:10:53Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-06-24T16:50:57Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,21,2026-06-25T00:10:53Z,Vermont,0.048604360505485354
2421,3,50,11,50011,Franklin,21141,0,2026-06-25T00:10:53Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-06-25T00:10:53Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-06-25T00:10:53Z,Vermont,0
2432,3,50,9,50009,Essex,6049,0,2026-06-25T00:10:53Z,Vermont,0
2433,3,50,17,50017,Orange,21774,46,2026-06-25T00:10:53Z,Vermont,0.2112611371360338
2434,3,50,25,50025,Windham,44582,0,2026-06-24T21:40:49Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-06-24T21:40:49Z,Vermont,0
2439,3,50,23,50023,Washington,40643,0,2026-06-25T00:10:53Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-25T00:10:53Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,0,2026-06-25T00:10:53Z,Vermont,0
2473,3,50,5,50005,Caledonia,12330,17,2026-06-25T00:10:53Z,Vermont,0.137875101378751
2492,3,50,13,50013,Grand Isle,7705,0,2026-06-25T00:10:53Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,3,2026-06-25T00:14:39Z,Washington,0.008056719303899453
2967,4,53,23,53023,Garfield,1752,0,2026-06-25T00:15:10Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-06-25T00:14:42Z,Washington,0
3023,4,53,71,53071,Walla Walla,22249,0,2026-06-25T00:14:42Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-06-24T21:15:08Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-06-25T00:14:58Z,Washington,0
3175,4,53,3,53003,Asotin,12434,0,2026-06-25T00:15:10Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-25T00:14:58Z,Washington,0
3177,4,53,43,53043,Lincoln,9012,1,2026-06-25T00:14:58Z,Washington,0.011096316023080336
3178,4,53,63,53063,Spokane,240525,1,2026-06-25T00:14:58Z,Washington,4.1575719779648687e-4
3179,4,53,65,53065,Stevens,28530,1,2026-06-25T00:14:58Z,Washington,0.003505082369435682
3180,4,53,75,53075,Whitman,26266,0,2026-06-25T00:15:10Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10143,5,2026-06-25T00:14:58Z,Washington,0.04929508035098097
3189,4,53,21,53021,Franklin,34375,0,2026-06-25T00:14:58Z,Washington,0
3576,4,53,29,53029,Island,132945,7,2026-06-25T00:14:44Z,Washington,0.005265335289029298
3577,4,53,33,53033,King,1146155,70,2026-06-25T00:14:45Z,Washington,0.006107376401970066
3578,4,53,35,53035,Kitsap,133774,1,2026-06-25T00:14:44Z,Washington,7.475294152824914e-4
3579,4,53,53,53053,Pierce,360588,111,2026-06-25T00:14:44Z,Washington,0.030783054344570536
3580,4,53,57,53057,Skagit,53111,0,2026-06-24T23:25:01Z,Washington,0
3581,4,53,67,53067,Thurston,84702,1,2026-06-25T00:14:44Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,0,2026-06-24T23:25:01Z,Washington,0
3614,4,53,61,53061,Snohomish,295473,0,2026-06-24T23:55:02Z,Washington,0
3635,4,53,19,53019,Ferry,2098,0,2026-06-25T00:14:58Z,Washington,0
3644,4,53,9,53009,Clallam,33823,29,2026-06-25T00:14:41Z,Washington,0.08574047245956894
3645,4,53,31,53031,Jefferson,20797,0,2026-06-25T00:14:41Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,1,2026-06-25T00:14:40Z,Washington,0.005803493703209333
3648,4,53,15,53015,Cowlitz,74155,19,2026-06-25T00:14:43Z,Washington,0.025622007956307737
3649,4,53,17,53017,Douglas,24547,0,2026-06-25T00:14:41Z,Washington,0
3651,4,53,41,53041,Lewis,36387,0,2026-06-25T00:14:43Z,Washington,0
3652,4,53,45,53045,Mason,22629,0,2026-06-23T22:45:31Z,Washington,0
3653,4,53,55,53055,San Juan,27351,0,2026-06-24T23:54:59Z,Washington,0
3663,4,53,11,53011,Clark,241002,5,2026-06-25T00:14:46Z,Washington,0.002074671579488967
4313,4,53,59,53059,Skamania,6758,0,2026-06-25T00:14:42Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,2,2026-06-25T00:14:40Z,Washington,0.012420817289777666
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-24T17:54:43Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-06-25T00:14:40Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-06-25T00:14:40Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-06-25T00:14:40Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,37,2026-06-25T00:14:35Z,Oregon,0.026004329369430153
2964,5,41,19,41019,Douglas,49186,1,2026-06-25T00:14:38Z,Oregon,0.0020330988492660513
2972,5,41,33,41033,Josephine,44152,15,2026-06-25T00:14:33Z,Oregon,0.033973545932234096
2975,5,41,11,41011,Coos,32096,1,2026-06-25T00:14:38Z,Oregon,0.003115653040877368
2976,5,41,43,41043,Linn,25007,2,2026-06-25T00:14:37Z,Oregon,0.007997760627024434
2989,5,41,41,41041,Lincoln,42962,0,2026-06-25T00:14:37Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-06-24T19:14:37Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,2,2026-06-25T00:14:42Z,Oregon,0.01049042748492001
2992,5,41,17,41017,Deschutes,81133,0,2026-06-25T00:14:39Z,Oregon,0
2993,5,41,3,41003,Benton,29469,0,2026-06-24T21:04:45Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-23T08:44:51Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,21,2026-06-25T00:14:33Z,Oregon,0.06977671451355662
2996,5,41,63,41063,Wallowa,5846,0,2026-06-25T00:15:10Z,Oregon,0
3008,5,41,47,41047,Marion,75040,2,2026-06-25T00:14:35Z,Oregon,0.0026652452025586353
