CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-07T17:10:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-07T22:00:39Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-07T22:10:44Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-07T12:30:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-07T17:30:43Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-07T18:50:57Z,Maine,0
929,1,23,5,23005,Cumberland,545959,154,2026-07-07T22:10:43Z,Maine,0.028207246331684248
931,1,23,31,23031,York,263797,0,2026-07-07T19:20:38Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-07T13:50:43Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-07T17:50:50Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-07T16:30:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,25399,0,2026-07-07T22:10:44Z,Maine,0
1076,1,23,19,23019,Penobscot,110530,7,2026-07-07T22:10:44Z,Maine,0.006333122229259025
1116,1,23,9,23009,Hancock,47890,0,2026-07-07T22:10:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48214,0,2026-07-07T22:10:45Z,Maine,0
2424,1,23,29,23029,Washington,34995,0,2026-07-07T22:10:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-07T22:10:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-07T22:10:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,0,2026-07-07T22:10:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,2,2026-07-07T22:10:51Z,New Hampshire,0.00462673791843061
2393,2,33,7,33007,Coos,24802,0,2026-07-07T22:10:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56425,0,2026-07-07T22:10:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209250,203,2026-07-07T22:10:50Z,New Hampshire,0.09701314217443249
2396,2,33,13,33013,Merrimack,47576,0,2026-07-07T22:10:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119180,38,2026-07-07T22:10:51Z,New Hampshire,0.03188454438664206
2398,2,33,17,33017,Strafford,67586,0,2026-07-07T22:10:51Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,0,2026-07-07T22:10:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,93,2026-07-07T22:10:54Z,Vermont,0.1421670539317598
2419,3,50,3,50003,Bennington,20327,0,2026-07-07T14:30:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-07T21:01:02Z,Vermont,0
2421,3,50,11,50011,Franklin,21142,0,2026-07-07T22:10:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-07T22:10:54Z,Vermont,0
2431,3,50,19,50019,Orleans,17973,0,2026-07-07T22:10:55Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-07T22:10:54Z,Vermont,0
2433,3,50,17,50017,Orange,21776,7,2026-07-07T22:10:55Z,Vermont,0.032145481263776636
2434,3,50,25,50025,Windham,44582,1,2026-07-07T22:10:54Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,1,2026-07-07T22:10:54Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40642,11,2026-07-07T22:10:55Z,Vermont,0.027065597165493824
2440,3,50,1,50001,Addison,27987,1,2026-07-07T22:10:54Z,Vermont,0.0035730875049129955
2443,3,50,NA,NA,Unknown,22828,0,2026-07-07T22:10:54Z,Vermont,0
