CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-10T13:51:13Z,Maine,0
2,1,23,11,23011,Kennebec,75876,10,2026-09-10T14:00:53Z,Maine,0.013179397965100955
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,2,2026-09-10T14:00:53Z,Maine,0.00741399762752076
891,1,23,7,23007,Franklin,24680,0,2026-09-10T11:00:49Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-10T09:30:56Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-10T12:01:00Z,Maine,0
929,1,23,5,23005,Cumberland,182395,63,2026-09-10T14:00:53Z,Maine,0.034540420515913266
931,1,23,31,23031,York,132612,1,2026-09-10T14:00:53Z,Maine,7.540795704762766e-4
937,1,23,25,23025,Somerset,31714,1,2026-09-10T14:00:53Z,Maine,0.003153181560194236
974,1,23,17,23017,Oxford,44050,10,2026-09-10T14:00:53Z,Maine,0.022701475595913734
979,1,23,15,23015,Lincoln,29084,36,2026-09-10T14:00:53Z,Maine,0.12377939760693166
1000,1,23,21,23021,Piscataquis,15293,0,2026-09-10T14:00:54Z,Maine,0
1076,1,23,19,23019,Penobscot,95291,0,2026-09-10T14:00:56Z,Maine,0
1116,1,23,9,23009,Hancock,41519,13,2026-09-10T14:00:56Z,Maine,0.031310966063729864
2423,1,23,3,23003,Aroostook,48226,0,2026-09-10T14:00:55Z,Maine,0
2424,1,23,29,23029,Washington,35043,1,2026-09-10T14:00:55Z,Maine,0.00285363696030591
38,2,33,NA,NA,Unknown,319,0,2026-09-10T14:00:59Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46781,48,2026-09-10T14:00:59Z,New Hampshire,0.10260575874820974
2391,2,33,3,33003,Carroll,45336,0,2026-09-10T14:00:59Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43329,1,2026-09-10T14:00:59Z,New Hampshire,0.002307923100002308
2393,2,33,7,33007,Coos,24901,0,2026-09-10T14:00:59Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56580,3,2026-09-10T14:00:59Z,New Hampshire,0.005302226935312831
2395,2,33,11,33011,Hillsborough,209473,178,2026-09-10T14:00:59Z,New Hampshire,0.08497515192888822
2396,2,33,13,33013,Merrimack,47665,92,2026-09-10T14:00:59Z,New Hampshire,0.19301374173922164
2397,2,33,15,33015,Rockingham,119394,112,2026-09-10T14:00:59Z,New Hampshire,0.09380705898118832
2398,2,33,17,33017,Strafford,67723,5,2026-09-10T14:00:59Z,New Hampshire,0.007383016109741151
2399,2,33,19,33019,Sullivan,26432,41,2026-09-10T14:00:59Z,New Hampshire,0.15511501210653753
942,3,50,7,50007,Chittenden,65424,1,2026-09-10T14:01:01Z,Vermont,0.0015284910736121302
2419,3,50,3,50003,Bennington,20327,0,2026-09-10T12:01:18Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,16,2026-09-10T14:01:01Z,Vermont,0.03703189371846503
2421,3,50,11,50011,Franklin,21494,0,2026-09-10T14:01:01Z,Vermont,0
2422,3,50,15,50015,Lamoille,14152,0,2026-09-10T14:01:01Z,Vermont,0
2431,3,50,19,50019,Orleans,17991,0,2026-09-10T14:01:01Z,Vermont,0
2432,3,50,9,50009,Essex,6060,0,2026-09-10T14:01:01Z,Vermont,0
2433,3,50,17,50017,Orange,21785,1,2026-09-10T14:01:01Z,Vermont,0.004590314436538903
2434,3,50,25,50025,Windham,44582,37,2026-09-10T14:01:01Z,Vermont,0.08299313624332691
2438,3,50,21,50021,Rutland,38511,14,2026-09-10T14:01:01Z,Vermont,0.036353249720858974
2439,3,50,23,50023,Washington,40905,0,2026-09-10T14:01:01Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-10T14:01:01Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-10T14:01:01Z,Vermont,0
