CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-08-30T03:10:47Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-08-29T17:30:41Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-08-30T14:50:42Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-08-28T21:40:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-08-29T18:00:42Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-08-29T21:00:45Z,Maine,0
929,1,23,5,23005,Cumberland,182395,1,2026-08-30T14:50:41Z,Maine,5.482606431097344e-4
931,1,23,31,23031,York,132612,0,2026-08-30T12:40:41Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-08-30T13:20:43Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-08-29T13:20:42Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-08-29T08:10:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,15291,0,2026-08-30T14:50:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95204,0,2026-08-30T14:50:42Z,Maine,0
1116,1,23,9,23009,Hancock,41503,0,2026-08-30T14:50:41Z,Maine,0
2423,1,23,3,23003,Aroostook,48221,0,2026-08-30T14:50:42Z,Maine,0
2424,1,23,29,23029,Washington,35033,0,2026-08-30T14:50:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-30T14:50:47Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46767,0,2026-08-30T14:50:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45313,0,2026-08-30T14:50:51Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,0,2026-08-30T14:50:50Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,0,2026-08-30T14:50:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56570,0,2026-08-30T14:50:51Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,0,2026-08-30T14:50:46Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47629,0,2026-08-30T14:50:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119256,0,2026-08-30T14:50:51Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67732,0,2026-08-30T14:50:51Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26420,0,2026-08-30T14:50:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,0,2026-08-30T14:50:55Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-30T11:10:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-30T12:00:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21497,0,2026-08-30T14:50:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,1,2026-08-30T14:50:55Z,Vermont,0.007067137809187279
2431,3,50,19,50019,Orleans,17983,0,2026-08-30T14:50:55Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-30T14:50:54Z,Vermont,0
2433,3,50,17,50017,Orange,21783,1,2026-08-30T14:50:55Z,Vermont,0.004590735894963963
2434,3,50,25,50025,Windham,44582,0,2026-08-30T00:50:52Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-08-30T14:50:54Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40907,3,2026-08-30T14:50:55Z,Vermont,0.007333708167306328
2440,3,50,1,50001,Addison,28100,0,2026-08-30T14:50:55Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-30T14:50:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-30T14:50:55Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-30T14:50:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,40,2026-08-30T14:54:19Z,Washington,0.107402733399565
2967,4,53,23,53023,Garfield,1751,0,2026-08-30T14:54:41Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-30T14:54:21Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,22,2026-08-30T14:54:21Z,Washington,0.09884086620540929
3166,4,53,37,53037,Kittitas,27046,0,2026-08-29T19:24:23Z,Washington,0
3174,4,53,1,53001,Adams,7345,0,2026-08-30T14:54:34Z,Washington,0
3175,4,53,3,53003,Asotin,12435,16,2026-08-30T14:54:41Z,Washington,0.12866907921190188
3176,4,53,25,53025,Grant,9,0,2026-08-30T14:54:34Z,Washington,0
3177,4,53,43,53043,Lincoln,9026,0,2026-08-30T14:54:34Z,Washington,0
3178,4,53,63,53063,Spokane,240167,141,2026-08-30T14:54:34Z,Washington,0.058709148217698515
3179,4,53,65,53065,Stevens,28569,0,2026-08-30T14:54:34Z,Washington,0
3180,4,53,75,53075,Whitman,26272,1,2026-08-30T14:54:41Z,Washington,0.003806333739342265
3183,4,53,5,53005,Benton,58757,0,2026-08-30T14:54:19Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,1,2026-08-30T14:54:34Z,Washington,0.009853187506158241
3189,4,53,21,53021,Franklin,34470,0,2026-08-30T14:54:34Z,Washington,0
3576,4,53,29,53029,Island,132945,4,2026-08-30T14:54:22Z,Washington,0.003008763022302456
3577,4,53,33,53033,King,1150558,3,2026-08-30T14:54:23Z,Washington,2.6074304815576444e-4
3578,4,53,35,53035,Kitsap,133812,0,2026-08-30T03:34:57Z,Washington,0
3579,4,53,53,53053,Pierce,362110,4,2026-08-30T14:54:22Z,Washington,0.0011046367126011432
3580,4,53,57,53057,Skagit,53141,0,2026-08-30T04:14:56Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-08-30T13:14:22Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-08-30T02:05:40Z,Washington,0
3614,4,53,61,53061,Snohomish,296099,5,2026-08-30T14:54:23Z,Washington,0.0016886244127808604
3635,4,53,19,53019,Ferry,2073,0,2026-08-30T14:54:34Z,Washington,0
3644,4,53,9,53009,Clallam,33900,7,2026-08-30T14:54:20Z,Washington,0.02064896755162242
3645,4,53,31,53031,Jefferson,20777,0,2026-08-30T14:54:20Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-30T06:34:49Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-29T22:44:25Z,Washington,0
3649,4,53,17,53017,Douglas,24629,0,2026-08-30T14:54:20Z,Washington,0
3651,4,53,41,53041,Lewis,36438,0,2026-08-30T14:54:21Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-08-29T22:24:30Z,Washington,0
3653,4,53,55,53055,San Juan,29370,0,2026-08-30T04:54:32Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-30T08:14:31Z,Washington,0
4313,4,53,59,53059,Skamania,6767,0,2026-08-30T14:54:20Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,2,2026-08-30T14:54:19Z,Washington,0.011816838995568684
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,95,2026-08-30T14:54:23Z,Washington,0.1899962000759985
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-30T14:54:19Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-30T14:54:19Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-30T14:54:19Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,12,2026-08-30T14:54:15Z,Oregon,0.008433836552247618
2964,5,41,19,41019,Douglas,49311,0,2026-08-30T14:54:17Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-08-29T21:24:14Z,Oregon,0
2975,5,41,11,41011,Coos,32115,0,2026-08-30T14:54:17Z,Oregon,0
2976,5,41,43,41043,Linn,26063,0,2026-08-30T14:54:17Z,Oregon,0
2989,5,41,41,41041,Lincoln,43000,0,2026-08-30T14:54:16Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-29T19:24:12Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,0,2026-08-30T14:54:21Z,Oregon,0
2992,5,41,17,41017,Deschutes,81169,72,2026-08-30T14:54:18Z,Oregon,0.08870381549606376
2993,5,41,3,41003,Benton,30112,76,2026-08-30T14:54:13Z,Oregon,0.25239107332624866
2994,5,41,27,41027,Hood River,8149,0,2026-08-30T08:44:11Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,1,2026-08-30T14:54:13Z,Oregon,0.003322700691121744
2996,5,41,63,41063,Wallowa,5847,0,2026-08-30T14:54:41Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-08-30T11:34:25Z,Oregon,0
3010,5,41,13,41013,Crook,15957,0,2026-08-30T14:54:17Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-08-30T14:54:18Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,2,2026-08-30T14:54:15Z,Oregon,0.013126804935678657
3032,5,41,39,41039,Lane,90874,7,2026-08-30T14:54:18Z,Oregon,0.007702973347712218
3043,5,41,35,41035,Klamath,34416,6,2026-08-30T14:54:18Z,Oregon,0.017433751743375175
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-29T06:53:56Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-08-30T14:54:18Z,Oregon,0
3160,5,41,57,41057,Tillamook,22945,0,2026-08-30T14:54:18Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-08-30T14:54:17Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13520,0,2026-08-30T14:54:14Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,0,2026-08-30T14:54:14Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,963,2026-08-30T14:54:15Z,Oregon,0.7128053293856402
3616,5,41,67,41067,Washington,105819,207,2026-08-30T14:54:17Z,Oregon,0.19561704419811185
3620,5,41,1,41001,Baker,16164,0,2026-08-27T19:34:26Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-27T19:04:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,0,2026-08-30T14:54:17Z,Oregon,0
3623,5,41,61,41061,Union,29611,0,2026-08-28T01:34:02Z,Oregon,0
3624,5,41,71,41071,Yamhill,32549,0,2026-08-30T14:54:18Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-30T14:54:17Z,Oregon,0
3833,5,41,9,41009,Columbia,7003,0,2026-08-30T14:54:17Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657441,13,2026-08-30T14:54:02Z,California,0.0019773637482298793
2911,6,6,7,06007,Butte,103924,0,2026-08-30T14:54:02Z,California,0
2912,6,6,13,06013,Contra Costa,467403,286,2026-08-30T14:54:02Z,California,0.061189166522251676
2913,6,6,17,06017,El Dorado,126508,0,2026-08-30T14:54:02Z,California,0
2914,6,6,19,06019,Fresno,415500,37,2026-08-30T14:54:02Z,California,0.008904933814681108
2915,6,6,33,06033,Lake,37480,3,2026-08-30T14:54:02Z,California,0.0080042689434365
2916,6,6,41,06041,Marin,121577,0,2026-08-30T14:54:02Z,California,0
2917,6,6,45,06045,Mendocino,38083,0,2026-08-30T14:54:02Z,California,0
2918,6,6,47,06047,Merced,90492,66,2026-08-30T14:54:02Z,California,0.0729346240551651
2919,6,6,51,06051,Mono,42536,0,2026-08-30T06:54:07Z,California,0
2920,6,6,53,06053,Monterey,164756,0,2026-08-30T14:54:02Z,California,0
2921,6,6,55,06055,Napa,64755,38,2026-08-30T14:54:02Z,California,0.05868272720253263
2922,6,6,57,06057,Nevada,63685,5,2026-08-30T14:54:02Z,California,0.007851142341210647
2923,6,6,63,06063,Plumas,31691,0,2026-08-30T14:54:02Z,California,0
2924,6,6,73,06073,San Diego,1472844,1,2026-08-30T14:54:04Z,California,6.78958531928704e-5
2925,6,6,77,06077,San Joaquin,274227,8,2026-08-30T14:54:02Z,California,0.0029172911493033143
2926,6,6,79,06079,San Luis Obispo,144601,59,2026-08-30T14:54:02Z,California,0.04080193083035387
2927,6,6,81,06081,San Mateo,326073,8,2026-08-30T14:54:02Z,California,0.0024534383404943064
2928,6,6,83,06083,Santa Barbara,155485,356,2026-08-30T14:54:05Z,California,0.22896099302183492
2929,6,6,85,06085,Santa Clara,734872,285,2026-08-30T14:54:02Z,California,0.038782264122187264
2930,6,6,87,06087,Santa Cruz,108846,0,2026-08-30T14:54:02Z,California,0
2931,6,6,95,06095,Solano,182880,5,2026-08-30T14:54:02Z,California,0.0027340332458442697
2932,6,6,97,06097,Sonoma,233064,103,2026-08-30T14:54:02Z,California,0.04419386949507431
2933,6,6,101,06101,Sutter,42190,0,2026-08-30T14:54:02Z,California,0
2934,6,6,109,06109,Tuolumne,34674,0,2026-08-30T14:54:02Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-30T14:54:02Z,California,0
2936,6,6,113,06113,Yolo,96794,0,2026-08-30T14:54:02Z,California,0
2937,6,6,115,06115,Yuba,35487,0,2026-08-30T14:54:02Z,California,0
2938,6,6,11,06011,Colusa,11835,0,2026-08-30T14:54:02Z,California,0
2939,6,6,75,06075,San Francisco,415538,135,2026-08-30T14:54:02Z,California,0.03248800350389134
2940,6,6,59,06059,Orange,757658,909,2026-08-30T14:54:12Z,California,0.11997497551665792
2943,6,6,29,06029,Kern,378730,0,2026-08-30T14:54:02Z,California,0
2963,6,6,5,06005,Amador,21615,0,2026-08-30T14:54:02Z,California,0
2965,6,6,61,06061,Placer,158245,1,2026-08-30T14:54:02Z,California,6.31931498625549e-4
2968,6,6,23,06023,Humboldt,67364,0,2026-08-30T14:54:02Z,California,0
2969,6,6,93,06093,Siskiyou,22112,420,2026-08-30T14:54:03Z,California,1.899421128798842
