CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-16T19:40:56Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-15T23:10:52Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,0,2026-09-16T21:30:54Z,Maine,0
891,1,23,7,23007,Franklin,24680,138,2026-09-16T21:30:54Z,Maine,0.5591572123176661
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-16T18:20:57Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-15T20:40:55Z,Maine,0
929,1,23,5,23005,Cumberland,182395,2,2026-09-16T21:30:54Z,Maine,0.0010965212862194687
931,1,23,31,23031,York,132612,0,2026-09-16T15:21:04Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-16T18:11:01Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-16T15:40:57Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-16T14:33:08Z,Maine,0
1000,1,23,21,23021,Piscataquis,15293,0,2026-09-16T21:30:54Z,Maine,0
1076,1,23,19,23019,Penobscot,95291,0,2026-09-16T21:30:54Z,Maine,0
1116,1,23,9,23009,Hancock,41519,0,2026-09-16T21:30:54Z,Maine,0
2423,1,23,3,23003,Aroostook,48222,0,2026-09-16T21:30:54Z,Maine,0
2424,1,23,29,23029,Washington,35043,0,2026-09-16T21:30:54Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-16T21:30:58Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46778,0,2026-09-16T21:30:58Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45380,0,2026-09-16T21:30:58Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43327,0,2026-09-16T21:30:58Z,New Hampshire,0
2393,2,33,7,33007,Coos,24902,1,2026-09-16T21:30:58Z,New Hampshire,0.004015741707493374
2394,2,33,9,33009,Grafton,56579,1,2026-09-16T21:30:58Z,New Hampshire,0.0017674402163346825
2395,2,33,11,33011,Hillsborough,209471,0,2026-09-16T21:30:58Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47666,0,2026-09-16T21:30:58Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119390,0,2026-09-16T21:30:58Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67721,0,2026-09-16T21:30:58Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26428,0,2026-09-16T21:30:58Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65425,0,2026-09-16T21:31:00Z,Vermont,0
2419,3,50,3,50003,Bennington,20328,7,2026-09-16T21:30:59Z,Vermont,0.03443526170798898
2420,3,50,27,50027,Windsor,43206,0,2026-09-16T18:31:06Z,Vermont,0
