CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,147,2026-06-23T14:30:36Z,Maine,0.12332214765100671
2,1,23,11,23011,Kennebec,227130,1,2026-06-23T14:30:36Z,Maine,4.402764936380047e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,1,2026-06-23T14:30:37Z,Maine,0.0018666816001194674
891,1,23,7,23007,Franklin,49331,14,2026-06-23T14:30:36Z,Maine,0.02837972066246377
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-23T14:20:34Z,Maine,0
922,1,23,13,23013,Knox,54334,1,2026-06-23T14:30:36Z,Maine,0.001840468215113925
929,1,23,5,23005,Cumberland,363997,21,2026-06-23T14:30:36Z,Maine,0.005769278318227897
931,1,23,31,23031,York,263797,182,2026-06-23T14:30:36Z,Maine,0.06899244494819881
937,1,23,25,23025,Somerset,62610,2,2026-06-23T14:30:36Z,Maine,0.0031943778949049674
974,1,23,17,23017,Oxford,87530,97,2026-06-23T14:30:36Z,Maine,0.11081914772078144
979,1,23,15,23015,Lincoln,57767,4,2026-06-23T14:30:36Z,Maine,0.006924368584139733
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-23T14:30:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110694,1,2026-06-23T14:30:40Z,Maine,9.033913310567872e-4
1116,1,23,9,23009,Hancock,47435,3,2026-06-23T14:30:40Z,Maine,0.0063244439759671135
2423,1,23,3,23003,Aroostook,48305,0,2026-06-23T14:30:40Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-23T14:30:38Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-23T14:30:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46704,1,2026-06-23T14:30:51Z,New Hampshire,0.0021411442274751626
2391,2,33,3,33003,Carroll,45147,0,2026-06-23T14:30:51Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43237,1,2026-06-23T14:30:51Z,New Hampshire,0.0023128339153965357
2393,2,33,7,33007,Coos,24810,1,2026-06-23T14:30:51Z,New Hampshire,0.004030632809351068
2394,2,33,9,33009,Grafton,56424,33,2026-06-23T14:30:51Z,New Hampshire,0.058485750744364094
2395,2,33,11,33011,Hillsborough,209267,12,2026-06-23T14:30:49Z,New Hampshire,0.0057343011559395415
2396,2,33,13,33013,Merrimack,47586,0,2026-06-23T14:30:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119183,0,2026-06-23T14:30:51Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67593,1,2026-06-23T14:30:51Z,New Hampshire,0.0014794431376030062
2399,2,33,19,33019,Sullivan,26381,43,2026-06-23T14:30:51Z,New Hampshire,0.16299609567491755
942,3,50,7,50007,Chittenden,65414,4,2026-06-23T14:30:54Z,Vermont,0.00611489895129483
2419,3,50,3,50003,Bennington,20327,0,2026-06-23T13:30:44Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,65,2026-06-23T14:30:53Z,Vermont,0.1504420682312642
2421,3,50,11,50011,Franklin,21141,0,2026-06-23T14:30:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-06-23T14:30:54Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,3,2026-06-23T14:30:54Z,Vermont,0.016679639719782053
2432,3,50,9,50009,Essex,6049,0,2026-06-23T14:30:54Z,Vermont,0
2433,3,50,17,50017,Orange,21774,1,2026-06-23T14:30:54Z,Vermont,0.004592633416000735
