CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-21T19:25:31Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-21T19:03:53Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-21T19:39:08Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-21T12:30:49Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-20T14:20:46Z,Maine,0
922,1,23,13,23013,Knox,27155,69,2026-07-21T19:39:07Z,Maine,0.25409685140858035
929,1,23,5,23005,Cumberland,181962,0,2026-07-21T18:10:46Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-07-21T17:00:49Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-21T17:21:03Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-21T15:41:02Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15229,54,2026-07-21T19:39:08Z,Maine,0.35458664390307965
1076,1,23,19,23019,Penobscot,95161,76,2026-07-21T19:39:07Z,Maine,0.07986465043452674
1116,1,23,9,23009,Hancock,41407,2,2026-07-21T19:39:07Z,Maine,0.004830101190619943
2423,1,23,3,23003,Aroostook,48186,0,2026-07-21T19:39:07Z,Maine,0
2424,1,23,29,23029,Washington,35018,0,2026-07-21T19:39:07Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-21T19:39:11Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-21T19:39:12Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,0,2026-07-21T19:39:12Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,1,2026-07-21T19:39:12Z,New Hampshire,0.002313797172539855
2393,2,33,7,33007,Coos,24636,152,2026-07-21T19:39:12Z,New Hampshire,0.6169832765059262
2394,2,33,9,33009,Grafton,56452,0,2026-07-21T19:39:12Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,939,2026-07-21T19:39:12Z,New Hampshire,0.4487755453172494
2396,2,33,13,33013,Merrimack,47568,1,2026-07-21T19:39:12Z,New Hampshire,0.0021022536158762195
2397,2,33,15,33015,Rockingham,119122,0,2026-07-21T19:39:12Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67582,3,2026-07-21T19:39:12Z,New Hampshire,0.004439051818531561
2399,2,33,19,33019,Sullivan,26381,1,2026-07-21T19:39:12Z,New Hampshire,0.003790606876160873
942,3,50,7,50007,Chittenden,65418,0,2026-07-21T19:39:14Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-21T16:30:56Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-21T19:25:37Z,Vermont,0
2421,3,50,11,50011,Franklin,21260,8,2026-07-21T19:39:14Z,Vermont,0.03762935089369708
2422,3,50,15,50015,Lamoille,14143,1093,2026-07-21T19:39:15Z,Vermont,7.728204765608428
2431,3,50,19,50019,Orleans,17978,1348,2026-07-21T19:39:14Z,Vermont,7.498053176104127
2432,3,50,9,50009,Essex,6056,0,2026-07-21T19:39:14Z,Vermont,0
2433,3,50,17,50017,Orange,21779,1,2026-07-21T19:39:14Z,Vermont,0.004591579044033243
2434,3,50,25,50025,Windham,44582,1,2026-07-21T19:39:14Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,15,2026-07-21T19:39:14Z,Vermont,0.03894991041520605
2439,3,50,23,50023,Washington,40746,35,2026-07-21T19:39:14Z,Vermont,0.08589800225789035
2440,3,50,1,50001,Addison,27989,0,2026-07-21T19:39:14Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,276,2026-07-21T19:39:14Z,Vermont,1.2068739341466614
2473,3,50,5,50005,Caledonia,12335,0,2026-07-21T19:39:14Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-21T19:39:14Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,12,2026-07-21T19:43:46Z,Washington,0.03222168519413565
2967,4,53,23,53023,Garfield,1752,0,2026-07-21T19:44:15Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-21T19:43:48Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-21T19:43:48Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,38,2026-07-21T19:43:50Z,Washington,0.15136427006572395
3174,4,53,1,53001,Adams,7342,0,2026-07-21T19:44:02Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-21T19:44:15Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-21T19:44:02Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,31,2026-07-21T19:44:02Z,Washington,0.34371881583324093
3178,4,53,63,53063,Spokane,240646,31,2026-07-21T19:44:02Z,Washington,0.012881992636486789
3179,4,53,65,53065,Stevens,28560,0,2026-07-21T19:44:02Z,Washington,0
3180,4,53,75,53075,Whitman,26271,0,2026-07-21T19:44:15Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-07-21T19:43:46Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,0,2026-07-21T19:44:02Z,Washington,0
3189,4,53,21,53021,Franklin,34415,0,2026-07-21T19:44:02Z,Washington,0
3576,4,53,29,53029,Island,132945,1,2026-07-21T19:43:50Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1146164,1939,2026-07-21T19:43:50Z,Washington,0.16917299793048812
3578,4,53,35,53035,Kitsap,133774,54,2026-07-21T19:43:50Z,Washington,0.040366588425254535
3579,4,53,53,53053,Pierce,362108,75,2026-07-21T19:43:50Z,Washington,0.020712052757740785
3580,4,53,57,53057,Skagit,53141,102,2026-07-21T19:43:50Z,Washington,0.19194219152819858
3581,4,53,67,53067,Thurston,84702,3,2026-07-21T19:43:50Z,Washington,0.003541829000495856
3582,4,53,73,53073,Whatcom,85336,1,2026-07-21T19:43:50Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295657,3,2026-07-21T19:43:50Z,Washington,0.001014689319041998
3635,4,53,19,53019,Ferry,2100,24,2026-07-21T19:44:02Z,Washington,1.1428571428571428
3644,4,53,9,53009,Clallam,33860,0,2026-07-21T19:43:47Z,Washington,0
