CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-18T23:30:36Z,Maine,0
2,1,23,11,23011,Kennebec,227130,47,2026-06-19T00:00:35Z,Maine,0.02069299520098622
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,21,2026-06-19T00:00:36Z,Maine,0.03920031360250882
891,1,23,7,23007,Franklin,49331,2,2026-06-19T00:00:35Z,Maine,0.004054245808923395
906,1,23,23,23023,Sagadahoc,45852,2,2026-06-19T00:00:35Z,Maine,0.004361859897060107
922,1,23,13,23013,Knox,54334,1,2026-06-19T00:00:35Z,Maine,0.001840468215113925
929,1,23,5,23005,Cumberland,363997,1175,2026-06-19T00:00:35Z,Maine,0.32280485828179906
931,1,23,31,23031,York,263797,795,2026-06-19T00:00:35Z,Maine,0.30136809743856074
937,1,23,25,23025,Somerset,62094,268,2026-06-19T00:00:35Z,Maine,0.43160369761973777
974,1,23,17,23017,Oxford,87530,341,2026-06-19T00:00:35Z,Maine,0.3895807151833657
979,1,23,15,23015,Lincoln,57767,13,2026-06-19T00:00:35Z,Maine,0.022504197898454134
1000,1,23,21,23021,Piscataquis,25362,354,2026-06-19T00:00:36Z,Maine,1.3957889756328365
1076,1,23,19,23019,Penobscot,110694,1856,2026-06-19T00:00:36Z,Maine,1.676694310441397
1116,1,23,9,23009,Hancock,47435,179,2026-06-19T00:00:36Z,Maine,0.37735849056603776
2423,1,23,3,23003,Aroostook,48305,850,2026-06-19T00:00:36Z,Maine,1.7596522099161578
2424,1,23,29,23029,Washington,34932,0,2026-06-19T00:00:36Z,Maine,0
38,2,33,NA,NA,Unknown,319,11,2026-06-19T00:00:40Z,New Hampshire,3.4482758620689653
2390,2,33,1,33001,Belknap,46704,422,2026-06-19T00:00:40Z,New Hampshire,0.9035628639945188
2391,2,33,3,33003,Carroll,45150,2844,2026-06-19T00:00:40Z,New Hampshire,6.299003322259137
2392,2,33,5,33005,Cheshire,43243,1357,2026-06-19T00:00:40Z,New Hampshire,3.138080151700853
2393,2,33,7,33007,Coos,24812,1,2026-06-19T00:00:40Z,New Hampshire,0.004030307915524746
2394,2,33,9,33009,Grafton,56419,153,2026-06-19T00:00:40Z,New Hampshire,0.27118523901522534
2395,2,33,11,33011,Hillsborough,209271,1605,2026-06-19T00:00:40Z,New Hampshire,0.7669481199019453
2396,2,33,13,33013,Merrimack,47590,1234,2026-06-19T00:00:40Z,New Hampshire,2.5929817188484976
2397,2,33,15,33015,Rockingham,119184,5403,2026-06-19T00:00:40Z,New Hampshire,4.533326621022956
2398,2,33,17,33017,Strafford,67605,1725,2026-06-19T00:00:40Z,New Hampshire,2.551586421122698
2399,2,33,19,33019,Sullivan,26381,1293,2026-06-19T00:00:40Z,New Hampshire,4.9012546908760095
942,3,50,7,50007,Chittenden,65198,28,2026-06-19T00:00:43Z,Vermont,0.04294610264118531
2419,3,50,3,50003,Bennington,20327,1922,2026-06-19T00:00:43Z,Vermont,9.455404142273823
2420,3,50,27,50027,Windsor,43206,862,2026-06-19T00:00:43Z,Vermont,1.9950932740823033
2421,3,50,11,50011,Franklin,21136,0,2026-06-19T00:00:43Z,Vermont,0
2422,3,50,15,50015,Lamoille,13536,0,2026-06-19T00:00:43Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,1,2026-06-19T00:00:44Z,Vermont,0.005559879906594018
2432,3,50,9,50009,Essex,6048,1,2026-06-19T00:00:43Z,Vermont,0.016534391534391533
2433,3,50,17,50017,Orange,21771,247,2026-06-19T00:00:44Z,Vermont,1.1345367690965047
2434,3,50,25,50025,Windham,44582,365,2026-06-19T00:00:43Z,Vermont,0.8187160737517383
2438,3,50,21,50021,Rutland,38511,609,2026-06-19T00:00:43Z,Vermont,1.5813663628573653
2439,3,50,23,50023,Washington,40643,28,2026-06-19T00:00:44Z,Vermont,0.06889255222301503
2440,3,50,1,50001,Addison,27987,8,2026-06-19T00:00:43Z,Vermont,0.028584700039303964
2443,3,50,NA,NA,Unknown,22825,853,2026-06-19T00:00:43Z,Vermont,3.7371303395399784
2473,3,50,5,50005,Caledonia,12329,0,2026-06-19T00:00:44Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-06-19T00:00:43Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,5,2026-06-19T00:04:34Z,Washington,0.013427865506499088
2967,4,53,23,53023,Garfield,1750,0,2026-06-19T00:04:59Z,Washington,0
3003,4,53,13,53013,Columbia,2941,0,2026-06-19T00:04:37Z,Washington,0
3023,4,53,71,53071,Walla Walla,22247,6,2026-06-19T00:04:37Z,Washington,0.026969928529689394
3166,4,53,37,53037,Kittitas,23701,38,2026-06-19T00:04:38Z,Washington,0.16033078773047552
3174,4,53,1,53001,Adams,7338,0,2026-06-19T00:04:52Z,Washington,0
3175,4,53,3,53003,Asotin,12434,0,2026-06-19T00:04:59Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-19T00:04:52Z,Washington,0
3177,4,53,43,53043,Lincoln,9000,0,2026-06-19T00:04:52Z,Washington,0
3178,4,53,63,53063,Spokane,240392,12,2026-06-19T00:04:52Z,Washington,0.004991846650470897
3179,4,53,65,53065,Stevens,28516,0,2026-06-19T00:04:52Z,Washington,0
3180,4,53,75,53075,Whitman,26255,0,2026-06-19T00:04:59Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,0,2026-06-19T00:04:52Z,Washington,0
3189,4,53,21,53021,Franklin,34375,3,2026-06-19T00:04:52Z,Washington,0.008727272727272728
3576,4,53,29,53029,Island,132945,0,2026-06-17T15:14:28Z,Washington,0
3577,4,53,33,53033,King,1146155,232,2026-06-19T00:04:38Z,Washington,0.020241590360815073
3578,4,53,35,53035,Kitsap,133774,12,2026-06-19T00:04:38Z,Washington,0.008970352983389896
3579,4,53,53,53053,Pierce,360567,157,2026-06-19T00:04:39Z,Washington,0.04354253162380362
3580,4,53,57,53057,Skagit,53111,0,2026-06-18T22:34:37Z,Washington,0
3581,4,53,67,53067,Thurston,84702,58,2026-06-19T00:04:38Z,Washington,0.06847536067625322
3582,4,53,73,53073,Whatcom,85336,165,2026-06-19T00:04:38Z,Washington,0.19335333270835287
3614,4,53,61,53061,Snohomish,295473,58,2026-06-19T00:04:39Z,Washington,0.019629543139305452
3635,4,53,19,53019,Ferry,2098,0,2026-06-19T00:04:52Z,Washington,0
3644,4,53,9,53009,Clallam,33824,0,2026-06-19T00:04:35Z,Washington,0
3645,4,53,31,53031,Jefferson,20788,0,2026-06-19T00:04:35Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-17T20:54:24Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,4,2026-06-19T00:04:37Z,Washington,0.005394106938170049
3649,4,53,17,53017,Douglas,24547,0,2026-06-19T00:04:35Z,Washington,0
3651,4,53,41,53041,Lewis,36385,0,2026-06-19T00:04:37Z,Washington,0
3652,4,53,45,53045,Mason,22629,93,2026-06-19T00:04:36Z,Washington,0.4109770648283177
3653,4,53,55,53055,San Juan,27351,0,2026-06-16T22:24:51Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-06-17T22:24:37Z,Washington,0
4313,4,53,59,53059,Skamania,6759,0,2026-06-19T00:04:36Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,1,2026-06-19T00:04:35Z,Washington,0.006210408644888833
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,28,2026-06-19T00:04:39Z,Washington,0.055998880022399555
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-06-19T00:04:35Z,Washington,0
7187,4,53,NA,NA,Bonner,2220,0,2026-06-19T00:04:35Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-06-19T00:04:35Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,39,2026-06-19T00:04:30Z,Oregon,0.027409968794804757
2964,5,41,19,41019,Douglas,49195,0,2026-06-19T00:04:33Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,18,2026-06-19T00:04:28Z,Oregon,0.04076825511868092
