CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,68,2026-07-14T17:30:44Z,Maine,0.057046979865771806
2,1,23,11,23011,Kennebec,227131,0,2026-07-14T16:50:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-14T17:30:44Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-13T17:50:43Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-14T12:50:37Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-13T16:30:43Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-14T11:40:43Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-07-14T13:50:42Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-14T15:00:44Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-14T15:50:38Z,Maine,0
979,1,23,15,23015,Lincoln,57902,412,2026-07-14T17:30:44Z,Maine,0.7115470968187628
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-14T17:30:44Z,Maine,0
1076,1,23,19,23019,Penobscot,110538,2,2026-07-14T17:30:44Z,Maine,0.001809332537227017
1116,1,23,9,23009,Hancock,47888,0,2026-07-14T17:30:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48195,0,2026-07-14T17:30:44Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-14T17:30:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-14T17:30:47Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-14T17:30:48Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,1,2026-07-14T17:30:48Z,New Hampshire,0.0022147413182140325
2392,2,33,5,33005,Cheshire,43222,0,2026-07-14T17:30:48Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,2,2026-07-14T17:30:48Z,New Hampshire,0.008118201006656925
2394,2,33,9,33009,Grafton,56430,0,2026-07-14T17:30:48Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209245,0,2026-07-14T17:30:47Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47572,0,2026-07-14T17:30:48Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119126,0,2026-07-14T17:30:48Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67581,0,2026-07-14T17:30:48Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-14T17:30:48Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,0,2026-07-14T17:30:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-14T15:21:03Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-14T15:30:48Z,Vermont,0
2421,3,50,11,50011,Franklin,21257,0,2026-07-14T17:30:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,14090,0,2026-07-14T17:30:50Z,Vermont,0
2431,3,50,19,50019,Orleans,17979,0,2026-07-14T17:30:50Z,Vermont,0
2432,3,50,9,50009,Essex,6053,0,2026-07-14T17:30:50Z,Vermont,0
2433,3,50,17,50017,Orange,21776,25,2026-07-14T17:30:50Z,Vermont,0.1148052902277737
2434,3,50,25,50025,Windham,44582,0,2026-07-14T15:21:03Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-14T13:20:46Z,Vermont,0
2439,3,50,23,50023,Washington,40646,6,2026-07-14T17:30:50Z,Vermont,0.014761600157457068
2440,3,50,1,50001,Addison,27989,0,2026-07-14T17:30:50Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,1,2026-07-14T17:30:50Z,Vermont,0.0043805852461888915
2473,3,50,5,50005,Caledonia,12336,0,2026-07-14T17:30:50Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-14T17:30:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,10,2026-07-14T17:34:32Z,Washington,0.026851404328446377
2967,4,53,23,53023,Garfield,1751,0,2026-07-14T17:35:01Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-14T17:34:35Z,Washington,0
3023,4,53,71,53071,Walla Walla,22254,4,2026-07-14T17:34:35Z,Washington,0.017974296755639437
3166,4,53,37,53037,Kittitas,25105,0,2026-07-14T02:14:11Z,Washington,0
3174,4,53,1,53001,Adams,7342,2,2026-07-14T17:34:52Z,Washington,0.027240533914464723
3175,4,53,3,53003,Asotin,12435,0,2026-07-14T17:35:01Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-14T17:34:52Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-14T17:34:52Z,Washington,0
3178,4,53,63,53063,Spokane,240607,118,2026-07-14T17:34:52Z,Washington,0.049042629682428195
3179,4,53,65,53065,Stevens,28550,1,2026-07-14T17:34:52Z,Washington,0.0035026269702276708
3180,4,53,75,53075,Whitman,26268,9,2026-07-14T17:35:01Z,Washington,0.034262220191868434
3183,4,53,5,53005,Benton,58255,1,2026-07-14T17:34:33Z,Washington,0.0017165908505707664
3185,4,53,51,53051,Pend Oreille,10141,10,2026-07-14T17:34:52Z,Washington,0.09860960457548566
3189,4,53,21,53021,Franklin,34402,0,2026-07-14T17:34:52Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-14T17:04:29Z,Washington,0
3577,4,53,33,53033,King,1146164,318,2026-07-14T17:34:37Z,Washington,0.02774472065079692
3578,4,53,35,53035,Kitsap,133774,18,2026-07-14T17:34:37Z,Washington,0.013455529475084844
3579,4,53,53,53053,Pierce,362108,51,2026-07-14T17:34:38Z,Washington,0.014084195875263734
3580,4,53,57,53057,Skagit,53141,1,2026-07-14T17:34:37Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,17,2026-07-14T17:34:37Z,Washington,0.020070364336143183
3582,4,53,73,53073,Whatcom,85336,221,2026-07-14T17:34:37Z,Washington,0.2589762819911878
