CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,1,2026-08-19T17:20:40Z,Maine,0.0016775708773695687
2,1,23,11,23011,Kennebec,75708,0,2026-08-19T16:00:44Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-19T17:20:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-19T01:00:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-19T07:30:41Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-19T12:40:40Z,Maine,0
929,1,23,5,23005,Cumberland,181962,3,2026-08-19T17:20:40Z,Maine,0.001648695881557688
931,1,23,31,23031,York,131832,0,2026-08-19T15:40:40Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-19T14:10:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-19T13:20:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-18T13:00:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15232,0,2026-08-19T17:20:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95203,0,2026-08-19T17:20:43Z,Maine,0
1116,1,23,9,23009,Hancock,41461,0,2026-08-19T17:20:45Z,Maine,0
2423,1,23,3,23003,Aroostook,48238,0,2026-08-19T17:20:44Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-19T17:20:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-19T17:20:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,0,2026-08-19T17:20:52Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45304,0,2026-08-19T17:20:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43299,0,2026-08-19T17:20:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24885,7,2026-08-19T17:20:52Z,New Hampshire,0.028129395218002812
2394,2,33,9,33009,Grafton,56538,0,2026-08-19T17:20:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209400,2,2026-08-19T17:20:50Z,New Hampshire,9.551098376313276e-4
2396,2,33,13,33013,Merrimack,47636,0,2026-08-19T17:20:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,4,2026-08-19T17:20:52Z,New Hampshire,0.003353819581275625
2398,2,33,17,33017,Strafford,67737,34,2026-08-19T17:20:52Z,New Hampshire,0.05019413319160872
2399,2,33,19,33019,Sullivan,26429,0,2026-08-19T17:20:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,2,2026-08-19T17:20:54Z,Vermont,0.0030571223307500647
2419,3,50,3,50003,Bennington,20327,0,2026-08-19T13:40:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,16,2026-08-19T17:20:53Z,Vermont,0.03703189371846503
2421,3,50,11,50011,Franklin,21493,0,2026-08-19T17:20:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,3,2026-08-19T17:20:54Z,Vermont,0.021202911866563007
2431,3,50,19,50019,Orleans,17979,0,2026-08-19T17:20:54Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-19T17:20:54Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-19T17:20:54Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-19T16:50:56Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-19T13:00:55Z,Vermont,0
2439,3,50,23,50023,Washington,40901,0,2026-08-19T17:20:54Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-19T17:20:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,1,2026-08-19T17:20:54Z,Vermont,0.0043727316454589184
2473,3,50,5,50005,Caledonia,12337,0,2026-08-19T17:20:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-19T17:20:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,4,2026-08-19T17:24:02Z,Washington,0.010740561731378552
2967,4,53,23,53023,Garfield,1751,0,2026-08-19T17:24:29Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-19T17:24:04Z,Washington,0
