CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-21T19:25:31Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-21T22:31:00Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-21T23:00:52Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-21T21:20:50Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-21T22:10:55Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-21T20:03:03Z,Maine,0
929,1,23,5,23005,Cumberland,181962,1,2026-07-21T23:00:51Z,Maine,5.495652938525626e-4
931,1,23,31,23031,York,131832,0,2026-07-21T22:20:50Z,Maine,0
937,1,23,25,23025,Somerset,31721,1,2026-07-21T23:00:51Z,Maine,0.0031524857350020493
974,1,23,17,23017,Oxford,43828,0,2026-07-21T15:41:02Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15229,50,2026-07-21T23:00:52Z,Maine,0.3283209665769256
1076,1,23,19,23019,Penobscot,95161,2,2026-07-21T23:00:52Z,Maine,0.0021017013272243883
1116,1,23,9,23009,Hancock,41407,0,2026-07-21T23:00:52Z,Maine,0
2423,1,23,3,23003,Aroostook,48192,83,2026-07-21T23:00:52Z,Maine,0.1722277556440903
2424,1,23,29,23029,Washington,35018,0,2026-07-21T23:00:52Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-21T23:00:56Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,1,2026-07-21T23:00:56Z,New Hampshire,0.0021407775303990406
2391,2,33,3,33003,Carroll,45215,0,2026-07-21T23:00:56Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,0,2026-07-21T23:00:56Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-21T23:00:56Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56452,0,2026-07-21T23:00:56Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,976,2026-07-21T23:00:55Z,New Hampshire,0.4664589267621251
2396,2,33,13,33013,Merrimack,47568,1,2026-07-21T23:00:56Z,New Hampshire,0.0021022536158762195
2397,2,33,15,33015,Rockingham,119122,2,2026-07-21T23:00:56Z,New Hampshire,0.0016789509914205605
2398,2,33,17,33017,Strafford,67582,0,2026-07-21T23:00:56Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-21T23:00:56Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,0,2026-07-21T23:00:58Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-07-21T23:00:57Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,0,2026-07-21T19:25:37Z,Vermont,0
2421,3,50,11,50011,Franklin,21260,0,2026-07-21T23:00:58Z,Vermont,0
2422,3,50,15,50015,Lamoille,14143,0,2026-07-21T23:00:58Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,13,2026-07-21T23:00:58Z,Vermont,0.07231060184670152
2432,3,50,9,50009,Essex,6056,0,2026-07-21T23:00:58Z,Vermont,0
2433,3,50,17,50017,Orange,21779,0,2026-07-21T23:00:58Z,Vermont,0
2434,3,50,25,50025,Windham,44582,2,2026-07-21T23:00:57Z,Vermont,0.004486115472612265
2438,3,50,21,50021,Rutland,38511,70,2026-07-21T23:00:57Z,Vermont,0.18176624860429488
2439,3,50,23,50023,Washington,40746,1,2026-07-21T23:00:58Z,Vermont,0.002454228635939724
2440,3,50,1,50001,Addison,27989,0,2026-07-21T23:00:58Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,8,2026-07-21T23:00:58Z,Vermont,0.03498185316367135
2473,3,50,5,50005,Caledonia,12335,0,2026-07-21T23:00:58Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-21T23:00:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,33,2026-07-21T23:04:12Z,Washington,0.08860963428387304
2967,4,53,23,53023,Garfield,1752,0,2026-07-21T23:04:38Z,Washington,0
