CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-16T22:40:36Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-16T12:20:31Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-16T23:00:33Z,Maine,0
891,1,23,7,23007,Franklin,49302,6,2026-06-16T23:00:33Z,Maine,0.012169891687963978
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-16T03:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-16T14:40:34Z,Maine,0
929,1,23,5,23005,Cumberland,363997,99,2026-06-16T23:00:33Z,Maine,0.02719802635736009
931,1,23,31,23031,York,263797,0,2026-06-16T21:00:33Z,Maine,0
937,1,23,25,23025,Somerset,62093,0,2026-06-15T23:40:35Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-06-16T19:10:35Z,Maine,0
979,1,23,15,23015,Lincoln,57767,0,2026-06-16T12:00:32Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-16T23:00:34Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,0,2026-06-16T23:00:34Z,Maine,0
1116,1,23,9,23009,Hancock,47435,2,2026-06-16T23:00:34Z,Maine,0.004216295983978075
2423,1,23,3,23003,Aroostook,48302,0,2026-06-16T23:00:33Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-16T23:00:34Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-16T23:00:41Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-16T23:00:44Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45146,0,2026-06-16T23:00:44Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43241,0,2026-06-16T23:00:44Z,New Hampshire,0
2393,2,33,7,33007,Coos,24812,0,2026-06-16T23:00:44Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56413,10,2026-06-16T23:00:44Z,New Hampshire,0.017726410579121835
2395,2,33,11,33011,Hillsborough,209271,0,2026-06-16T23:00:41Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47589,0,2026-06-16T23:00:44Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,0,2026-06-16T23:00:44Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67605,0,2026-06-16T23:00:44Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-06-16T23:00:44Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65198,0,2026-06-16T23:00:47Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-06-16T15:30:50Z,Vermont,0
2420,3,50,27,50027,Windsor,42019,1,2026-06-16T23:00:46Z,Vermont,0.0023798757704847806
2421,3,50,11,50011,Franklin,21005,0,2026-06-16T23:00:46Z,Vermont,0
2422,3,50,15,50015,Lamoille,13536,0,2026-06-16T23:00:46Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,0,2026-06-16T23:00:47Z,Vermont,0
2432,3,50,9,50009,Essex,6048,0,2026-06-16T23:00:46Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-06-16T23:00:47Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-16T18:40:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,5,2026-06-16T23:00:46Z,Vermont,0.012983303471735349
2439,3,50,23,50023,Washington,39870,0,2026-06-16T23:00:47Z,Vermont,0
2440,3,50,1,50001,Addison,27987,1,2026-06-16T23:00:47Z,Vermont,0.0035730875049129955
2443,3,50,NA,NA,Unknown,22825,0,2026-06-16T23:00:47Z,Vermont,0
2473,3,50,5,50005,Caledonia,12329,0,2026-06-16T23:00:47Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-16T23:00:46Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,57,2026-06-16T23:04:29Z,Washington,0.1530776667740896
2967,4,53,23,53023,Garfield,1752,0,2026-06-16T23:04:57Z,Washington,0
3003,4,53,13,53013,Columbia,2924,45,2026-06-16T23:04:32Z,Washington,1.5389876880984952
3023,4,53,71,53071,Walla Walla,22229,1,2026-06-16T23:04:32Z,Washington,0.004498627918484862
3166,4,53,37,53037,Kittitas,23701,132,2026-06-16T23:04:34Z,Washington,0.5569385258005991
3174,4,53,1,53001,Adams,7339,28,2026-06-16T23:04:48Z,Washington,0.3815233683063088
3175,4,53,3,53003,Asotin,12433,1,2026-06-16T23:04:57Z,Washington,0.008043111075363952
3176,4,53,25,53025,Grant,9,0,2026-06-16T23:04:48Z,Washington,0
3177,4,53,43,53043,Lincoln,8995,432,2026-06-16T23:04:48Z,Washington,4.802668148971652
3178,4,53,63,53063,Spokane,240307,3100,2026-06-16T23:04:48Z,Washington,1.29001652053415
3179,4,53,65,53065,Stevens,28512,0,2026-06-16T23:04:48Z,Washington,0
3180,4,53,75,53075,Whitman,26265,8,2026-06-16T23:04:57Z,Washington,0.030458785455929945
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,14004,766,2026-06-16T23:04:48Z,Washington,5.469865752642102
3189,4,53,21,53021,Franklin,34370,0,2026-06-16T23:04:48Z,Washington,0
3576,4,53,29,53029,Island,132945,1,2026-06-16T23:04:34Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1146157,383,2026-06-16T23:04:34Z,Washington,0.03341601543244076
3578,4,53,35,53035,Kitsap,133773,1,2026-06-16T23:04:34Z,Washington,7.475350033265308e-4
3579,4,53,53,53053,Pierce,357719,15,2026-06-16T23:04:34Z,Washington,0.004193235472535706
3580,4,53,57,53057,Skagit,53111,1,2026-06-16T23:04:34Z,Washington,0.0018828491272994295
3581,4,53,67,53067,Thurston,84702,1,2026-06-16T23:04:34Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,45,2026-06-16T23:04:34Z,Washington,0.052732727102278054
3614,4,53,61,53061,Snohomish,295473,49,2026-06-16T23:04:34Z,Washington,0.01658357954872357
3635,4,53,19,53019,Ferry,2098,1,2026-06-16T23:04:48Z,Washington,0.047664442326024785
3644,4,53,9,53009,Clallam,33808,0,2026-06-16T23:04:31Z,Washington,0
3645,4,53,31,53031,Jefferson,20789,0,2026-06-16T23:04:31Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,4,2026-06-16T23:04:31Z,Washington,0.02321397481283733
3648,4,53,15,53015,Cowlitz,74155,0,2026-06-16T22:34:22Z,Washington,0
3649,4,53,17,53017,Douglas,24548,0,2026-06-16T23:04:31Z,Washington,0
3651,4,53,41,53041,Lewis,36381,0,2026-06-16T23:04:33Z,Washington,0
3652,4,53,45,53045,Mason,22629,0,2026-06-16T07:34:50Z,Washington,0
3653,4,53,55,53055,San Juan,27351,0,2026-06-16T22:24:51Z,Washington,0
3663,4,53,11,53011,Clark,241002,1579,2026-06-16T23:04:35Z,Washington,0.6551812848026157
4313,4,53,59,53059,Skamania,6759,0,2026-06-16T23:04:32Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16095,2,2026-06-16T23:04:30Z,Washington,0.012426219322771048
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-16T09:14:50Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
2947,5,41,51,41051,Multnomah,142284,39,2026-06-16T23:04:24Z,Oregon,0.027409968794804757
2964,5,41,19,41019,Douglas,49188,6,2026-06-16T23:04:28Z,Oregon,0.01219809709685289
2972,5,41,33,41033,Josephine,44152,4,2026-06-16T23:04:23Z,Oregon,0.00905961224859576
2975,5,41,11,41011,Coos,32094,0,2026-06-16T23:04:28Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-06-16T23:04:27Z,Oregon,0
2989,5,41,41,41041,Lincoln,42958,1,2026-06-16T23:04:27Z,Oregon,0.002327855114297686
2990,5,41,53,41053,Polk,27541,0,2026-06-16T20:44:15Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,25,2026-06-16T23:04:32Z,Oregon,0.13113034356150013
2992,5,41,17,41017,Deschutes,81114,1310,2026-06-16T23:04:29Z,Oregon,1.6150109722119486
2993,5,41,3,41003,Benton,29469,0,2026-06-16T22:14:23Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,1,2026-06-16T23:04:23Z,Oregon,0.012271444348999877
2995,5,41,29,41029,Jackson,30096,82,2026-06-16T23:04:23Z,Oregon,0.27246145667198296
2996,5,41,63,41063,Wallowa,5846,16,2026-06-16T23:04:57Z,Oregon,0.27369141293191923
3008,5,41,47,41047,Marion,75016,2,2026-06-16T23:04:24Z,Oregon,0.002666097899114855
3010,5,41,13,41013,Crook,15956,1,2026-06-16T23:04:27Z,Oregon,0.0062672348959639
3012,5,41,7,41007,Clatsop,27942,0,2026-06-16T23:04:29Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-16T15:45:18Z,Oregon,0
3032,5,41,39,41039,Lane,88232,1,2026-06-16T23:04:29Z,Oregon,0.0011333756460241181
3043,5,41,35,41035,Klamath,34406,0,2026-06-16T23:04:29Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-06T01:44:46Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-16T20:05:07Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-16T21:44:19Z,Oregon,0
3110,5,41,37,41037,Lake,4572,0,2026-06-16T23:04:29Z,Oregon,0
3160,5,41,57,41057,Tillamook,22889,0,2026-06-16T23:04:29Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,0,2026-06-16T20:44:21Z,Oregon,0
3420,5,41,15,41015,Curry,13502,0,2026-06-16T23:04:24Z,Oregon,0
3421,5,41,NA,NA,Unknown,79120,0,2026-06-16T23:04:24Z,Oregon,0
3615,5,41,5,41005,Clackamas,134957,58,2026-06-16T23:04:24Z,Oregon,0.04297665182243233
3616,5,41,67,41067,Washington,104759,0,2026-06-16T23:04:27Z,Oregon,0
3620,5,41,1,41001,Baker,14474,0,2026-06-16T18:44:36Z,Oregon,0
3621,5,41,23,41023,Grant,195,0,2026-06-16T21:44:20Z,Oregon,0
3622,5,41,25,41025,Harney,6103,1,2026-06-16T23:04:27Z,Oregon,0.016385384237260363
3623,5,41,61,41061,Union,29116,0,2026-06-16T22:14:24Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-06-16T23:04:29Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-06-16T23:04:27Z,Oregon,0
3833,5,41,9,41009,Columbia,6986,4,2026-06-16T23:04:27Z,Oregon,0.057257371886630395
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656572,61,2026-06-16T23:04:11Z,California,0.009290679468512211
2911,6,6,7,06007,Butte,103723,75,2026-06-16T23:04:11Z,California,0.07230797412338633
2912,6,6,13,06013,Contra Costa,467405,78,2026-06-16T23:04:11Z,California,0.016687883099239416
2913,6,6,17,06017,El Dorado,126237,0,2026-06-16T23:04:11Z,California,0
2914,6,6,19,06019,Fresno,415223,70,2026-06-16T23:04:18Z,California,0.016858411022510796
2915,6,6,33,06033,Lake,37576,152,2026-06-16T23:04:11Z,California,0.40451351926761764
2916,6,6,41,06041,Marin,121641,49,2026-06-16T23:04:11Z,California,0.04028247054858148
2917,6,6,45,06045,Mendocino,38107,1,2026-06-16T23:04:11Z,California,0.0026241897814049914
2918,6,6,47,06047,Merced,90434,5,2026-06-16T23:04:11Z,California,0.005528894000044231
2919,6,6,51,06051,Mono,42536,220,2026-06-16T23:04:18Z,California,0.5172089524167763
2920,6,6,53,06053,Monterey,164706,66,2026-06-16T23:04:11Z,California,0.04007139994900004
2921,6,6,55,06055,Napa,64630,11,2026-06-16T23:04:11Z,California,0.01701995977100418
2922,6,6,57,06057,Nevada,63639,11,2026-06-16T23:04:11Z,California,0.017284998192932007
2923,6,6,63,06063,Plumas,31660,9,2026-06-16T23:04:11Z,California,0.028427037271004423
2924,6,6,73,06073,San Diego,1472844,2,2026-06-16T23:04:18Z,California,1.357917063857408e-4
2925,6,6,77,06077,San Joaquin,274059,46,2026-06-16T23:04:11Z,California,0.01678470694266563
2926,6,6,79,06079,San Luis Obispo,144639,273,2026-06-16T23:04:11Z,California,0.1887457739613797
2927,6,6,81,06081,San Mateo,326095,307,2026-06-16T23:04:11Z,California,0.09414434443950383
2928,6,6,83,06083,Santa Barbara,141630,88,2026-06-16T23:04:18Z,California,0.06213372872978888
2929,6,6,85,06085,Santa Clara,734565,39,2026-06-16T23:04:11Z,California,0.005309264666843642
2930,6,6,87,06087,Santa Cruz,108999,69,2026-06-16T23:04:11Z,California,0.06330333305810144
2931,6,6,95,06095,Solano,182811,565,2026-06-16T23:04:11Z,California,0.3090623649561569
2932,6,6,97,06097,Sonoma,232962,2,2026-06-16T23:04:11Z,California,8.585091130742353e-4
2933,6,6,101,06101,Sutter,42209,2,2026-06-16T23:04:11Z,California,0.004738325949442062
2934,6,6,109,06109,Tuolumne,34683,18,2026-06-16T23:04:11Z,California,0.05189862468644581
2935,6,6,NA,NA,Unknown,11221,0,2026-06-16T23:04:11Z,California,0
2936,6,6,113,06113,Yolo,97063,168,2026-06-16T23:04:11Z,California,0.17308346125712168
2937,6,6,115,06115,Yuba,35401,10,2026-06-16T23:04:11Z,California,0.028247789610462978
2938,6,6,11,06011,Colusa,11851,1,2026-06-16T23:04:11Z,California,0.00843810648890389
2939,6,6,75,06075,San Francisco,415859,3,2026-06-16T23:04:11Z,California,7.213983585782681e-4
2940,6,6,59,06059,Orange,757658,219,2026-06-16T23:04:22Z,California,0.02890486208817171
2943,6,6,29,06029,Kern,378146,26,2026-06-16T23:04:18Z,California,0.0068756512035034086
2963,6,6,5,06005,Amador,21613,0,2026-06-16T23:04:11Z,California,0
2965,6,6,61,06061,Placer,157641,44,2026-06-16T23:04:11Z,California,0.02791152048007815
2968,6,6,23,06023,Humboldt,67314,0,2026-06-16T23:04:11Z,California,0
2969,6,6,93,06093,Siskiyou,22112,62,2026-06-16T23:04:17Z,California,0.28039073806078146
2977,6,6,15,06015,Del Norte,13249,0,2026-06-16T15:55:13Z,California,0
2979,6,6,39,06039,Madera,70193,31,2026-06-16T23:04:11Z,California,0.04416394797202
2980,6,6,99,06099,Stanislaus,57012,0,2026-06-16T23:04:11Z,California,0
2987,6,6,103,06103,Tehama,32187,0,2026-06-16T23:04:11Z,California,0
2997,6,6,9,06009,Calaveras,31186,740,2026-06-16T23:04:11Z,California,2.3728596164945808
3002,6,6,43,06043,Mariposa,11240,5,2026-06-16T23:04:11Z,California,0.04448398576512455
3015,6,6,37,06037,Los Angeles,4177746,4391,2026-06-16T23:04:21Z,California,0.10510452286950907
3016,6,6,71,06071,San Bernardino,1212367,764,2026-06-16T23:04:18Z,California,0.06301722168287326
3017,6,6,107,06107,Tulare,156036,29,2026-06-16T23:04:18Z,California,0.018585454638673126
3018,6,6,111,06111,Ventura,371108,20,2026-06-16T23:04:18Z,California,0.00538926673636785
3022,6,6,65,06065,Riverside,518160,78,2026-06-16T23:04:18Z,California,0.015053265400648448
3030,6,6,31,06031,Kings,60286,17,2026-06-16T23:04:11Z,California,0.02819891848853797
3036,6,6,21,06021,Glenn,15699,0,2026-06-16T23:04:11Z,California,0
3037,6,6,89,06089,Shasta,43485,103,2026-06-16T23:04:17Z,California,0.23686328619064045
3041,6,6,69,06069,San Benito,26380,1,2026-06-16T23:04:11Z,California,0.0037907505686125857
3042,6,6,67,06067,Sacramento,627315,5,2026-06-16T23:04:20Z,California,7.970477351888605e-4
3048,6,6,27,06027,Inyo,18795,0,2026-06-16T10:44:28Z,California,0
3056,6,6,105,06105,Trinity,8484,0,2026-06-16T23:04:11Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-15T11:55:06Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-16T23:04:11Z,California,0
3217,6,6,35,06035,Lassen,13512,0,2026-06-16T23:04:11Z,California,0
3402,6,6,91,06091,Sierra,4092,0,2026-06-16T23:04:11Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-15T19:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2469,0,2026-06-16T23:03:46Z,Idaho,0
3006,7,16,19,16019,Bonneville,24447,0,2026-06-16T23:03:46Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-06-15T19:24:33Z,Idaho,0
3024,7,16,65,16065,Madison,17978,20,2026-06-16T23:03:55Z,Idaho,0.1112470797641562
3044,7,16,51,16051,Jefferson,10833,178,2026-06-16T23:03:55Z,Idaho,1.6431274808455645
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-15T20:14:47Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-06-16T23:03:47Z,Idaho,0
3052,7,16,43,16043,Fremont,12178,0,2026-06-16T23:03:55Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-06-16T05:13:54Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-14T02:14:16Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-06-16T23:03:55Z,Idaho,0
3181,7,16,17,16017,Bonner,38513,3616,2026-06-16T23:04:48Z,Idaho,9.389037467867993
3182,7,16,55,16055,Kootenai,95075,28,2026-06-16T23:04:48Z,Idaho,0.02945043386799895
3184,7,16,9,16009,Benewah,5827,366,2026-06-16T23:04:57Z,Idaho,6.281105199931354
3566,7,16,59,16059,Lemhi,7307,0,2026-05-18T05:00:04Z,Idaho,0
3592,7,16,81,16081,Teton,10051,0,2026-06-16T23:03:55Z,Idaho,0
3636,7,16,35,16035,Clearwater,5974,946,2026-06-16T23:04:57Z,Idaho,15.835286240374957
3637,7,16,49,16049,Idaho,10169,0,2026-06-16T23:04:57Z,Idaho,0
3638,7,16,57,16057,Latah,21439,113,2026-06-16T23:04:57Z,Idaho,0.527076822612995
3639,7,16,61,16061,Lewis,2571,21,2026-06-16T23:04:57Z,Idaho,0.8168028004667445
3640,7,16,69,16069,Nez Perce,23117,416,2026-06-16T23:04:57Z,Idaho,1.799541462992603
3641,7,16,79,16079,Shoshone,10287,1156,2026-06-16T23:04:57Z,Idaho,11.237484203363469
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-16T23:03:47Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-06-16T19:54:06Z,Idaho,0
3657,7,16,73,16073,Owyhee,8842,0,2026-06-16T23:03:47Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-05-29T00:43:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-15T22:04:41Z,Idaho,0
3660,7,16,31,16031,Cassia,7157,1,2026-06-16T23:03:47Z,Idaho,0.01397233477714126
3661,7,16,27,16027,Canyon,71061,0,2026-06-15T15:54:17Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-12T17:37:27Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-16T23:03:47Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-10T15:24:29Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-05-30T14:33:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-15T23:54:14Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,41,2026-06-16T23:03:45Z,Idaho,0.10874177806068322
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-16T19:44:13Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-12T13:46:18Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-05T18:53:22Z,Idaho,0
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-06-16T23:03:46Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-10T06:14:46Z,Nevada,0
3376,8,32,3,32003,Clark,132335,0,2026-06-16T22:54:49Z,Nevada,0
3377,8,32,13,32013,Humboldt,10750,1,2026-06-16T23:04:27Z,Nevada,0.009302325581395349
