CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59541,0,2026-08-26T15:20:44Z,Maine,0
2,1,23,11,23011,Kennebec,75878,0,2026-08-26T12:20:41Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-26T15:40:44Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-25T23:50:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-25T19:40:45Z,Maine,0
922,1,23,13,23013,Knox,27247,0,2026-08-26T13:40:46Z,Maine,0
929,1,23,5,23005,Cumberland,182394,0,2026-08-26T15:20:44Z,Maine,0
931,1,23,31,23031,York,132600,1,2026-08-26T15:40:43Z,Maine,7.541478129713424e-4
937,1,23,25,23025,Somerset,31711,1,2026-08-26T15:40:43Z,Maine,0.003153479865031062
974,1,23,17,23017,Oxford,44046,4,2026-08-26T15:40:43Z,Maine,0.009081414884438995
979,1,23,15,23015,Lincoln,29082,0,2026-08-26T13:10:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-26T15:40:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95191,0,2026-08-26T15:40:44Z,Maine,0
1116,1,23,9,23009,Hancock,41484,0,2026-08-26T15:40:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48216,1,2026-08-26T15:40:44Z,Maine,0.002074000331840053
2424,1,23,29,23029,Washington,35044,0,2026-08-26T15:40:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-26T15:40:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,1,2026-08-26T15:40:50Z,New Hampshire,0.0021383970575656486
2391,2,33,3,33003,Carroll,45305,0,2026-08-26T15:40:50Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,0,2026-08-26T15:40:50Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,0,2026-08-26T15:40:50Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56549,0,2026-08-26T15:40:50Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,17,2026-08-26T15:40:49Z,New Hampshire,0.008119053986933099
