CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,27,2026-09-01T15:00:42Z,Maine,0.045333199012743665
2,1,23,11,23011,Kennebec,75876,0,2026-09-01T09:40:43Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-09-01T15:00:45Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-01T05:00:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-01T10:40:42Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-08-31T14:50:44Z,Maine,0
929,1,23,5,23005,Cumberland,182395,94,2026-09-01T15:00:42Z,Maine,0.05153650045231503
931,1,23,31,23031,York,132612,42,2026-09-01T15:00:42Z,Maine,0.03167134196000362
937,1,23,25,23025,Somerset,31714,0,2026-09-01T09:40:43Z,Maine,0
974,1,23,17,23017,Oxford,44050,2,2026-09-01T15:00:42Z,Maine,0.004540295119182747
979,1,23,15,23015,Lincoln,29084,2,2026-09-01T15:00:42Z,Maine,0.006876633200385091
1000,1,23,21,23021,Piscataquis,15292,0,2026-09-01T15:00:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95256,1,2026-09-01T15:00:47Z,Maine,0.0010498026371042243
1116,1,23,9,23009,Hancock,41526,0,2026-09-01T15:00:48Z,Maine,0
2423,1,23,3,23003,Aroostook,48221,0,2026-09-01T15:00:43Z,Maine,0
2424,1,23,29,23029,Washington,35032,0,2026-09-01T15:00:45Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-01T15:00:54Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,1,2026-09-01T15:00:55Z,New Hampshire,0.0021383970575656486
2391,2,33,3,33003,Carroll,45311,0,2026-09-01T15:00:55Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,0,2026-09-01T15:00:55Z,New Hampshire,0
2393,2,33,7,33007,Coos,24879,1,2026-09-01T15:00:55Z,New Hampshire,0.004019454158125327
2394,2,33,9,33009,Grafton,56567,2,2026-09-01T15:00:55Z,New Hampshire,0.0035356303144943165
2395,2,33,11,33011,Hillsborough,209371,0,2026-09-01T15:00:54Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47629,0,2026-09-01T15:00:55Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119226,0,2026-09-01T15:00:55Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67724,2,2026-09-01T15:00:55Z,New Hampshire,0.0029531628373988543
2399,2,33,19,33019,Sullivan,26421,0,2026-09-01T15:00:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,119,2026-09-01T15:00:57Z,Vermont,0.18189599828803768
2419,3,50,3,50003,Bennington,20327,0,2026-09-01T01:10:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-09-01T12:40:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21493,0,2026-09-01T15:00:57Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,0,2026-09-01T15:00:57Z,Vermont,0
2431,3,50,19,50019,Orleans,17987,0,2026-09-01T15:00:57Z,Vermont,0
2432,3,50,9,50009,Essex,6058,74,2026-09-01T15:00:57Z,Vermont,1.2215252558600198
