CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-15T22:30:36Z,Maine,0
2,1,23,11,23011,Kennebec,227130,7,2026-06-16T10:20:32Z,Maine,0.0030819354554660326
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-16T10:20:33Z,Maine,0
891,1,23,7,23007,Franklin,49302,0,2026-06-16T06:00:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-16T03:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-15T15:20:34Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-06-16T08:10:40Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-16T08:30:36Z,Maine,0
937,1,23,25,23025,Somerset,62093,0,2026-06-15T23:40:35Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-06-16T06:10:33Z,Maine,0
979,1,23,15,23015,Lincoln,57767,0,2026-06-15T21:40:35Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-16T10:20:33Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,1,2026-06-16T10:20:33Z,Maine,9.036035710413128e-4
1116,1,23,9,23009,Hancock,47435,0,2026-06-16T10:20:33Z,Maine,0
2423,1,23,3,23003,Aroostook,48302,0,2026-06-16T10:20:33Z,Maine,0
2424,1,23,29,23029,Washington,34932,6,2026-06-16T10:20:34Z,Maine,0.017176228100309172
38,2,33,NA,NA,Unknown,319,0,2026-06-16T10:20:36Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,1,2026-06-16T10:20:37Z,New Hampshire,0.0021410983834707206
2391,2,33,3,33003,Carroll,45146,16,2026-06-16T10:20:37Z,New Hampshire,0.03544057059318655
2392,2,33,5,33005,Cheshire,43241,0,2026-06-16T10:20:37Z,New Hampshire,0
2393,2,33,7,33007,Coos,24812,0,2026-06-16T10:20:37Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56417,0,2026-06-16T10:20:37Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209271,0,2026-06-16T10:20:36Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47589,1,2026-06-16T10:20:37Z,New Hampshire,0.002101325936666036
2397,2,33,15,33015,Rockingham,119184,0,2026-06-16T10:20:37Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67606,0,2026-06-16T10:20:37Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26388,25,2026-06-16T10:20:37Z,New Hampshire,0.09474003334849174
942,3,50,7,50007,Chittenden,65198,0,2026-06-16T10:20:39Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-06-16T00:40:45Z,Vermont,0
2420,3,50,27,50027,Windsor,42019,0,2026-06-16T08:20:47Z,Vermont,0
2421,3,50,11,50011,Franklin,21003,0,2026-06-16T10:20:39Z,Vermont,0
