CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-19T02:40:46Z,Maine,0
2,1,23,11,23011,Kennebec,75708,1,2026-07-19T04:20:43Z,Maine,0.001320864373646114
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,1,2026-07-19T04:20:44Z,Maine,0.0037163668797383673
891,1,23,7,23007,Franklin,24659,0,2026-07-19T03:50:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-19T00:30:45Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-19T00:50:42Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-19T01:20:45Z,Maine,0
931,1,23,31,23031,York,131832,1,2026-07-19T04:20:43Z,Maine,7.585411736149039e-4
937,1,23,25,23025,Somerset,31721,0,2026-07-19T01:00:50Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-19T02:10:43Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-18T18:00:46Z,Maine,0
1000,1,23,21,23021,Piscataquis,15230,47,2026-07-19T04:20:44Z,Maine,0.30860144451739985
1076,1,23,19,23019,Penobscot,95164,6,2026-07-19T04:20:43Z,Maine,0.0063049052162582496
1116,1,23,9,23009,Hancock,41412,313,2026-07-19T04:20:44Z,Maine,0.7558195692069931
2423,1,23,3,23003,Aroostook,48197,0,2026-07-19T04:20:44Z,Maine,0
2424,1,23,29,23029,Washington,35018,786,2026-07-19T04:20:45Z,Maine,2.244559940601976
38,2,33,NA,NA,Unknown,319,0,2026-07-19T04:20:47Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46713,0,2026-07-19T04:20:48Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45181,0,2026-07-19T04:20:48Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43222,0,2026-07-19T04:20:48Z,New Hampshire,0
2393,2,33,7,33007,Coos,24637,61,2026-07-19T04:20:48Z,New Hampshire,0.2475950805698746
2394,2,33,9,33009,Grafton,56452,1,2026-07-19T04:20:48Z,New Hampshire,0.0017714164245730888
2395,2,33,11,33011,Hillsborough,209245,1,2026-07-19T04:20:47Z,New Hampshire,4.7790867165284714e-4
2396,2,33,13,33013,Merrimack,47574,0,2026-07-19T04:20:48Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119128,0,2026-07-19T04:20:48Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67583,0,2026-07-19T04:20:48Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26383,0,2026-07-19T04:20:49Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-19T04:20:51Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-18T21:30:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,66,2026-07-19T04:20:51Z,Vermont,0.15275656158866824
2421,3,50,11,50011,Franklin,21261,0,2026-07-19T04:20:51Z,Vermont,0
2422,3,50,15,50015,Lamoille,14142,0,2026-07-19T04:20:52Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,0,2026-07-19T04:20:52Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-19T04:20:51Z,Vermont,0
2433,3,50,17,50017,Orange,21778,1,2026-07-19T04:20:52Z,Vermont,0.004591789879695105
2434,3,50,25,50025,Windham,44582,0,2026-07-19T00:30:52Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-07-19T04:20:51Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40746,3,2026-07-19T04:20:52Z,Vermont,0.007362685907819172
2440,3,50,1,50001,Addison,27989,0,2026-07-19T04:20:51Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,1,2026-07-19T04:20:51Z,Vermont,0.0043727316454589184
2473,3,50,5,50005,Caledonia,12335,0,2026-07-19T04:20:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-19T04:20:51Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,4,2026-07-19T04:24:26Z,Washington,0.010740561731378552
2967,4,53,23,53023,Garfield,1750,0,2026-07-19T04:24:49Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-19T04:24:28Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-19T04:24:28Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-18T18:54:22Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-19T04:24:41Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-19T04:24:49Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-19T04:24:41Z,Washington,0
3177,4,53,43,53043,Lincoln,9011,0,2026-07-19T04:24:41Z,Washington,0
3178,4,53,63,53063,Spokane,240586,15,2026-07-19T04:24:41Z,Washington,0.006234776753427049
3179,4,53,65,53065,Stevens,28550,349,2026-07-19T04:24:41Z,Washington,1.222416812609457
3180,4,53,75,53075,Whitman,26271,0,2026-07-19T04:24:49Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10138,0,2026-07-19T04:24:41Z,Washington,0
3189,4,53,21,53021,Franklin,34411,0,2026-07-19T04:24:41Z,Washington,0
3576,4,53,29,53029,Island,132945,3,2026-07-19T04:24:30Z,Washington,0.002256572266726842
3577,4,53,33,53033,King,1146164,124,2026-07-19T04:24:30Z,Washington,0.01081869610282647
3578,4,53,35,53035,Kitsap,133774,13,2026-07-19T04:24:30Z,Washington,0.009717882398672387
3579,4,53,53,53053,Pierce,362108,1,2026-07-19T04:24:29Z,Washington,2.761607034365438e-4
3580,4,53,57,53057,Skagit,53141,68,2026-07-19T04:24:30Z,Washington,0.12796146101879904
3581,4,53,67,53067,Thurston,84702,1,2026-07-19T04:24:30Z,Washington,0.001180609666831952
