CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,1,2026-07-31T16:40:44Z,Maine,0.0016775708773695687
2,1,23,11,23011,Kennebec,75708,4,2026-07-31T16:40:44Z,Maine,0.005283457494584456
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-31T16:40:44Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-31T14:00:37Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-30T18:50:44Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-31T16:10:38Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-31T16:30:41Z,Maine,0
931,1,23,31,23031,York,131832,14,2026-07-31T16:40:44Z,Maine,0.010619576430608653
937,1,23,25,23025,Somerset,31721,0,2026-07-31T01:00:40Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-31T16:20:38Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-31T13:00:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,53,2026-07-31T16:40:44Z,Maine,0.3478603307954844
1076,1,23,19,23019,Penobscot,95184,169,2026-07-31T16:40:45Z,Maine,0.17755084888216507
1116,1,23,9,23009,Hancock,41418,1,2026-07-31T16:40:44Z,Maine,0.002414409194070211
2423,1,23,3,23003,Aroostook,48191,0,2026-07-31T16:40:45Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-31T16:40:45Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-31T16:40:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,1,2026-07-31T16:40:50Z,New Hampshire,0.0021408233606645113
2391,2,33,3,33003,Carroll,45211,1,2026-07-31T16:40:50Z,New Hampshire,0.00221185109818407
2392,2,33,5,33005,Cheshire,43218,1,2026-07-31T16:40:50Z,New Hampshire,0.0023138507103521683
2393,2,33,7,33007,Coos,24636,0,2026-07-31T16:40:50Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56476,0,2026-07-31T16:40:50Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,1,2026-07-31T16:40:49Z,New Hampshire,4.779589242100534e-4
2396,2,33,13,33013,Merrimack,47566,0,2026-07-31T16:40:50Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119120,13,2026-07-31T16:40:50Z,New Hampshire,0.010913364674278038
2398,2,33,17,33017,Strafford,67578,3,2026-07-31T16:40:50Z,New Hampshire,0.004439314569830419
2399,2,33,19,33019,Sullivan,26382,1,2026-07-31T16:40:50Z,New Hampshire,0.0037904631946023806
942,3,50,7,50007,Chittenden,65415,0,2026-07-31T16:40:53Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-31T06:00:53Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-07-31T16:40:52Z,Vermont,0.002314493357404064
