CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-15T14:50:33Z,Maine,0
2,1,23,11,23011,Kennebec,227130,1,2026-06-15T17:00:36Z,Maine,4.402764936380047e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-15T17:00:36Z,Maine,0
891,1,23,7,23007,Franklin,49302,0,2026-06-15T15:20:34Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-14T20:10:33Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-15T15:20:34Z,Maine,0
929,1,23,5,23005,Cumberland,363997,5376,2026-06-15T17:00:36Z,Maine,1.4769352494663417
931,1,23,31,23031,York,263797,3,2026-06-15T17:00:36Z,Maine,0.0011372381035417386
937,1,23,25,23025,Somerset,62093,6,2026-06-15T17:00:36Z,Maine,0.009662924967387628
974,1,23,17,23017,Oxford,87530,28,2026-06-15T17:00:36Z,Maine,0.031989032331771965
979,1,23,15,23015,Lincoln,57767,0,2026-06-15T14:40:35Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-15T17:00:37Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,310,2026-06-15T17:00:37Z,Maine,0.28011710702280695
1116,1,23,9,23009,Hancock,47435,16,2026-06-15T17:00:37Z,Maine,0.0337303678718246
2423,1,23,3,23003,Aroostook,48302,3,2026-06-15T17:00:38Z,Maine,0.006210922943149353
2424,1,23,29,23029,Washington,34932,0,2026-06-15T17:00:36Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-15T17:00:40Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46704,0,2026-06-15T17:00:41Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45147,39,2026-06-15T17:00:41Z,New Hampshire,0.08638447737391189
2392,2,33,5,33005,Cheshire,43241,1,2026-06-15T17:00:41Z,New Hampshire,0.0023126199671607965
2393,2,33,7,33007,Coos,24812,0,2026-06-15T17:00:41Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56417,20,2026-06-15T17:00:41Z,New Hampshire,0.035450307531417834
2395,2,33,11,33011,Hillsborough,209271,28,2026-06-15T17:00:40Z,New Hampshire,0.013379780284893752
