CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-20T21:30:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-21T02:02:32Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-21T07:10:50Z,Maine,0
891,1,23,7,23007,Franklin,24659,73,2026-07-21T07:10:49Z,Maine,0.296037957743623
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-20T14:20:46Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-21T00:40:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-20T22:00:42Z,Maine,0
931,1,23,31,23031,York,131832,1,2026-07-21T07:10:49Z,Maine,7.585411736149039e-4
937,1,23,25,23025,Somerset,31721,0,2026-07-21T02:20:47Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-21T02:20:47Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-20T13:10:58Z,Maine,0
1000,1,23,21,23021,Piscataquis,15228,0,2026-07-21T07:10:50Z,Maine,0
1076,1,23,19,23019,Penobscot,95126,0,2026-07-21T07:10:50Z,Maine,0
1116,1,23,9,23009,Hancock,41406,0,2026-07-21T07:10:50Z,Maine,0
2423,1,23,3,23003,Aroostook,48186,0,2026-07-21T07:10:50Z,Maine,0
2424,1,23,29,23029,Washington,35015,0,2026-07-21T07:10:50Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-21T07:10:53Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-21T07:10:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,0,2026-07-21T07:10:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,0,2026-07-21T07:10:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-21T07:10:53Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56452,0,2026-07-21T07:10:53Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,0,2026-07-21T07:10:53Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47568,0,2026-07-21T07:10:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,0,2026-07-21T07:10:53Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67582,0,2026-07-21T07:10:53Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-21T07:10:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-21T07:10:55Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-20T23:30:48Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-21T03:22:47Z,Vermont,0
2421,3,50,11,50011,Franklin,21261,0,2026-07-21T07:10:55Z,Vermont,0
2422,3,50,15,50015,Lamoille,14142,0,2026-07-21T07:10:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,0,2026-07-21T07:10:55Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-21T07:10:55Z,Vermont,0
2433,3,50,17,50017,Orange,21779,0,2026-07-21T07:10:55Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-21T00:00:49Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-20T23:30:48Z,Vermont,0
2439,3,50,23,50023,Washington,40746,0,2026-07-21T07:10:55Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-21T07:10:55Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,52,2026-07-21T07:10:55Z,Vermont,0.2273820455638637
2473,3,50,5,50005,Caledonia,12335,0,2026-07-21T07:10:55Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-21T07:10:55Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1,2026-07-21T07:14:11Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-07-21T07:14:34Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-21T07:14:13Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-21T07:14:13Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-21T02:14:09Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-21T07:14:27Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-21T07:14:34Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-21T07:14:27Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-21T07:14:27Z,Washington,0
3178,4,53,63,53063,Spokane,240646,0,2026-07-21T07:14:27Z,Washington,0
3179,4,53,65,53065,Stevens,28560,0,2026-07-21T07:14:27Z,Washington,0
3180,4,53,75,53075,Whitman,26271,1,2026-07-21T07:14:34Z,Washington,0.0038064786266225115
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,0,2026-07-21T07:14:27Z,Washington,0
3189,4,53,21,53021,Franklin,34415,0,2026-07-21T07:14:27Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-21T06:53:41Z,Washington,0
3577,4,53,33,53033,King,1146164,2,2026-07-21T07:14:15Z,Washington,1.7449509843268503e-4
3578,4,53,35,53035,Kitsap,133774,0,2026-07-21T00:04:51Z,Washington,0
3579,4,53,53,53053,Pierce,362108,0,2026-07-21T07:14:13Z,Washington,0
3580,4,53,57,53057,Skagit,53141,0,2026-07-20T17:33:37Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-07-21T04:44:00Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-07-21T03:53:41Z,Washington,0
3614,4,53,61,53061,Snohomish,295657,0,2026-07-21T05:13:52Z,Washington,0
3635,4,53,19,53019,Ferry,2100,21,2026-07-21T07:14:27Z,Washington,1
3644,4,53,9,53009,Clallam,33860,0,2026-07-21T07:14:12Z,Washington,0
3645,4,53,31,53031,Jefferson,20797,0,2026-07-21T07:14:12Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-21T04:03:37Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-20T22:03:36Z,Washington,0
3649,4,53,17,53017,Douglas,24547,0,2026-07-21T07:14:12Z,Washington,0
3651,4,53,41,53041,Lewis,36403,0,2026-07-21T07:14:14Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-20T22:13:50Z,Washington,0
3653,4,53,55,53055,San Juan,27471,1,2026-07-21T07:14:12Z,Washington,0.003640202395253176
3663,4,53,11,53011,Clark,241002,0,2026-07-21T06:53:43Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-07-21T07:14:13Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,3,2026-07-21T07:14:12Z,Washington,0.01807555582334157
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-19T14:14:04Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-21T07:14:11Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-07-21T07:14:11Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-21T07:14:11Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,38,2026-07-21T07:14:06Z,Oregon,0.026707149082117458
2964,5,41,19,41019,Douglas,49329,0,2026-07-21T07:14:09Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,4,2026-07-21T07:14:05Z,Oregon,0.00905961224859576
2975,5,41,11,41011,Coos,32190,0,2026-07-21T07:14:09Z,Oregon,0
2976,5,41,43,41043,Linn,25007,1,2026-07-21T07:14:09Z,Oregon,0.003998880313512217
2989,5,41,41,41041,Lincoln,42974,1,2026-07-21T07:14:08Z,Oregon,0.0023269884115977102
2990,5,41,53,41053,Polk,27541,0,2026-07-20T20:13:45Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,53,2026-07-21T07:14:13Z,Oregon,0.2636684742052634
2992,5,41,17,41017,Deschutes,81148,0,2026-07-21T07:14:10Z,Oregon,0
2993,5,41,3,41003,Benton,30112,1,2026-07-21T07:14:05Z,Oregon,0.0033209351753453772
2994,5,41,27,41027,Hood River,8149,0,2026-07-21T04:43:50Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-07-21T01:13:56Z,Oregon,0
2996,5,41,63,41063,Wallowa,5846,0,2026-07-21T07:14:34Z,Oregon,0
3008,5,41,47,41047,Marion,75040,0,2026-07-21T05:13:44Z,Oregon,0
3010,5,41,13,41013,Crook,15956,0,2026-07-21T07:14:09Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-07-21T07:14:10Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-20T23:25:25Z,Oregon,0
3032,5,41,39,41039,Lane,88227,1,2026-07-21T07:14:10Z,Oregon,0.0011334398766817415
3043,5,41,35,41035,Klamath,34410,0,2026-07-21T07:14:10Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-07-20T00:43:44Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-20T15:43:46Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-17T15:24:15Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-07-21T07:14:10Z,Oregon,0
3160,5,41,57,41057,Tillamook,22911,0,2026-07-21T07:14:10Z,Oregon,0
3172,5,41,65,41065,Wasco,3116,2,2026-07-21T07:14:09Z,Oregon,0.06418485237483953
3420,5,41,15,41015,Curry,13507,26,2026-07-21T07:14:05Z,Oregon,0.192492781520693
3421,5,41,NA,NA,Unknown,79126,0,2026-07-21T07:14:05Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,0,2026-07-21T05:33:25Z,Oregon,0
3616,5,41,67,41067,Washington,105820,732,2026-07-21T07:14:09Z,Oregon,0.6917406917406917
3620,5,41,1,41001,Baker,15901,0,2026-07-20T13:23:28Z,Oregon,0
3621,5,41,23,41023,Grant,3050,9,2026-07-21T07:14:06Z,Oregon,0.29508196721311475
3622,5,41,25,41025,Harney,6403,1,2026-07-21T07:14:09Z,Oregon,0.015617679212868968
3623,5,41,61,41061,Union,29501,0,2026-07-19T00:14:52Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-07-21T07:14:10Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-21T07:14:09Z,Oregon,0
3833,5,41,9,41009,Columbia,7008,0,2026-07-21T07:14:09Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656646,1,2026-07-21T07:13:56Z,California,1.5228905681295552e-4
2911,6,6,7,06007,Butte,103816,0,2026-07-21T07:13:56Z,California,0
2912,6,6,13,06013,Contra Costa,467419,23,2026-07-21T07:13:56Z,California,0.004920638656109401
2913,6,6,17,06017,El Dorado,126243,4,2026-07-21T07:13:56Z,California,0.0031684925104758285
2914,6,6,19,06019,Fresno,415345,4,2026-07-21T07:13:56Z,California,9.63054809856866e-4
2915,6,6,33,06033,Lake,37551,3,2026-07-21T07:13:56Z,California,0.007989134776703682
2916,6,6,41,06041,Marin,121642,0,2026-07-21T07:13:56Z,California,0
2917,6,6,45,06045,Mendocino,38099,1,2026-07-21T07:13:56Z,California,0.002624740806845324
2918,6,6,47,06047,Merced,90461,0,2026-07-21T07:13:56Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-07-21T01:23:56Z,California,0
2920,6,6,53,06053,Monterey,164780,2,2026-07-21T07:13:56Z,California,0.0012137395314965407
2921,6,6,55,06055,Napa,64683,0,2026-07-21T07:13:56Z,California,0
