CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59541,1,2026-08-26T16:30:42Z,Maine,0.0016795149560806838
2,1,23,11,23011,Kennebec,75878,0,2026-08-26T12:20:41Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-26T16:30:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-25T23:50:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-25T19:40:45Z,Maine,0
922,1,23,13,23013,Knox,27247,0,2026-08-26T13:40:46Z,Maine,0
929,1,23,5,23005,Cumberland,182394,0,2026-08-26T15:20:44Z,Maine,0
931,1,23,31,23031,York,132600,0,2026-08-26T16:20:45Z,Maine,0
937,1,23,25,23025,Somerset,31711,1,2026-08-26T16:30:42Z,Maine,0.003153479865031062
974,1,23,17,23017,Oxford,44046,1,2026-08-26T16:30:42Z,Maine,0.002270353721109749
979,1,23,15,23015,Lincoln,29082,1,2026-08-26T16:30:42Z,Maine,0.0034385530568736672
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-26T16:30:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95191,0,2026-08-26T16:30:43Z,Maine,0
1116,1,23,9,23009,Hancock,41484,0,2026-08-26T16:30:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48216,1,2026-08-26T16:30:42Z,Maine,0.002074000331840053
2424,1,23,29,23029,Washington,35041,1,2026-08-26T16:30:45Z,Maine,0.0028537998344796097
38,2,33,NA,NA,Unknown,319,0,2026-08-26T16:30:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,1,2026-08-26T16:30:52Z,New Hampshire,0.0021383970575656486
2391,2,33,3,33003,Carroll,45305,0,2026-08-26T16:30:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,0,2026-08-26T16:30:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,0,2026-08-26T16:30:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56549,0,2026-08-26T16:30:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,1,2026-08-26T16:30:51Z,New Hampshire,4.775914109960647e-4
2396,2,33,13,33013,Merrimack,47629,1,2026-08-26T16:30:53Z,New Hampshire,0.0020995611917109325
2397,2,33,15,33015,Rockingham,119256,16,2026-08-26T16:30:52Z,New Hampshire,0.013416515730864696
2398,2,33,17,33017,Strafford,67732,0,2026-08-26T16:30:52Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26419,0,2026-08-26T16:30:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,2,2026-08-26T16:30:57Z,Vermont,0.0030571223307500647
2419,3,50,3,50003,Bennington,20327,0,2026-08-26T14:21:01Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-26T15:30:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-08-26T16:30:57Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,1,2026-08-26T16:30:57Z,Vermont,0.007066638400113066
