CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-11T11:00:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,33,2026-08-11T18:20:41Z,Maine,0.043588524330321766
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,1,2026-08-11T18:20:41Z,Maine,0.0037162287710431454
891,1,23,7,23007,Franklin,24659,0,2026-08-11T12:20:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,8,2026-08-11T18:20:41Z,Maine,0.03490705995287547
922,1,23,13,23013,Knox,27155,0,2026-08-11T09:30:42Z,Maine,0
929,1,23,5,23005,Cumberland,181962,102,2026-08-11T18:20:41Z,Maine,0.056055659972961386
931,1,23,31,23031,York,131832,0,2026-08-11T14:40:44Z,Maine,0
937,1,23,25,23025,Somerset,31721,183,2026-08-11T18:20:41Z,Maine,0.576904889505375
974,1,23,17,23017,Oxford,43828,0,2026-08-11T17:30:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-11T13:10:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-11T18:20:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95198,0,2026-08-11T18:20:41Z,Maine,0
1116,1,23,9,23009,Hancock,41435,0,2026-08-11T18:20:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48189,0,2026-08-11T18:20:42Z,Maine,0
2424,1,23,29,23029,Washington,35036,0,2026-08-11T18:20:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-11T18:20:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,0,2026-08-11T18:20:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45303,0,2026-08-11T18:20:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43305,22,2026-08-11T18:20:46Z,New Hampshire,0.050802447754300886
2393,2,33,7,33007,Coos,24884,0,2026-08-11T18:20:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56526,1,2026-08-11T18:20:46Z,New Hampshire,0.001769097406503202
2395,2,33,11,33011,Hillsborough,209408,0,2026-08-11T18:20:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47635,1,2026-08-11T18:20:46Z,New Hampshire,0.002099296735593576
2397,2,33,15,33015,Rockingham,119273,30,2026-08-11T18:20:46Z,New Hampshire,0.025152381511322763
2398,2,33,17,33017,Strafford,67740,0,2026-08-11T18:20:46Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26429,2,2026-08-11T18:20:46Z,New Hampshire,0.007567444852245639
942,3,50,7,50007,Chittenden,65416,0,2026-08-11T18:20:47Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-11T17:50:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-11T13:50:52Z,Vermont,0
2421,3,50,11,50011,Franklin,21480,2,2026-08-11T18:20:47Z,Vermont,0.009310986964618248
2422,3,50,15,50015,Lamoille,14137,0,2026-08-11T18:20:48Z,Vermont,0
2431,3,50,19,50019,Orleans,17974,1,2026-08-11T18:20:48Z,Vermont,0.005563591854901524
2432,3,50,9,50009,Essex,6058,0,2026-08-11T18:20:47Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-11T18:20:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-11T17:50:52Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,3,2026-08-11T18:20:47Z,Vermont,0.0077899820830412084
2439,3,50,23,50023,Washington,40904,0,2026-08-11T18:20:48Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-11T18:20:48Z,Vermont,0
