CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-04T17:10:48Z,Maine,0
2,1,23,11,23011,Kennebec,75876,3,2026-09-05T00:00:45Z,Maine,0.003953819389530286
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26975,0,2026-09-05T00:00:45Z,Maine,0
891,1,23,7,23007,Franklin,24680,2,2026-09-05T00:00:45Z,Maine,0.008103727714748784
906,1,23,23,23023,Sagadahoc,23033,1,2026-09-05T00:00:45Z,Maine,0.0043415968393175014
922,1,23,13,23013,Knox,27249,0,2026-09-04T14:20:44Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-04T23:10:45Z,Maine,0
931,1,23,31,23031,York,132612,0,2026-09-04T19:30:45Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-03T20:23:41Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-04T22:00:44Z,Maine,0
979,1,23,15,23015,Lincoln,29084,112,2026-09-05T00:00:45Z,Maine,0.3850914592215651
1000,1,23,21,23021,Piscataquis,15289,0,2026-09-05T00:00:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95242,3,2026-09-05T00:00:45Z,Maine,0.003149870855294933
1116,1,23,9,23009,Hancock,41515,0,2026-09-05T00:00:46Z,Maine,0
2423,1,23,3,23003,Aroostook,48211,0,2026-09-05T00:00:45Z,Maine,0
2424,1,23,29,23029,Washington,35039,0,2026-09-05T00:00:45Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-05T00:00:54Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46762,0,2026-09-05T00:00:56Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45314,0,2026-09-05T00:00:55Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,0,2026-09-05T00:00:55Z,New Hampshire,0
2393,2,33,7,33007,Coos,24882,0,2026-09-05T00:00:55Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56571,0,2026-09-05T00:00:56Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209371,0,2026-09-05T00:00:54Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47627,1,2026-09-05T00:00:56Z,New Hampshire,0.002099649358557121
2397,2,33,15,33015,Rockingham,119229,0,2026-09-05T00:00:56Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67726,3,2026-09-05T00:00:55Z,New Hampshire,0.00442961344240026
2399,2,33,19,33019,Sullivan,26421,0,2026-09-05T00:00:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,0,2026-09-05T00:00:59Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-09-03T22:00:59Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,10,2026-09-05T00:00:58Z,Vermont,0.02314493357404064
2421,3,50,11,50011,Franklin,21494,0,2026-09-05T00:00:59Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,1,2026-09-05T00:00:59Z,Vermont,0.007066638400113066
2431,3,50,19,50019,Orleans,17990,0,2026-09-05T00:00:59Z,Vermont,0
2432,3,50,9,50009,Essex,6060,1,2026-09-05T00:00:59Z,Vermont,0.0165016501650165
2433,3,50,17,50017,Orange,21783,0,2026-09-05T00:00:59Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-04T20:20:58Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-09-04T16:31:00Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-09-05T00:00:59Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-05T00:00:59Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-05T00:00:59Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-05T00:00:59Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7718,0,2026-09-05T00:00:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,1,2026-09-05T00:04:56Z,Washington,0.0026850683349891255
2967,4,53,23,53023,Garfield,1751,0,2026-09-05T00:05:23Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-09-05T00:04:58Z,Washington,0
3023,4,53,71,53071,Walla Walla,22262,33,2026-09-05T00:04:58Z,Washington,0.14823465995867396
3166,4,53,37,53037,Kittitas,27046,0,2026-09-04T23:04:55Z,Washington,0
3174,4,53,1,53001,Adams,7345,2,2026-09-05T00:05:13Z,Washington,0.027229407760381213
3175,4,53,3,53003,Asotin,12435,0,2026-09-05T00:05:23Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-05T00:05:13Z,Washington,0
