CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-08-31T20:51:02Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-08-31T20:40:43Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-08-31T21:20:45Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-08-31T21:00:44Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-08-31T03:50:47Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-08-31T14:50:44Z,Maine,0
929,1,23,5,23005,Cumberland,182395,28,2026-08-31T21:20:45Z,Maine,0.015351298007072562
931,1,23,31,23031,York,132612,0,2026-08-31T15:40:46Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-08-31T10:10:42Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-08-31T21:11:02Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-08-31T11:13:47Z,Maine,0
1000,1,23,21,23021,Piscataquis,15292,0,2026-08-31T21:20:49Z,Maine,0
1076,1,23,19,23019,Penobscot,95204,0,2026-08-31T21:20:48Z,Maine,0
1116,1,23,9,23009,Hancock,41520,9,2026-08-31T21:20:50Z,Maine,0.02167630057803468
2423,1,23,3,23003,Aroostook,48207,0,2026-08-31T21:20:49Z,Maine,0
2424,1,23,29,23029,Washington,35031,0,2026-08-31T21:20:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-31T21:20:56Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46762,0,2026-08-31T21:20:56Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45311,0,2026-08-31T21:20:56Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,0,2026-08-31T21:20:56Z,New Hampshire,0
2393,2,33,7,33007,Coos,24879,0,2026-08-31T21:20:56Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56569,6,2026-08-31T21:20:56Z,New Hampshire,0.010606515936290193
2395,2,33,11,33011,Hillsborough,209371,0,2026-08-31T21:20:56Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47629,0,2026-08-31T21:20:56Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119226,0,2026-08-31T21:20:56Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67724,0,2026-08-31T21:20:56Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26421,18,2026-08-31T21:20:56Z,New Hampshire,0.06812762575224253
942,3,50,7,50007,Chittenden,65422,7,2026-08-31T21:20:58Z,Vermont,0.010699764605178685
2419,3,50,3,50003,Bennington,20327,0,2026-08-31T14:50:57Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-31T12:30:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-08-31T21:20:58Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,0,2026-08-31T21:20:59Z,Vermont,0
2431,3,50,19,50019,Orleans,17987,0,2026-08-31T21:20:58Z,Vermont,0
2432,3,50,9,50009,Essex,6058,71,2026-08-31T21:20:58Z,Vermont,1.1720039617035325
2433,3,50,17,50017,Orange,21783,18,2026-08-31T21:20:58Z,Vermont,0.08263324610935133
2434,3,50,25,50025,Windham,44582,0,2026-08-31T19:30:56Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,7,2026-08-31T21:20:58Z,Vermont,0.018176624860429487
2439,3,50,23,50023,Washington,40907,0,2026-08-31T21:20:58Z,Vermont,0
2440,3,50,1,50001,Addison,28100,1,2026-08-31T21:20:58Z,Vermont,0.0035587188612099642
2443,3,50,NA,NA,Unknown,22869,0,2026-08-31T21:20:58Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-31T21:20:58Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-31T21:20:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,1,2026-08-31T21:24:51Z,Washington,0.0026850683349891255
2967,4,53,23,53023,Garfield,1751,0,2026-08-31T21:25:16Z,Washington,0
3003,4,53,13,53013,Columbia,2942,1,2026-08-31T21:24:53Z,Washington,0.03399048266485384
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-31T21:24:53Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-31T20:34:47Z,Washington,0
3174,4,53,1,53001,Adams,7345,0,2026-08-31T21:25:09Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-08-31T21:25:16Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-31T21:25:09Z,Washington,0
3177,4,53,43,53043,Lincoln,9026,0,2026-08-31T21:25:09Z,Washington,0
3178,4,53,63,53063,Spokane,240161,0,2026-08-31T21:25:09Z,Washington,0
3179,4,53,65,53065,Stevens,28569,2,2026-08-31T21:25:09Z,Washington,0.007000595050579299
3180,4,53,75,53075,Whitman,26274,0,2026-08-31T21:25:16Z,Washington,0
3183,4,53,5,53005,Benton,58757,0,2026-08-31T21:24:51Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,0,2026-08-31T21:25:09Z,Washington,0
3189,4,53,21,53021,Franklin,34483,1,2026-08-31T21:25:09Z,Washington,0.0028999797001420993
3576,4,53,29,53029,Island,132945,0,2026-08-31T19:14:53Z,Washington,0
3577,4,53,33,53033,King,1150558,370,2026-08-31T21:24:55Z,Washington,0.03215830927254428
3578,4,53,35,53035,Kitsap,133812,0,2026-08-31T20:24:46Z,Washington,0
3579,4,53,53,53053,Pierce,362110,476,2026-08-31T21:24:56Z,Washington,0.13145176879953607
3580,4,53,57,53057,Skagit,53142,28,2026-08-31T21:24:55Z,Washington,0.05268902186594407
3581,4,53,67,53067,Thurston,84702,4,2026-08-31T21:24:55Z,Washington,0.004722438667327808
3582,4,53,73,53073,Whatcom,85336,27,2026-08-31T21:24:55Z,Washington,0.03163963626136683
3614,4,53,61,53061,Snohomish,296099,0,2026-08-31T20:55:07Z,Washington,0
3635,4,53,19,53019,Ferry,2073,0,2026-08-31T21:25:09Z,Washington,0
3644,4,53,9,53009,Clallam,33900,1,2026-08-31T21:24:52Z,Washington,0.0029498525073746312
3645,4,53,31,53031,Jefferson,20777,0,2026-08-31T21:24:52Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-30T06:34:49Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-31T21:05:16Z,Washington,0
3649,4,53,17,53017,Douglas,24629,2,2026-08-31T21:24:52Z,Washington,0.008120508343822323
3651,4,53,41,53041,Lewis,36438,2,2026-08-31T21:24:54Z,Washington,0.005488775454196169
3652,4,53,45,53045,Mason,29856,0,2026-08-31T20:34:45Z,Washington,0
3653,4,53,55,53055,San Juan,29370,0,2026-08-30T21:24:14Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-31T17:55:09Z,Washington,0
4313,4,53,59,53059,Skamania,6768,2,2026-08-31T21:24:53Z,Washington,0.02955082742316785
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,3,2026-08-31T21:24:52Z,Washington,0.017725258493353026
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-31T15:55:34Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-31T21:24:51Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-08-31T21:24:51Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-31T21:24:51Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,8,2026-08-31T21:24:46Z,Oregon,0.005622557701498412
2964,5,41,19,41019,Douglas,49311,5,2026-08-31T21:24:49Z,Oregon,0.010139725416235729
2972,5,41,33,41033,Josephine,44152,41,2026-08-31T21:24:44Z,Oregon,0.09286102554810655
2975,5,41,11,41011,Coos,32115,0,2026-08-31T21:24:49Z,Oregon,0
2976,5,41,43,41043,Linn,26063,19,2026-08-31T21:24:49Z,Oregon,0.07290028009054983
2989,5,41,41,41041,Lincoln,43000,0,2026-08-31T21:24:48Z,Oregon,0
2990,5,41,53,41053,Polk,27541,1,2026-08-31T21:24:46Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20102,8,2026-08-31T21:24:53Z,Oregon,0.03979703512088349
2992,5,41,17,41017,Deschutes,81169,161,2026-08-31T21:24:51Z,Oregon,0.19835158742869813
2993,5,41,3,41003,Benton,30112,1,2026-08-31T21:24:44Z,Oregon,0.0033209351753453772
2994,5,41,27,41027,Hood River,8149,0,2026-08-31T11:24:02Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,12,2026-08-31T21:24:44Z,Oregon,0.03987240829346093
2996,5,41,63,41063,Wallowa,5847,6,2026-08-31T21:25:16Z,Oregon,0.1026167265264238
3008,5,41,47,41047,Marion,75106,89,2026-08-31T21:24:46Z,Oregon,0.11849918781455543
3010,5,41,13,41013,Crook,15957,2,2026-08-31T21:24:49Z,Oregon,0.012533684276493075
3012,5,41,7,41007,Clatsop,27948,0,2026-08-31T21:24:50Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-31T16:54:46Z,Oregon,0
3032,5,41,39,41039,Lane,90874,3,2026-08-31T21:24:51Z,Oregon,0.003301274291876664
3043,5,41,35,41035,Klamath,34417,9,2026-08-31T21:24:51Z,Oregon,0.02614986779789058
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-29T06:53:56Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-08-31T21:24:51Z,Oregon,0
3160,5,41,57,41057,Tillamook,22945,92,2026-08-31T21:24:50Z,Oregon,0.4009588145565483
3172,5,41,65,41065,Wasco,3117,3,2026-08-31T21:24:49Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13520,0,2026-08-31T21:24:45Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,0,2026-08-31T21:24:45Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,101,2026-08-31T21:24:46Z,Oregon,0.07475943745373798
3616,5,41,67,41067,Washington,105819,0,2026-08-31T21:24:49Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-08-31T20:34:38Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-27T19:04:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,0,2026-08-31T21:24:49Z,Oregon,0
3623,5,41,61,41061,Union,29611,0,2026-08-28T01:34:02Z,Oregon,0
3624,5,41,71,41071,Yamhill,32549,0,2026-08-31T21:24:50Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-31T21:24:49Z,Oregon,0
3833,5,41,9,41009,Columbia,7003,0,2026-08-31T21:24:49Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657131,86,2026-08-31T21:24:31Z,California,0.01308719266021539
2911,6,6,7,06007,Butte,103867,6,2026-08-31T21:24:31Z,California,0.005776618175166319
2912,6,6,13,06013,Contra Costa,467244,47,2026-08-31T21:24:31Z,California,0.010058984171011292
2913,6,6,17,06017,El Dorado,126492,11,2026-08-31T21:24:31Z,California,0.008696202131360086
2914,6,6,19,06019,Fresno,415329,10,2026-08-31T21:24:31Z,California,0.0024077297756718167
2915,6,6,33,06033,Lake,37470,0,2026-08-31T21:24:31Z,California,0
2916,6,6,41,06041,Marin,121528,46,2026-08-31T21:24:31Z,California,0.03785135935751432
2917,6,6,45,06045,Mendocino,38076,20,2026-08-31T21:24:31Z,California,0.05252652589557726
2918,6,6,47,06047,Merced,90472,136,2026-08-31T21:24:31Z,California,0.15032275179060925
2919,6,6,51,06051,Mono,42536,0,2026-08-31T01:13:55Z,California,0
2920,6,6,53,06053,Monterey,164705,17,2026-08-31T21:24:31Z,California,0.010321483865092134
2921,6,6,55,06055,Napa,64735,47,2026-08-31T21:24:31Z,California,0.0726036919749749
2922,6,6,57,06057,Nevada,63669,438,2026-08-31T21:24:31Z,California,0.6879329029826132
2923,6,6,63,06063,Plumas,31689,0,2026-08-31T21:24:31Z,California,0
2924,6,6,73,06073,San Diego,1472844,224,2026-08-31T21:24:33Z,California,0.015208671115202969
2925,6,6,77,06077,San Joaquin,274105,4,2026-08-31T21:24:31Z,California,0.0014592947957899345
2926,6,6,79,06079,San Luis Obispo,144549,113,2026-08-31T21:24:31Z,California,0.07817418314896679
2927,6,6,81,06081,San Mateo,325904,65,2026-08-31T21:24:31Z,California,0.019944523540674556
2928,6,6,83,06083,Santa Barbara,155464,469,2026-08-31T21:24:34Z,California,0.301677558791746
2929,6,6,85,06085,Santa Clara,734574,173,2026-08-31T21:24:31Z,California,0.02355106497098999
2930,6,6,87,06087,Santa Cruz,108783,2,2026-08-31T21:24:31Z,California,0.0018385225632681576
2931,6,6,95,06095,Solano,182823,96,2026-08-31T21:24:31Z,California,0.052509804565071136
2932,6,6,97,06097,Sonoma,232970,13,2026-08-31T21:24:31Z,California,0.005580117611709663
2933,6,6,101,06101,Sutter,42171,0,2026-08-31T21:24:31Z,California,0
2934,6,6,109,06109,Tuolumne,34666,0,2026-08-31T21:24:31Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-31T21:24:31Z,California,0
2936,6,6,113,06113,Yolo,96518,47,2026-08-31T21:24:31Z,California,0.04869558009904888
2937,6,6,115,06115,Yuba,35478,1,2026-08-31T21:24:31Z,California,0.00281864817633463
2938,6,6,11,06011,Colusa,11834,0,2026-08-31T21:24:31Z,California,0
2939,6,6,75,06075,San Francisco,415331,144,2026-08-31T21:24:31Z,California,0.03467114181219316
2940,6,6,59,06059,Orange,757658,248,2026-08-31T21:24:43Z,California,0.032732446565600835
2943,6,6,29,06029,Kern,378626,21,2026-08-31T21:24:34Z,California,0.0055463702968100445
2963,6,6,5,06005,Amador,21606,33,2026-08-31T21:24:31Z,California,0.15273535129130797
2965,6,6,61,06061,Placer,158211,7,2026-08-31T21:24:31Z,California,0.004424471117684611
2968,6,6,23,06023,Humboldt,67306,15,2026-08-31T21:24:31Z,California,0.022286274626333463
