CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-15T09:30:37Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-15T15:10:37Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-15T15:40:40Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-15T15:10:37Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-15T13:50:37Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-14T21:00:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-15T14:50:40Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-07-15T13:10:37Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-15T15:20:40Z,Maine,0
974,1,23,17,23017,Oxford,87725,3,2026-07-15T15:40:38Z,Maine,0.003419777714448561
979,1,23,15,23015,Lincoln,57902,0,2026-07-15T14:30:38Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-15T15:40:43Z,Maine,0
1076,1,23,19,23019,Penobscot,110554,0,2026-07-15T15:40:41Z,Maine,0
1116,1,23,9,23009,Hancock,47896,0,2026-07-15T15:40:40Z,Maine,0
2423,1,23,3,23003,Aroostook,48196,288,2026-07-15T15:40:41Z,Maine,0.5975599634824467
2424,1,23,29,23029,Washington,35019,0,2026-07-15T15:40:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-15T15:41:00Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,0,2026-07-15T15:41:04Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,0,2026-07-15T15:41:03Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43222,1,2026-07-15T15:41:03Z,New Hampshire,0.002313636573966961
2393,2,33,7,33007,Coos,24637,0,2026-07-15T15:41:03Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56432,20,2026-07-15T15:41:04Z,New Hampshire,0.03544088460447973
2395,2,33,11,33011,Hillsborough,209245,1227,2026-07-15T15:41:02Z,New Hampshire,0.5863939401180435
2396,2,33,13,33013,Merrimack,47572,3,2026-07-15T15:41:04Z,New Hampshire,0.006306230555789119
2397,2,33,15,33015,Rockingham,119126,17,2026-07-15T15:41:03Z,New Hampshire,0.01427060423417222
2398,2,33,17,33017,Strafford,67581,0,2026-07-15T15:41:03Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,29,2026-07-15T15:41:04Z,New Hampshire,0.10992343264346904
942,3,50,7,50007,Chittenden,65417,0,2026-07-15T15:41:08Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-07-15T15:41:07Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,376,2026-07-15T15:41:07Z,Vermont,0.8702495023839283
2421,3,50,11,50011,Franklin,21258,4,2026-07-15T15:41:08Z,Vermont,0.01881644557343118
2422,3,50,15,50015,Lamoille,14092,1,2026-07-15T15:41:08Z,Vermont,0.00709622480840193
2431,3,50,19,50019,Orleans,17977,0,2026-07-15T15:41:08Z,Vermont,0
2432,3,50,9,50009,Essex,6055,0,2026-07-15T15:41:08Z,Vermont,0
2433,3,50,17,50017,Orange,21776,7,2026-07-15T15:41:08Z,Vermont,0.032145481263776636
2434,3,50,25,50025,Windham,44582,70,2026-07-15T15:41:07Z,Vermont,0.15701404154142928
2438,3,50,21,50021,Rutland,38511,159,2026-07-15T15:41:07Z,Vermont,0.4128690504011841
2439,3,50,23,50023,Washington,40646,0,2026-07-15T15:41:08Z,Vermont,0
2440,3,50,1,50001,Addison,27989,103,2026-07-15T15:41:08Z,Vermont,0.36800171495944833
2443,3,50,NA,NA,Unknown,22869,0,2026-07-15T15:41:08Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,1,2026-07-15T15:41:08Z,Vermont,0.008106355382619973
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-15T15:41:08Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1287,2026-07-15T15:45:06Z,Washington,3.455775737071049
2967,4,53,23,53023,Garfield,1749,0,2026-07-15T15:45:34Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-15T15:45:08Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,2,2026-07-15T15:45:08Z,Washington,0.008986744551786115
3166,4,53,37,53037,Kittitas,25105,6,2026-07-15T15:45:10Z,Washington,0.023899621589324835
3174,4,53,1,53001,Adams,7342,0,2026-07-15T15:45:22Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-15T15:45:34Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-15T15:45:22Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,0,2026-07-15T15:45:22Z,Washington,0
3178,4,53,63,53063,Spokane,240581,13,2026-07-15T15:45:22Z,Washington,0.005403585486800703
3179,4,53,65,53065,Stevens,28548,17,2026-07-15T15:45:22Z,Washington,0.05954883004063332
3180,4,53,75,53075,Whitman,26269,0,2026-07-15T15:45:34Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,47,2026-07-15T15:45:22Z,Washington,0.4634651415047826
3189,4,53,21,53021,Franklin,34401,0,2026-07-15T15:45:22Z,Washington,0
3576,4,53,29,53029,Island,132945,2,2026-07-15T15:45:10Z,Washington,0.001504381511151228
3577,4,53,33,53033,King,1146164,89,2026-07-15T15:45:11Z,Washington,0.007765031880254483
3578,4,53,35,53035,Kitsap,133774,1,2026-07-15T15:45:10Z,Washington,7.475294152824914e-4
3579,4,53,53,53053,Pierce,362108,30,2026-07-15T15:45:11Z,Washington,0.008284821103096314
3580,4,53,57,53057,Skagit,53141,0,2026-07-15T10:05:52Z,Washington,0
3581,4,53,67,53067,Thurston,84702,18,2026-07-15T15:45:10Z,Washington,0.021250974002975136
3582,4,53,73,53073,Whatcom,85336,0,2026-07-15T13:56:38Z,Washington,0
3614,4,53,61,53061,Snohomish,295657,8,2026-07-15T15:45:10Z,Washington,0.0027058381841119947
3635,4,53,19,53019,Ferry,2100,0,2026-07-15T15:45:22Z,Washington,0
