CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-01T00:10:50Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-01T08:30:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-01T08:40:41Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-06-30T19:30:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-29T21:45:14Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-30T21:30:47Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-07-01T07:40:42Z,Maine,0
931,1,23,31,23031,York,263797,54,2026-07-01T08:40:41Z,Maine,0.020470285863751294
937,1,23,25,23025,Somerset,63251,0,2026-07-01T01:50:48Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-07-01T07:30:48Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-06-30T12:34:14Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-07-01T08:40:43Z,Maine,0
1076,1,23,19,23019,Penobscot,110740,0,2026-07-01T08:40:41Z,Maine,0
1116,1,23,9,23009,Hancock,47473,0,2026-07-01T08:40:41Z,Maine,0
2423,1,23,3,23003,Aroostook,48313,0,2026-07-01T08:40:41Z,Maine,0
2424,1,23,29,23029,Washington,34945,0,2026-07-01T08:40:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-01T08:40:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46703,0,2026-07-01T08:40:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45149,0,2026-07-01T08:40:51Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43230,0,2026-07-01T08:40:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24805,0,2026-07-01T08:40:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56424,0,2026-07-01T08:40:51Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,15,2026-07-01T08:40:49Z,New Hampshire,0.007168356009232843
2396,2,33,13,33013,Merrimack,47578,12,2026-07-01T08:40:51Z,New Hampshire,0.025221741140863427
2397,2,33,15,33015,Rockingham,119182,0,2026-07-01T08:40:51Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67589,0,2026-07-01T08:40:51Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,0,2026-07-01T08:40:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,6,2026-07-01T08:40:57Z,Vermont,0.009172208209126348
2419,3,50,3,50003,Bennington,20327,0,2026-06-30T23:00:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-07-01T08:40:57Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21144,0,2026-07-01T08:40:57Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-01T08:40:57Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-07-01T08:40:57Z,Vermont,0
2432,3,50,9,50009,Essex,6051,0,2026-07-01T08:40:57Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-07-01T08:40:57Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-30T22:30:56Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-01T02:11:09Z,Vermont,0
2439,3,50,23,50023,Washington,40642,0,2026-07-01T08:40:57Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-01T08:40:57Z,Vermont,0
2443,3,50,NA,NA,Unknown,22827,0,2026-07-01T08:40:57Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-01T08:40:57Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-01T08:40:57Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,24,2026-07-01T08:44:42Z,Washington,0.06445029271174606
2967,4,53,23,53023,Garfield,1752,0,2026-07-01T08:45:08Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-01T08:44:44Z,Washington,0
3023,4,53,71,53071,Walla Walla,22248,22,2026-07-01T08:44:44Z,Washington,0.09888529306005035
3166,4,53,37,53037,Kittitas,23701,0,2026-06-30T22:34:11Z,Washington,0
3174,4,53,1,53001,Adams,7340,0,2026-07-01T08:44:59Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-01T08:45:08Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-01T08:44:59Z,Washington,0
3177,4,53,43,53043,Lincoln,9011,0,2026-07-01T08:44:59Z,Washington,0
3178,4,53,63,53063,Spokane,240541,0,2026-07-01T08:44:59Z,Washington,0
3179,4,53,65,53065,Stevens,28535,0,2026-07-01T08:44:59Z,Washington,0
3180,4,53,75,53075,Whitman,26269,0,2026-07-01T08:45:08Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,5,2026-07-01T08:44:59Z,Washington,0.04930966469428008
3189,4,53,21,53021,Franklin,34386,0,2026-07-01T08:44:59Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-06-30T18:24:33Z,Washington,0
3577,4,53,33,53033,King,1146156,159,2026-07-01T08:44:47Z,Washington,0.013872457152429513
3578,4,53,35,53035,Kitsap,133774,0,2026-07-01T06:54:50Z,Washington,0
3579,4,53,53,53053,Pierce,360591,5,2026-07-01T08:44:46Z,Washington,0.001386612533313366
3580,4,53,57,53057,Skagit,53141,0,2026-07-01T00:24:33Z,Washington,0
3581,4,53,67,53067,Thurston,84702,2,2026-07-01T08:44:46Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,0,2026-07-01T03:24:37Z,Washington,0
3614,4,53,61,53061,Snohomish,295635,0,2026-07-01T07:44:40Z,Washington,0
3635,4,53,19,53019,Ferry,2098,0,2026-07-01T08:44:59Z,Washington,0
3644,4,53,9,53009,Clallam,33818,0,2026-07-01T08:44:43Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-01T08:44:43Z,Washington,0
3646,4,53,NA,NA,Unknown,17232,0,2026-06-30T20:24:03Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-01T07:44:38Z,Washington,0
3649,4,53,17,53017,Douglas,24546,0,2026-07-01T08:44:43Z,Washington,0
3651,4,53,41,53041,Lewis,36386,0,2026-07-01T08:44:45Z,Washington,0
3652,4,53,45,53045,Mason,25683,1,2026-07-01T08:44:44Z,Washington,0.003893626134018611
3653,4,53,55,53055,San Juan,27471,6,2026-07-01T08:44:44Z,Washington,0.021841214371519056
3663,4,53,11,53011,Clark,241002,0,2026-07-01T07:44:41Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-07-01T08:44:44Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-06-28T07:45:04Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,11,2026-07-01T08:44:43Z,Washington,0.06831449509377717
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-01T02:35:32Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-01T08:44:42Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,0,2026-07-01T08:44:42Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-01T08:44:42Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,311,2026-07-01T08:44:38Z,Oregon,0.21857693064575076
2964,5,41,19,41019,Douglas,49304,7,2026-07-01T08:44:41Z,Oregon,0.014197631023852022
2972,5,41,33,41033,Josephine,44152,0,2026-06-30T21:14:13Z,Oregon,0
2975,5,41,11,41011,Coos,32189,0,2026-07-01T08:44:41Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-01T08:44:40Z,Oregon,0
2989,5,41,41,41041,Lincoln,42967,0,2026-07-01T08:44:40Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-06-30T21:24:01Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,0,2026-07-01T08:44:44Z,Oregon,0
2992,5,41,17,41017,Deschutes,81135,0,2026-07-01T08:44:42Z,Oregon,0
2993,5,41,3,41003,Benton,29469,0,2026-07-01T04:44:21Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-30T04:29:08Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-06-30T23:55:38Z,Oregon,0
2996,5,41,63,41063,Wallowa,5846,0,2026-07-01T08:45:08Z,Oregon,0
3008,5,41,47,41047,Marion,75040,0,2026-07-01T05:24:36Z,Oregon,0
3010,5,41,13,41013,Crook,15956,0,2026-07-01T08:44:40Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,0,2026-07-01T08:44:42Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-01T02:55:35Z,Oregon,0
3032,5,41,39,41039,Lane,88223,7,2026-07-01T08:44:42Z,Oregon,0.007934438865148545
