CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-12T20:40:58Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-12T23:20:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-13T01:00:41Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-12T21:50:57Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-11T15:40:44Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-12T16:40:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,5,2026-07-13T01:00:41Z,Maine,9.158196860936445e-4
931,1,23,31,23031,York,263797,0,2026-07-12T22:10:57Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-12T11:30:40Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-12T07:20:39Z,Maine,0
979,1,23,15,23015,Lincoln,57902,44,2026-07-13T01:00:41Z,Maine,0.07599046665054748
1000,1,23,21,23021,Piscataquis,25401,0,2026-07-13T01:00:41Z,Maine,0
1076,1,23,19,23019,Penobscot,110500,0,2026-07-13T01:00:41Z,Maine,0
1116,1,23,9,23009,Hancock,47885,0,2026-07-13T01:00:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48193,0,2026-07-13T01:00:41Z,Maine,0
2424,1,23,29,23029,Washington,35025,2,2026-07-13T01:00:43Z,Maine,0.005710206995003569
38,2,33,NA,NA,Unknown,319,0,2026-07-13T01:00:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46715,0,2026-07-13T01:00:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45155,0,2026-07-13T01:00:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-13T01:00:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-13T01:00:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56429,0,2026-07-13T01:00:46Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209250,0,2026-07-13T01:00:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47580,0,2026-07-13T01:00:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119186,0,2026-07-13T01:00:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67585,0,2026-07-13T01:00:46Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,1,2026-07-13T01:00:46Z,New Hampshire,0.003790606876160873
942,3,50,7,50007,Chittenden,65417,1,2026-07-13T01:00:48Z,Vermont,0.0015286546310592048
2419,3,50,3,50003,Bennington,20327,0,2026-07-12T10:50:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-12T13:40:48Z,Vermont,0
2421,3,50,11,50011,Franklin,21147,0,2026-07-13T01:00:48Z,Vermont,0
2422,3,50,15,50015,Lamoille,14084,231,2026-07-13T01:00:49Z,Vermont,1.6401590457256463
2431,3,50,19,50019,Orleans,17977,0,2026-07-13T01:00:48Z,Vermont,0
2432,3,50,9,50009,Essex,6053,0,2026-07-13T01:00:48Z,Vermont,0
2433,3,50,17,50017,Orange,21777,0,2026-07-13T01:00:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-12T16:00:55Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-12T11:20:49Z,Vermont,0
2439,3,50,23,50023,Washington,40646,0,2026-07-13T01:00:48Z,Vermont,0
2440,3,50,1,50001,Addison,27989,1,2026-07-13T01:00:48Z,Vermont,0.003572832184072314
2443,3,50,NA,NA,Unknown,22828,0,2026-07-13T01:00:48Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-07-13T01:00:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-13T01:00:48Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-07-12T05:13:59Z,Washington,0
2967,4,53,23,53023,Garfield,1751,0,2026-07-13T01:04:32Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-13T01:04:11Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-13T01:04:11Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-12T05:24:03Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-13T01:04:24Z,Washington,0
3175,4,53,3,53003,Asotin,12435,1,2026-07-13T01:04:32Z,Washington,0.008041817450743867
3176,4,53,25,53025,Grant,9,0,2026-07-13T01:04:24Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,1,2026-07-13T01:04:24Z,Washington,0.011095084877399313
3178,4,53,63,53063,Spokane,240583,35,2026-07-13T01:04:24Z,Washington,0.014547993831650615
3179,4,53,65,53065,Stevens,28551,0,2026-07-13T01:04:24Z,Washington,0
3180,4,53,75,53075,Whitman,26266,0,2026-07-13T01:04:32Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,5,2026-07-13T01:04:24Z,Washington,0.04930966469428008
3189,4,53,21,53021,Franklin,34402,0,2026-07-13T01:04:24Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-12T16:34:09Z,Washington,0
3577,4,53,33,53033,King,1146164,609,2026-07-13T01:04:13Z,Washington,0.05313375747275259
3578,4,53,35,53035,Kitsap,133774,0,2026-07-12T20:04:10Z,Washington,0
3579,4,53,53,53053,Pierce,362108,6,2026-07-13T01:04:12Z,Washington,0.0016569642206192628
3580,4,53,57,53057,Skagit,53141,0,2026-07-11T21:53:58Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-07-13T00:24:19Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,8,2026-07-13T01:04:13Z,Washington,0.009374707040404986
3614,4,53,61,53061,Snohomish,295657,25,2026-07-13T01:04:13Z,Washington,0.008455744325349982
3635,4,53,19,53019,Ferry,2100,0,2026-07-13T01:04:24Z,Washington,0
3644,4,53,9,53009,Clallam,33848,11,2026-07-13T01:04:10Z,Washington,0.03249822736941622
3645,4,53,31,53031,Jefferson,20796,0,2026-07-13T01:04:10Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-12T15:24:06Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-12T15:04:04Z,Washington,0
3649,4,53,17,53017,Douglas,24550,0,2026-07-13T01:04:10Z,Washington,0
3651,4,53,41,53041,Lewis,36392,0,2026-07-13T01:04:12Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-12T20:44:37Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-10T22:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,6,2026-07-13T01:04:14Z,Washington,0.00248960589538676
4313,4,53,59,53059,Skamania,6759,0,2026-07-13T01:04:11Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,2,2026-07-13T01:04:10Z,Washington,0.012050370548894379
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,600,2026-07-13T01:04:13Z,Washington,1.1999760004799904
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-13T01:04:09Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-07-13T01:04:09Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-13T01:04:09Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-07-13T01:04:03Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49290,0,2026-07-13T01:04:08Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,18,2026-07-13T01:04:03Z,Oregon,0.04076825511868092
2975,5,41,11,41011,Coos,32190,0,2026-07-13T01:04:08Z,Oregon,0
2976,5,41,43,41043,Linn,25007,1,2026-07-13T01:04:07Z,Oregon,0.003998880313512217
2989,5,41,41,41041,Lincoln,42971,1,2026-07-13T01:04:07Z,Oregon,0.0023271508691908496
2990,5,41,53,41053,Polk,27541,2,2026-07-13T01:04:03Z,Oregon,0.007261900439344976
2991,5,41,59,41059,Umatilla,20091,0,2026-07-13T01:04:11Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,0,2026-07-13T01:04:08Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-12T22:14:43Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-11T05:54:03Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,108,2026-07-13T01:04:03Z,Oregon,0.3588516746411483
2996,5,41,63,41063,Wallowa,5846,0,2026-07-13T01:04:32Z,Oregon,0
3008,5,41,47,41047,Marion,75040,0,2026-07-13T00:54:00Z,Oregon,0
3010,5,41,13,41013,Crook,15956,0,2026-07-13T01:04:07Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,35,2026-07-13T01:04:08Z,Oregon,0.12525498335898078
