CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-15T18:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,26,2026-07-15T22:30:37Z,Maine,0.011447138435528395
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,59,2026-07-15T22:30:39Z,Maine,0.11014655091944367
891,1,23,7,23007,Franklin,49335,1,2026-07-15T22:30:37Z,Maine,0.002026958548697679
906,1,23,23,23023,Sagadahoc,45852,1,2026-07-15T22:30:37Z,Maine,0.0021809299485300534
922,1,23,13,23013,Knox,54334,1,2026-07-15T22:30:37Z,Maine,0.001840468215113925
929,1,23,5,23005,Cumberland,545959,63,2026-07-15T22:30:37Z,Maine,0.011539328044779919
931,1,23,31,23031,York,263797,2,2026-07-15T22:30:37Z,Maine,7.581587356944924e-4
937,1,23,25,23025,Somerset,63298,1,2026-07-15T22:30:37Z,Maine,0.0015798287465638727
974,1,23,17,23017,Oxford,87725,188,2026-07-15T22:30:37Z,Maine,0.21430607010544314
979,1,23,15,23015,Lincoln,57902,0,2026-07-15T21:50:38Z,Maine,0
1000,1,23,21,23021,Piscataquis,25399,0,2026-07-15T22:30:40Z,Maine,0
1076,1,23,19,23019,Penobscot,110554,0,2026-07-15T22:30:40Z,Maine,0
1116,1,23,9,23009,Hancock,47896,152,2026-07-15T22:30:40Z,Maine,0.3173542675797561
2423,1,23,3,23003,Aroostook,48196,0,2026-07-15T22:30:40Z,Maine,0
2424,1,23,29,23029,Washington,35019,0,2026-07-15T22:30:40Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-15T22:30:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46716,53,2026-07-15T22:30:46Z,New Hampshire,0.11345149413477182
2391,2,33,3,33003,Carroll,45152,3,2026-07-15T22:30:45Z,New Hampshire,0.0066442239546420975
2392,2,33,5,33005,Cheshire,43222,0,2026-07-15T22:30:45Z,New Hampshire,0
2393,2,33,7,33007,Coos,24637,0,2026-07-15T22:30:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56432,0,2026-07-15T22:30:46Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209245,0,2026-07-15T22:30:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47573,4,2026-07-15T22:30:46Z,New Hampshire,0.008408130662350494
2397,2,33,15,33015,Rockingham,119126,0,2026-07-15T22:30:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67581,0,2026-07-15T22:30:46Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,0,2026-07-15T22:30:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,0,2026-07-15T22:30:48Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-15T16:20:48Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,235,2026-07-15T22:30:48Z,Vermont,0.5439059389899551
2421,3,50,11,50011,Franklin,21258,23,2026-07-15T22:30:48Z,Vermont,0.10819456204722928
2422,3,50,15,50015,Lamoille,14092,1,2026-07-15T22:30:48Z,Vermont,0.00709622480840193
2431,3,50,19,50019,Orleans,17977,0,2026-07-15T22:30:48Z,Vermont,0
2432,3,50,9,50009,Essex,6055,0,2026-07-15T22:30:48Z,Vermont,0
2433,3,50,17,50017,Orange,21776,2,2026-07-15T22:30:48Z,Vermont,0.009184423218221894
2434,3,50,25,50025,Windham,44582,40,2026-07-15T22:30:48Z,Vermont,0.0897223094522453
2438,3,50,21,50021,Rutland,38511,19,2026-07-15T22:30:48Z,Vermont,0.04933655319259432
2439,3,50,23,50023,Washington,40646,0,2026-07-15T22:30:48Z,Vermont,0
