CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-03T18:00:39Z,Maine,0
2,1,23,11,23011,Kennebec,75708,17,2026-08-03T18:50:39Z,Maine,0.02245469435198394
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,21,2026-08-03T18:50:39Z,Maine,0.07804370447450572
891,1,23,7,23007,Franklin,24659,0,2026-08-03T15:40:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,26,2026-08-03T18:50:39Z,Maine,0.11344794484684528
922,1,23,13,23013,Knox,27155,5,2026-08-03T18:50:39Z,Maine,0.018412815319462345
929,1,23,5,23005,Cumberland,181962,116,2026-08-03T18:50:39Z,Maine,0.06374957408689727
931,1,23,31,23031,York,131832,112,2026-08-03T18:50:39Z,Maine,0.08495661144486923
937,1,23,25,23025,Somerset,31721,6,2026-08-03T18:50:39Z,Maine,0.018914914410012296
974,1,23,17,23017,Oxford,43828,4,2026-08-03T18:50:39Z,Maine,0.009126585744273066
979,1,23,15,23015,Lincoln,28935,156,2026-08-03T18:50:39Z,Maine,0.5391394504924831
1000,1,23,21,23021,Piscataquis,15236,0,2026-08-03T18:50:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95058,23,2026-08-03T18:50:41Z,Maine,0.02419575417113762
1116,1,23,9,23009,Hancock,41392,10,2026-08-03T18:50:40Z,Maine,0.024159257827599537
2423,1,23,3,23003,Aroostook,48161,326,2026-08-03T18:50:39Z,Maine,0.6768962438487572
2424,1,23,29,23029,Washington,35019,289,2026-08-03T18:50:40Z,Maine,0.8252662840172478
38,2,33,NA,NA,Unknown,319,1,2026-08-03T18:50:51Z,New Hampshire,0.3134796238244514
2390,2,33,1,33001,Belknap,46711,0,2026-08-03T18:50:51Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45212,0,2026-08-03T18:50:51Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43213,4,2026-08-03T18:50:51Z,New Hampshire,0.009256473746326337
2393,2,33,7,33007,Coos,24636,0,2026-08-03T18:50:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56478,1275,2026-08-03T18:50:51Z,New Hampshire,2.257516200998619
2395,2,33,11,33011,Hillsborough,209223,53,2026-08-03T18:50:51Z,New Hampshire,0.02533182298313283
2396,2,33,13,33013,Merrimack,47560,7,2026-08-03T18:50:51Z,New Hampshire,0.01471825063078217
2397,2,33,15,33015,Rockingham,119113,0,2026-08-03T18:50:51Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67575,0,2026-08-03T18:50:51Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,0,2026-08-03T18:50:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,21,2026-08-03T18:50:54Z,Vermont,0.03210272873194221
2419,3,50,3,50003,Bennington,20327,4,2026-08-03T18:50:53Z,Vermont,0.019678260441776948
2420,3,50,27,50027,Windsor,43206,0,2026-08-03T18:30:51Z,Vermont,0
