CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-09T19:40:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,1,2026-07-09T22:30:43Z,Maine,4.402745552126306e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-09T22:30:44Z,Maine,0
891,1,23,7,23007,Franklin,49335,0,2026-07-09T21:10:50Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-08T13:20:38Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-09T17:41:12Z,Maine,0
929,1,23,5,23005,Cumberland,545959,25,2026-07-09T22:30:43Z,Maine,0.004579098430468222
931,1,23,31,23031,York,263797,1,2026-07-09T22:30:43Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,63251,0,2026-07-09T21:10:50Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-09T22:20:57Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-09T17:50:54Z,Maine,0
1000,1,23,21,23021,Piscataquis,25400,0,2026-07-09T22:30:44Z,Maine,0
1076,1,23,19,23019,Penobscot,110508,1341,2026-07-09T22:30:44Z,Maine,1.2134868063850581
1116,1,23,9,23009,Hancock,47881,0,2026-07-09T22:30:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48199,0,2026-07-09T22:30:44Z,Maine,0
2424,1,23,29,23029,Washington,34991,0,2026-07-09T22:30:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-09T22:30:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46708,0,2026-07-09T22:30:49Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45148,0,2026-07-09T22:30:49Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-09T22:30:48Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-09T22:30:48Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56425,0,2026-07-09T22:30:48Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209250,342,2026-07-09T22:30:48Z,New Hampshire,0.16344086021505377
2396,2,33,13,33013,Merrimack,47576,0,2026-07-09T22:30:49Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119178,35,2026-07-09T22:30:48Z,New Hampshire,0.029367836345634262
2398,2,33,17,33017,Strafford,67585,212,2026-07-09T22:30:48Z,New Hampshire,0.3136790707997337
2399,2,33,19,33019,Sullivan,26379,1,2026-07-09T22:30:48Z,New Hampshire,0.003790894271958755
942,3,50,7,50007,Chittenden,65416,0,2026-07-09T22:30:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-09T18:40:50Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,1,2026-07-09T22:30:50Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21142,17,2026-07-09T22:30:50Z,Vermont,0.0804086652161574
2422,3,50,15,50015,Lamoille,13538,0,2026-07-09T22:30:50Z,Vermont,0
2431,3,50,19,50019,Orleans,17972,0,2026-07-09T22:30:50Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-09T22:30:50Z,Vermont,0
2433,3,50,17,50017,Orange,21776,1,2026-07-09T22:30:50Z,Vermont,0.004592211609110947
2434,3,50,25,50025,Windham,44582,0,2026-07-09T17:41:22Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-09T20:40:52Z,Vermont,0
2439,3,50,23,50023,Washington,40646,2,2026-07-09T22:30:50Z,Vermont,0.004920533385819023
2440,3,50,1,50001,Addison,27987,1,2026-07-09T22:30:50Z,Vermont,0.0035730875049129955
2443,3,50,NA,NA,Unknown,22828,1,2026-07-09T22:30:50Z,Vermont,0.0043805852461888915
2473,3,50,5,50005,Caledonia,12332,0,2026-07-09T22:30:50Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-09T22:30:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,3,2026-07-09T22:34:21Z,Washington,0.008055421298533913
2967,4,53,23,53023,Garfield,1749,0,2026-07-09T22:34:48Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-09T22:34:22Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-09T22:34:22Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,1,2026-07-09T22:34:25Z,Washington,0.003983270264887473
3174,4,53,1,53001,Adams,7341,0,2026-07-09T22:34:38Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-09T22:34:48Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-09T22:34:38Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-09T22:34:38Z,Washington,0
3178,4,53,63,53063,Spokane,240518,48,2026-07-09T22:34:38Z,Washington,0.01995692630073425
3179,4,53,65,53065,Stevens,28536,0,2026-07-09T22:34:38Z,Washington,0
3180,4,53,75,53075,Whitman,26269,0,2026-07-09T22:34:48Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,5,2026-07-09T22:34:38Z,Washington,0.04930480228774283
3189,4,53,21,53021,Franklin,34398,0,2026-07-09T22:34:38Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-09T20:44:20Z,Washington,0
3577,4,53,33,53033,King,1146164,296,2026-07-09T22:34:25Z,Washington,0.025825274568037383
3578,4,53,35,53035,Kitsap,133774,41,2026-07-09T22:34:25Z,Washington,0.030648706026582144
3579,4,53,53,53053,Pierce,360593,57,2026-07-09T22:34:25Z,Washington,0.015807295205397774
3580,4,53,57,53057,Skagit,53141,1,2026-07-09T22:34:25Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,3,2026-07-09T22:34:25Z,Washington,0.003541829000495856
3582,4,53,73,53073,Whatcom,85336,14,2026-07-09T22:34:25Z,Washington,0.016405737320708727
3614,4,53,61,53061,Snohomish,295657,0,2026-07-09T21:24:21Z,Washington,0
3635,4,53,19,53019,Ferry,2098,0,2026-07-09T22:34:38Z,Washington,0
3644,4,53,9,53009,Clallam,33845,0,2026-07-09T22:34:21Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-09T22:34:21Z,Washington,0
3646,4,53,NA,NA,Unknown,17235,0,2026-07-09T14:24:09Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,1,2026-07-09T22:34:23Z,Washington,0.0013485267345425122
3649,4,53,17,53017,Douglas,24550,4,2026-07-09T22:34:21Z,Washington,0.016293279022403257
3651,4,53,41,53041,Lewis,36387,41,2026-07-09T22:34:23Z,Washington,0.11267760463901944
3652,4,53,45,53045,Mason,25683,0,2026-07-09T21:04:09Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-09T15:14:29Z,Washington,0
3663,4,53,11,53011,Clark,241002,2058,2026-07-09T22:34:26Z,Washington,0.8539348221176588
4313,4,53,59,53059,Skamania,6758,103,2026-07-09T22:34:22Z,Washington,1.5241195620005918
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16178,2,2026-07-09T22:34:21Z,Washington,0.012362467548522686
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,52,2026-07-09T22:34:26Z,Washington,0.10399792004159916
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-09T22:34:20Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-07-09T22:34:20Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-09T22:34:20Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,2,2026-07-09T22:34:14Z,Oregon,0.001405639425374603
2964,5,41,19,41019,Douglas,49219,453,2026-07-09T22:34:19Z,Oregon,0.9203762774538289
2972,5,41,33,41033,Josephine,44152,2,2026-07-09T22:34:14Z,Oregon,0.00452980612429788
2975,5,41,11,41011,Coos,32190,0,2026-07-09T22:34:19Z,Oregon,0
2976,5,41,43,41043,Linn,25007,4,2026-07-09T22:34:18Z,Oregon,0.015995521254048867
2989,5,41,41,41041,Lincoln,42971,8,2026-07-09T22:34:17Z,Oregon,0.018617206953526796
2990,5,41,53,41053,Polk,27541,0,2026-07-09T21:14:08Z,Oregon,0
2991,5,41,59,41059,Umatilla,20091,21,2026-07-09T22:34:22Z,Oregon,0.1045244139166791
2992,5,41,17,41017,Deschutes,81144,1,2026-07-09T22:34:19Z,Oregon,0.0012323770087745243
2993,5,41,3,41003,Benton,30112,9,2026-07-09T22:34:17Z,Oregon,0.0298884165781084
2994,5,41,27,41027,Hood River,8149,0,2026-07-09T18:54:03Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,4,2026-07-09T22:34:14Z,Oregon,0.013290802764486976
2996,5,41,63,41063,Wallowa,5846,0,2026-07-09T22:34:48Z,Oregon,0
3008,5,41,47,41047,Marion,75040,2,2026-07-09T22:34:15Z,Oregon,0.0026652452025586353
3010,5,41,13,41013,Crook,15956,0,2026-07-09T22:34:18Z,Oregon,0
3012,5,41,7,41007,Clatsop,27944,0,2026-07-09T22:34:19Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-09T20:44:08Z,Oregon,0
3032,5,41,39,41039,Lane,88224,6,2026-07-09T22:34:20Z,Oregon,0.006800870511425462
3043,5,41,35,41035,Klamath,34399,800,2026-07-09T22:34:19Z,Oregon,2.32564900142446
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-09T21:44:17Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-09T22:34:19Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-07-09T22:34:19Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,574,2026-07-09T22:34:18Z,Oregon,18.46252814409778
3420,5,41,15,41015,Curry,13507,0,2026-07-09T22:34:14Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-09T22:34:14Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,9,2026-07-09T22:34:15Z,Oregon,0.006668741386209043
3616,5,41,67,41067,Washington,104764,1,2026-07-09T22:34:18Z,Oregon,9.545263640181742e-4
3620,5,41,1,41001,Baker,15895,35,2026-07-09T22:34:15Z,Oregon,0.2201950298836112
3621,5,41,23,41023,Grant,3041,0,2026-07-08T21:45:13Z,Oregon,0
3622,5,41,25,41025,Harney,6404,1,2026-07-09T22:34:18Z,Oregon,0.01561524047470331
3623,5,41,61,41061,Union,29500,4,2026-07-09T22:34:16Z,Oregon,0.013559322033898305
3624,5,41,71,41071,Yamhill,32545,5,2026-07-09T22:34:19Z,Oregon,0.015363343063450607
3655,5,41,45,41045,Malheur,11182,0,2026-07-09T22:34:18Z,Oregon,0
3833,5,41,9,41009,Columbia,6992,0,2026-07-09T22:34:18Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656609,70,2026-07-09T22:34:05Z,California,0.01066083468243658
2911,6,6,7,06007,Butte,103779,0,2026-07-09T22:34:05Z,California,0
2912,6,6,13,06013,Contra Costa,467400,91,2026-07-09T22:34:05Z,California,0.019469405220367993
2913,6,6,17,06017,El Dorado,126241,70,2026-07-09T22:34:05Z,California,0.05544949738991294
2914,6,6,19,06019,Fresno,415293,34,2026-07-09T22:34:05Z,California,0.008186990871505179
2915,6,6,33,06033,Lake,37565,0,2026-07-09T22:34:05Z,California,0
2916,6,6,41,06041,Marin,121627,116,2026-07-09T22:34:05Z,California,0.09537356014700683
2917,6,6,45,06045,Mendocino,38099,1,2026-07-09T22:34:05Z,California,0.002624740806845324
2918,6,6,47,06047,Merced,90467,2,2026-07-09T22:34:05Z,California,0.0022107508815369143
2919,6,6,51,06051,Mono,42536,1,2026-07-09T22:34:08Z,California,0.00235094978371262
2920,6,6,53,06053,Monterey,164702,16,2026-07-09T22:34:05Z,California,0.009714514699275053
2921,6,6,55,06055,Napa,64648,6,2026-07-09T22:34:05Z,California,0.00928102957554758
2922,6,6,57,06057,Nevada,63658,34,2026-07-09T22:34:05Z,California,0.05341041188852933
2923,6,6,63,06063,Plumas,31685,16,2026-07-09T22:34:05Z,California,0.05049708063752565
2924,6,6,73,06073,San Diego,1472844,285,2026-07-09T22:34:08Z,California,0.01935031815996806
2925,6,6,77,06077,San Joaquin,274111,51,2026-07-09T22:34:05Z,California,0.018605601380462657
2926,6,6,79,06079,San Luis Obispo,144258,102,2026-07-09T22:34:05Z,California,0.07070665058436967
2927,6,6,81,06081,San Mateo,326108,51,2026-07-09T22:34:05Z,California,0.015638990763796042
2928,6,6,83,06083,Santa Barbara,141626,158,2026-07-09T22:34:08Z,California,0.11156143645940718
2929,6,6,85,06085,Santa Clara,734876,354,2026-07-09T22:34:05Z,California,0.04817139218044949
2930,6,6,87,06087,Santa Cruz,108829,60,2026-07-09T22:34:05Z,California,0.05513236361631551
2931,6,6,95,06095,Solano,182819,1,2026-07-09T22:34:05Z,California,5.469890985072668e-4
2932,6,6,97,06097,Sonoma,233007,105,2026-07-09T22:34:05Z,California,0.045063023857652346
2933,6,6,101,06101,Sutter,42208,1,2026-07-09T22:34:05Z,California,0.0023692191053828657
2934,6,6,109,06109,Tuolumne,34668,4,2026-07-09T22:34:05Z,California,0.011538017768547362
2935,6,6,NA,NA,Unknown,11221,0,2026-07-09T22:34:05Z,California,0
2936,6,6,113,06113,Yolo,96980,0,2026-07-09T22:34:05Z,California,0
2937,6,6,115,06115,Yuba,35450,4,2026-07-09T22:34:05Z,California,0.011283497884344146
2938,6,6,11,06011,Colusa,11852,24,2026-07-09T22:34:05Z,California,0.20249746878164024
2939,6,6,75,06075,San Francisco,415738,1,2026-07-09T22:34:05Z,California,2.40536106875003e-4
2940,6,6,59,06059,Orange,757658,328,2026-07-09T22:34:13Z,California,0.04329130029643982
2943,6,6,29,06029,Kern,378231,4,2026-07-09T22:34:05Z,California,0.0010575547747276135
2963,6,6,5,06005,Amador,21621,8,2026-07-09T22:34:05Z,California,0.037001063780583696
2965,6,6,61,06061,Placer,157782,13,2026-07-09T22:34:05Z,California,0.008239216133652761
2968,6,6,23,06023,Humboldt,67333,19,2026-07-09T22:34:05Z,California,0.028217961475056806
2969,6,6,93,06093,Siskiyou,22112,7,2026-07-09T22:34:07Z,California,0.031657018813314036
2977,6,6,15,06015,Del Norte,13249,0,2026-07-09T21:54:37Z,California,0
2979,6,6,39,06039,Madera,70277,214,2026-07-09T22:34:05Z,California,0.3045092989171422
2980,6,6,99,06099,Stanislaus,57010,59,2026-07-09T22:34:05Z,California,0.1034906156814594
2987,6,6,103,06103,Tehama,32182,1,2026-07-09T22:34:05Z,California,0.003107327077248151
2997,6,6,9,06009,Calaveras,31208,3,2026-07-09T22:34:05Z,California,0.009612919764163036
3002,6,6,43,06043,Mariposa,11232,0,2026-07-09T22:34:05Z,California,0
3015,6,6,37,06037,Los Angeles,4185760,1852,2026-07-09T22:34:09Z,California,0.04424525056381637
3016,6,6,71,06071,San Bernardino,1212367,133,2026-07-09T22:34:08Z,California,0.010970275502385005
3017,6,6,107,06107,Tulare,156075,15,2026-07-09T22:34:08Z,California,0.009610764055742432
3018,6,6,111,06111,Ventura,371108,372,2026-07-09T22:34:08Z,California,0.10024036129644201
3022,6,6,65,06065,Riverside,518218,320,2026-07-09T22:34:08Z,California,0.06175007429305813
3030,6,6,31,06031,Kings,60289,121,2026-07-09T22:34:08Z,California,0.20069996185042047
3036,6,6,21,06021,Glenn,15720,0,2026-07-09T22:34:05Z,California,0
3037,6,6,89,06089,Shasta,43509,11,2026-07-09T22:34:05Z,California,0.025282125537245168
3041,6,6,69,06069,San Benito,26403,0,2026-07-09T22:34:05Z,California,0
3042,6,6,67,06067,Sacramento,627316,36,2026-07-09T22:34:10Z,California,0.005738734545269051
3048,6,6,27,06027,Inyo,19018,0,2026-07-02T20:13:56Z,California,0
3056,6,6,105,06105,Trinity,8498,0,2026-07-09T22:34:05Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-04T16:24:01Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-09T22:34:05Z,California,0
3217,6,6,35,06035,Lassen,13504,0,2026-07-09T22:34:05Z,California,0
3402,6,6,91,06091,Sierra,4089,0,2026-07-09T22:34:05Z,California,0
3670,6,6,25,06025,Imperial,25702,0,2026-07-09T02:15:22Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-09T08:17:49Z,Idaho,0
2970,7,16,29,16029,Caribou,2474,0,2026-07-09T22:33:43Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,0,2026-07-09T22:33:43Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-09T21:23:36Z,Idaho,0
3024,7,16,65,16065,Madison,17978,1,2026-07-09T22:33:50Z,Idaho,0.00556235398820781
3044,7,16,51,16051,Jefferson,10834,0,2026-07-09T22:33:50Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-07T18:55:07Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-09T22:33:44Z,Idaho,0
3052,7,16,43,16043,Fremont,12187,0,2026-07-09T22:33:50Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-09T22:13:46Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-09T19:43:25Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-09T22:33:50Z,Idaho,0
3181,7,16,17,16017,Bonner,38529,0,2026-07-09T22:34:38Z,Idaho,0
3182,7,16,55,16055,Kootenai,95108,0,2026-07-09T22:34:38Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-09T22:34:48Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-06T14:13:02Z,Idaho,0
3592,7,16,81,16081,Teton,10066,0,2026-07-09T22:33:50Z,Idaho,0
3636,7,16,35,16035,Clearwater,5977,0,2026-07-09T22:34:48Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-09T22:34:48Z,Idaho,0
3638,7,16,57,16057,Latah,21441,0,2026-07-09T22:34:48Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-09T22:34:48Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23123,1,2026-07-09T22:34:48Z,Idaho,0.004324698352289927
3641,7,16,79,16079,Shoshone,10295,0,2026-07-09T22:34:48Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-09T22:33:44Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-09T22:24:04Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-09T22:33:44Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-09T04:44:27Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-09T22:33:44Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,11,2026-07-09T22:33:42Z,Idaho,0.015479658321723589
3662,7,16,47,16047,Gooding,20732,0,2026-07-09T20:23:29Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-09T22:33:44Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,311,2026-07-09T22:33:42Z,Idaho,1.28438093664822
3699,7,16,13,16013,Blaine,37704,0,2026-07-09T19:53:14Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-08T21:23:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-09T06:43:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-09T22:33:43Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-06T17:44:16Z,Nevada,0
3376,8,32,3,32003,Clark,132335,1,2026-07-09T22:34:26Z,Nevada,7.556579891940908e-4
3377,8,32,13,32013,Humboldt,10748,5,2026-07-09T22:34:18Z,Nevada,0.04652028284331969
3378,8,32,31,32031,Washoe,125235,0,2026-07-09T22:05:03Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,0,2026-07-09T19:54:17Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-09T22:33:44Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-09T20:15:03Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
