CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,110,2026-07-22T03:40:38Z,Maine,0.18453279651065257
2,1,23,11,23011,Kennebec,75708,163,2026-07-22T03:40:38Z,Maine,0.2153008929043166
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,16,2026-07-22T03:40:42Z,Maine,0.059461870075813876
891,1,23,7,23007,Franklin,24659,0,2026-07-21T21:20:50Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-21T22:10:55Z,Maine,0
922,1,23,13,23013,Knox,27155,313,2026-07-22T03:40:38Z,Maine,1.1526422389983428
929,1,23,5,23005,Cumberland,181962,2692,2026-07-22T03:40:38Z,Maine,1.4794297710510986
931,1,23,31,23031,York,131832,0,2026-07-22T03:20:58Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-07-22T01:20:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,14,2026-07-22T03:40:38Z,Maine,0.03194305010495574
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15229,0,2026-07-22T03:40:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95161,0,2026-07-22T03:40:42Z,Maine,0
1116,1,23,9,23009,Hancock,41407,17,2026-07-22T03:40:42Z,Maine,0.04105586012026952
2423,1,23,3,23003,Aroostook,48192,0,2026-07-22T03:40:40Z,Maine,0
2424,1,23,29,23029,Washington,35018,0,2026-07-22T03:40:40Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-22T03:40:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,1,2026-07-22T03:40:49Z,New Hampshire,0.0021407775303990406
2391,2,33,3,33003,Carroll,45215,129,2026-07-22T03:40:49Z,New Hampshire,0.28530354970695565
2392,2,33,5,33005,Cheshire,43219,0,2026-07-22T03:40:49Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-22T03:40:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56452,66,2026-07-22T03:40:49Z,New Hampshire,0.11691348402182386
2395,2,33,11,33011,Hillsborough,209236,37,2026-07-22T03:40:48Z,New Hampshire,0.01768338144487564
2396,2,33,13,33013,Merrimack,47568,0,2026-07-22T03:40:49Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,559,2026-07-22T03:40:49Z,New Hampshire,0.46926680210204663
2398,2,33,17,33017,Strafford,67582,0,2026-07-22T03:40:49Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-22T03:40:49Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,0,2026-07-22T03:40:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-21T23:50:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-22T00:10:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21260,0,2026-07-22T03:40:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,14143,1,2026-07-22T03:40:51Z,Vermont,0.007070635650144948
2431,3,50,19,50019,Orleans,17978,13,2026-07-22T03:40:51Z,Vermont,0.07231060184670152
2432,3,50,9,50009,Essex,6056,0,2026-07-22T03:40:50Z,Vermont,0
2433,3,50,17,50017,Orange,21779,0,2026-07-22T03:40:51Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-22T01:30:53Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-22T00:10:54Z,Vermont,0
2439,3,50,23,50023,Washington,40746,0,2026-07-22T03:40:51Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-22T03:40:50Z,Vermont,0
