CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-13T23:10:40Z,Maine,0
2,1,23,11,23011,Kennebec,75708,1,2026-08-14T13:50:40Z,Maine,0.001320864373646114
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,16,2026-08-14T13:50:41Z,Maine,0.059459660336690326
891,1,23,7,23007,Franklin,24659,0,2026-08-14T13:40:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-14T00:50:39Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-14T05:20:44Z,Maine,0
929,1,23,5,23005,Cumberland,181962,434,2026-08-14T13:50:40Z,Maine,0.23851133753201217
931,1,23,31,23031,York,131832,16,2026-08-14T13:50:40Z,Maine,0.012136658777838462
937,1,23,25,23025,Somerset,31721,0,2026-08-13T23:40:52Z,Maine,0
974,1,23,17,23017,Oxford,43828,8,2026-08-14T13:50:40Z,Maine,0.018253171488546133
979,1,23,15,23015,Lincoln,28935,0,2026-08-14T13:30:42Z,Maine,0
1000,1,23,21,23021,Piscataquis,15230,0,2026-08-14T13:50:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95171,0,2026-08-14T13:50:43Z,Maine,0
1116,1,23,9,23009,Hancock,41432,0,2026-08-14T13:50:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48206,0,2026-08-14T13:50:42Z,Maine,0
2424,1,23,29,23029,Washington,35037,1219,2026-08-14T13:50:42Z,Maine,3.479179153466336
38,2,33,NA,NA,Unknown,319,0,2026-08-14T13:50:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,0,2026-08-14T13:50:52Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,30,2026-08-14T13:50:51Z,New Hampshire,0.06621785674870323
2392,2,33,5,33005,Cheshire,43305,17,2026-08-14T13:50:52Z,New Hampshire,0.039256436901050684
2393,2,33,7,33007,Coos,24884,0,2026-08-14T13:50:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56533,1,2026-08-14T13:50:52Z,New Hampshire,0.0017688783542355792
2395,2,33,11,33011,Hillsborough,209408,14,2026-08-14T13:50:50Z,New Hampshire,0.006685513447432762
2396,2,33,13,33013,Merrimack,47637,0,2026-08-14T13:50:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119273,10,2026-08-14T13:50:52Z,New Hampshire,0.008384127170440922
2398,2,33,17,33017,Strafford,67740,1,2026-08-14T13:50:51Z,New Hampshire,0.0014762326542663124
2399,2,33,19,33019,Sullivan,26428,0,2026-08-14T13:50:52Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65419,1,2026-08-14T13:50:56Z,Vermont,0.0015286078967883948
2419,3,50,3,50003,Bennington,20327,0,2026-08-14T13:21:26Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,2,2026-08-14T13:50:55Z,Vermont,0.004628986714808128
2421,3,50,11,50011,Franklin,21490,1,2026-08-14T13:50:56Z,Vermont,0.004653327128897162
2422,3,50,15,50015,Lamoille,14149,1,2026-08-14T13:50:57Z,Vermont,0.007067637288854336
2431,3,50,19,50019,Orleans,17980,2,2026-08-14T13:50:56Z,Vermont,0.011123470522803115
2432,3,50,9,50009,Essex,6058,0,2026-08-14T13:50:55Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-14T13:50:56Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-08-14T13:50:55Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-14T12:50:52Z,Vermont,0
2439,3,50,23,50023,Washington,40902,0,2026-08-14T13:50:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-14T13:50:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-08-14T13:50:55Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-14T13:50:56Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-14T13:50:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-08-14T08:54:04Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-08-14T13:54:32Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-14T13:54:10Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,13,2026-08-14T13:54:10Z,Washington,0.05840596639410549
3166,4,53,37,53037,Kittitas,27046,0,2026-08-14T00:55:04Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-14T13:54:24Z,Washington,0
3175,4,53,3,53003,Asotin,12433,1,2026-08-14T13:54:32Z,Washington,0.008043111075363952
3176,4,53,25,53025,Grant,9,0,2026-08-14T13:54:24Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-08-14T13:54:24Z,Washington,0
3178,4,53,63,53063,Spokane,240015,0,2026-08-14T13:54:24Z,Washington,0
3179,4,53,65,53065,Stevens,28548,0,2026-08-14T13:54:24Z,Washington,0
3180,4,53,75,53075,Whitman,26269,0,2026-08-14T13:54:32Z,Washington,0
3183,4,53,5,53005,Benton,58664,0,2026-08-14T13:54:08Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,0,2026-08-14T13:54:24Z,Washington,0
3189,4,53,21,53021,Franklin,34429,0,2026-08-14T13:54:24Z,Washington,0
3576,4,53,29,53029,Island,132945,301,2026-08-14T13:54:12Z,Washington,0.22640941742825982
3577,4,53,33,53033,King,1150546,24,2026-08-14T13:54:12Z,Washington,0.0020859661412929165
3578,4,53,35,53035,Kitsap,133812,4,2026-08-14T13:54:12Z,Washington,0.00298926852599169
3579,4,53,53,53053,Pierce,362108,3,2026-08-14T13:54:12Z,Washington,8.284821103096314e-4
3580,4,53,57,53057,Skagit,53141,0,2026-08-14T11:34:00Z,Washington,0
3581,4,53,67,53067,Thurston,84702,144,2026-08-14T13:54:12Z,Washington,0.1700077920238011
3582,4,53,73,53073,Whatcom,85336,1,2026-08-14T13:54:12Z,Washington,0.0011718383800506233
