CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,11,2026-07-29T14:30:38Z,Maine,0.018453279651065257
2,1,23,11,23011,Kennebec,75708,11,2026-07-29T14:30:38Z,Maine,0.014529508110107253
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,1,2026-07-29T14:30:40Z,Maine,0.0037163668797383673
891,1,23,7,23007,Franklin,24659,0,2026-07-29T14:10:37Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-29T00:50:39Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-28T15:40:43Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-29T13:20:41Z,Maine,0
931,1,23,31,23031,York,131832,20,2026-07-29T14:30:38Z,Maine,0.015170823472298076
937,1,23,25,23025,Somerset,31721,0,2026-07-29T12:00:39Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-29T13:20:41Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-29T05:10:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-07-29T14:30:40Z,Maine,0
1076,1,23,19,23019,Penobscot,95151,3,2026-07-29T14:30:41Z,Maine,0.0031528833117886305
1116,1,23,9,23009,Hancock,41413,112,2026-07-29T14:30:40Z,Maine,0.27044647815903217
2423,1,23,3,23003,Aroostook,48191,0,2026-07-29T14:30:41Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-29T14:30:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-29T14:30:48Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-29T14:30:49Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45210,27,2026-07-29T14:30:49Z,New Hampshire,0.05972130059721301
2392,2,33,5,33005,Cheshire,43218,0,2026-07-29T14:30:49Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-29T14:30:49Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56468,1,2026-07-29T14:30:49Z,New Hampshire,0.001770914500247928
2395,2,33,11,33011,Hillsborough,209223,11,2026-07-29T14:30:49Z,New Hampshire,0.005257548166310588
2396,2,33,13,33013,Merrimack,47566,10,2026-07-29T14:30:49Z,New Hampshire,0.02102342008998024
2397,2,33,15,33015,Rockingham,119119,0,2026-07-29T14:30:49Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67578,33,2026-07-29T14:30:49Z,New Hampshire,0.0488324602681346
2399,2,33,19,33019,Sullivan,26380,0,2026-07-29T14:30:49Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,1,2026-07-29T14:30:52Z,Vermont,0.0015286546310592048
2419,3,50,3,50003,Bennington,20327,1,2026-07-29T14:30:52Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,1,2026-07-29T14:30:52Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21259,0,2026-07-29T14:30:52Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,2,2026-07-29T14:30:53Z,Vermont,0.014143271338660631
2431,3,50,19,50019,Orleans,17976,0,2026-07-29T14:30:52Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-29T14:30:52Z,Vermont,0
2433,3,50,17,50017,Orange,21780,0,2026-07-29T14:30:52Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-07-29T14:30:52Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,6,2026-07-29T14:30:52Z,Vermont,0.015579964166082417
2439,3,50,23,50023,Washington,40905,29,2026-07-29T14:30:52Z,Vermont,0.07089597848673757
2440,3,50,1,50001,Addison,28102,0,2026-07-29T14:30:52Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-07-29T14:30:52Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-29T14:30:52Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7710,0,2026-07-29T14:30:52Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1,2026-07-29T14:34:31Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-07-29T14:35:01Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-29T14:34:33Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-07-29T14:34:33Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-29T02:24:29Z,Washington,0
