CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-20T01:50:39Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-20T12:00:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-20T14:50:43Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-20T14:20:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-19T07:30:41Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-20T10:50:41Z,Maine,0
929,1,23,5,23005,Cumberland,181962,47,2026-08-20T14:50:42Z,Maine,0.025829568811070444
931,1,23,31,23031,York,131832,0,2026-08-20T13:00:41Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-20T13:40:42Z,Maine,0
974,1,23,17,23017,Oxford,43828,12,2026-08-20T14:50:42Z,Maine,0.027379757232819206
979,1,23,15,23015,Lincoln,28935,2,2026-08-20T14:50:42Z,Maine,0.006912044237083117
1000,1,23,21,23021,Piscataquis,15232,0,2026-08-20T14:50:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95199,923,2026-08-20T14:50:46Z,Maine,0.9695479994537758
1116,1,23,9,23009,Hancock,41461,0,2026-08-20T14:50:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48224,1,2026-08-20T14:50:45Z,Maine,0.0020736562707365626
2424,1,23,29,23029,Washington,35037,599,2026-08-20T14:50:44Z,Maine,1.7096212575277565
38,2,33,NA,NA,Unknown,319,0,2026-08-20T14:50:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,3,2026-08-20T14:50:52Z,New Hampshire,0.006416014371872192
2391,2,33,3,33003,Carroll,45305,0,2026-08-20T14:50:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43299,0,2026-08-20T14:50:52Z,New Hampshire,0
2393,2,33,7,33007,Coos,24885,7,2026-08-20T14:50:52Z,New Hampshire,0.028129395218002812
2394,2,33,9,33009,Grafton,56537,45,2026-08-20T14:50:52Z,New Hampshire,0.07959389426393335
2395,2,33,11,33011,Hillsborough,209400,0,2026-08-20T14:50:51Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47636,0,2026-08-20T14:50:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,1,2026-08-20T14:50:52Z,New Hampshire,8.384548953189062e-4
2398,2,33,17,33017,Strafford,67737,8,2026-08-20T14:50:52Z,New Hampshire,0.011810384280378523
2399,2,33,19,33019,Sullivan,26429,18,2026-08-20T14:50:52Z,New Hampshire,0.06810700367021075
942,3,50,7,50007,Chittenden,65420,5,2026-08-20T14:50:54Z,Vermont,0.007642922653622745
2419,3,50,3,50003,Bennington,20327,0,2026-08-20T13:00:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-20T14:00:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21493,1,2026-08-20T14:50:54Z,Vermont,0.004652677615967989
2422,3,50,15,50015,Lamoille,14148,3,2026-08-20T14:50:54Z,Vermont,0.021204410517387615
2431,3,50,19,50019,Orleans,17979,20,2026-08-20T14:50:54Z,Vermont,0.11124089215195507
2432,3,50,9,50009,Essex,6058,0,2026-08-20T14:50:54Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-20T14:50:54Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-20T13:20:50Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-20T13:30:58Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-20T14:50:54Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-20T14:50:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,8,2026-08-20T14:50:54Z,Vermont,0.03498185316367135
2473,3,50,5,50005,Caledonia,12337,0,2026-08-20T14:50:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-20T14:50:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,397,2026-08-20T14:55:08Z,Washington,1.066000751839321
2967,4,53,23,53023,Garfield,1751,0,2026-08-20T14:55:35Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-20T14:55:10Z,Washington,0
3023,4,53,71,53071,Walla Walla,22257,0,2026-08-20T14:55:10Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-18T23:44:00Z,Washington,0
3174,4,53,1,53001,Adams,7343,3,2026-08-20T14:55:25Z,Washington,0.04085523627944982
3175,4,53,3,53003,Asotin,12433,0,2026-08-20T14:55:35Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-20T14:55:25Z,Washington,0
3177,4,53,43,53043,Lincoln,9028,0,2026-08-20T14:55:25Z,Washington,0
3178,4,53,63,53063,Spokane,240047,2,2026-08-20T14:55:25Z,Washington,8.331701708415435e-4
3179,4,53,65,53065,Stevens,28560,1,2026-08-20T14:55:25Z,Washington,0.0035014005602240893
3180,4,53,75,53075,Whitman,26271,65,2026-08-20T14:55:35Z,Washington,0.24742111073046327
3183,4,53,5,53005,Benton,58715,1,2026-08-20T14:55:09Z,Washington,0.0017031422975389593
3185,4,53,51,53051,Pend Oreille,10150,0,2026-08-20T14:55:25Z,Washington,0
3189,4,53,21,53021,Franklin,34460,69,2026-08-20T14:55:25Z,Washington,0.20023215322112595
3576,4,53,29,53029,Island,132945,0,2026-08-19T23:13:56Z,Washington,0
3577,4,53,33,53033,King,1150554,144,2026-08-20T14:55:13Z,Washington,0.012515709823267747
3578,4,53,35,53035,Kitsap,133812,7,2026-08-20T14:55:12Z,Washington,0.0052312199204854574
3579,4,53,53,53053,Pierce,362107,0,2026-08-20T14:55:09Z,Washington,0
3580,4,53,57,53057,Skagit,53141,1,2026-08-20T14:55:12Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,44,2026-08-20T14:55:12Z,Washington,0.051946825340605886
3582,4,53,73,53073,Whatcom,85336,3,2026-08-20T14:55:12Z,Washington,0.00351551514015187
3614,4,53,61,53061,Snohomish,295661,0,2026-08-20T11:14:05Z,Washington,0
3635,4,53,19,53019,Ferry,2080,1,2026-08-20T14:55:25Z,Washington,0.04807692307692308
3644,4,53,9,53009,Clallam,33883,0,2026-08-20T14:55:09Z,Washington,0
3645,4,53,31,53031,Jefferson,20783,0,2026-08-20T14:55:09Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-19T17:04:02Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,3,2026-08-20T14:55:11Z,Washington,0.003925571170605323
3649,4,53,17,53017,Douglas,24615,0,2026-08-20T14:55:09Z,Washington,0
3651,4,53,41,53041,Lewis,36426,0,2026-08-20T14:55:11Z,Washington,0
3652,4,53,45,53045,Mason,29856,2,2026-08-20T14:55:09Z,Washington,0.00669882100750268
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-20T12:24:02Z,Washington,0
4313,4,53,59,53059,Skamania,6766,0,2026-08-20T14:55:10Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
