CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-20T21:30:42Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-21T13:00:49Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,16,2026-07-21T15:01:02Z,Maine,0.059461870075813876
891,1,23,7,23007,Franklin,24659,0,2026-07-21T12:30:49Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-20T14:20:46Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-21T12:20:52Z,Maine,0
929,1,23,5,23005,Cumberland,181962,4,2026-07-21T15:01:01Z,Maine,0.0021982611754102505
931,1,23,31,23031,York,131832,0,2026-07-21T14:11:11Z,Maine,0
937,1,23,25,23025,Somerset,31721,1,2026-07-21T15:01:01Z,Maine,0.0031524857350020493
974,1,23,17,23017,Oxford,43828,1,2026-07-21T15:01:01Z,Maine,0.0022816464360682666
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15228,0,2026-07-21T15:01:02Z,Maine,0
1076,1,23,19,23019,Penobscot,95161,0,2026-07-21T15:01:02Z,Maine,0
1116,1,23,9,23009,Hancock,41407,3,2026-07-21T15:01:02Z,Maine,0.007245151785929916
2423,1,23,3,23003,Aroostook,48186,0,2026-07-21T15:01:02Z,Maine,0
2424,1,23,29,23029,Washington,35018,1,2026-07-21T15:01:02Z,Maine,0.002855674224684448
38,2,33,NA,NA,Unknown,319,0,2026-07-21T15:01:06Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-21T15:01:06Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,7,2026-07-21T15:01:06Z,New Hampshire,0.015481587968594493
2392,2,33,5,33005,Cheshire,43219,0,2026-07-21T15:01:06Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,1,2026-07-21T15:01:06Z,New Hampshire,0.004059100503328463
2394,2,33,9,33009,Grafton,56452,57,2026-07-21T15:01:06Z,New Hampshire,0.10097073620066604
2395,2,33,11,33011,Hillsborough,209236,539,2026-07-21T15:01:06Z,New Hampshire,0.25760385402129654
2396,2,33,13,33013,Merrimack,47568,0,2026-07-21T15:01:06Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,18,2026-07-21T15:01:06Z,New Hampshire,0.015110558922785044
2398,2,33,17,33017,Strafford,67582,20,2026-07-21T15:01:06Z,New Hampshire,0.029593678790210413
2399,2,33,19,33019,Sullivan,26381,0,2026-07-21T15:01:06Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,7,2026-07-21T15:01:30Z,Vermont,0.010700418844966217
2419,3,50,3,50003,Bennington,20327,0,2026-07-21T13:22:03Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,106,2026-07-21T15:01:29Z,Vermont,0.24533629588483083
2421,3,50,11,50011,Franklin,21261,0,2026-07-21T15:01:30Z,Vermont,0
2422,3,50,15,50015,Lamoille,14142,0,2026-07-21T15:01:30Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,0,2026-07-21T15:01:30Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-21T15:01:29Z,Vermont,0
2433,3,50,17,50017,Orange,21779,0,2026-07-21T15:01:30Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-21T13:41:38Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-07-21T15:01:29Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40746,0,2026-07-21T15:01:30Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-21T15:01:30Z,Vermont,0
