CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,6,2026-08-12T13:27:22Z,Maine,0.010065425264217413
2,1,23,11,23011,Kennebec,75708,26,2026-08-12T13:27:22Z,Maine,0.03434247371479896
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-12T13:27:22Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-11T12:20:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-12T11:44:19Z,Maine,0
922,1,23,13,23013,Knox,27155,18,2026-08-12T13:27:22Z,Maine,0.06628613515006444
929,1,23,5,23005,Cumberland,181962,1,2026-08-12T13:27:22Z,Maine,5.495652938525626e-4
931,1,23,31,23031,York,131832,4,2026-08-12T13:27:22Z,Maine,0.0030341646944596155
937,1,23,25,23025,Somerset,31721,1,2026-08-12T13:27:22Z,Maine,0.0031524857350020493
974,1,23,17,23017,Oxford,43828,18,2026-08-12T13:27:22Z,Maine,0.041069635849228806
979,1,23,15,23015,Lincoln,28935,0,2026-08-11T13:10:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-08-12T13:27:22Z,Maine,0
1076,1,23,19,23019,Penobscot,95176,1,2026-08-12T13:27:22Z,Maine,0.0010506850466504162
1116,1,23,9,23009,Hancock,41434,25,2026-08-12T13:27:23Z,Maine,0.060336921368924074
2423,1,23,3,23003,Aroostook,48191,0,2026-08-12T13:27:23Z,Maine,0
2424,1,23,29,23029,Washington,35033,0,2026-08-12T13:27:23Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-12T13:27:25Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,1,2026-08-12T13:27:26Z,New Hampshire,0.002138671457290731
2391,2,33,3,33003,Carroll,45303,129,2026-08-12T13:27:26Z,New Hampshire,0.2847493543473942
2392,2,33,5,33005,Cheshire,43305,3,2026-08-12T13:27:26Z,New Hampshire,0.006927606511950121
2393,2,33,7,33007,Coos,24884,0,2026-08-12T13:27:26Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56526,1,2026-08-12T13:27:26Z,New Hampshire,0.001769097406503202
2395,2,33,11,33011,Hillsborough,209408,9,2026-08-12T13:27:25Z,New Hampshire,0.0042978300733496335
2396,2,33,13,33013,Merrimack,47635,0,2026-08-12T13:27:26Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119273,0,2026-08-12T13:27:26Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67740,26,2026-08-12T13:27:26Z,New Hampshire,0.038382049010924124
2399,2,33,19,33019,Sullivan,26428,0,2026-08-12T13:27:26Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,2,2026-08-12T13:27:27Z,Vermont,0.0030573559985324693
2419,3,50,3,50003,Bennington,20327,0,2026-08-12T00:40:57Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,5,2026-08-12T13:27:27Z,Vermont,0.01157246678702032
2421,3,50,11,50011,Franklin,21480,0,2026-08-12T13:27:27Z,Vermont,0
2422,3,50,15,50015,Lamoille,14144,0,2026-08-12T13:27:28Z,Vermont,0
2431,3,50,19,50019,Orleans,17974,0,2026-08-12T13:27:27Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-12T13:27:27Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-12T13:27:27Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-12T00:31:10Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-12T13:16:46Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-12T13:27:27Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-12T13:27:27Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-08-12T13:27:27Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-12T13:27:27Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7711,42,2026-08-12T13:27:27Z,Vermont,0.5446764362598885
2966,4,53,77,53077,Yakima,37242,1,2026-08-12T13:32:38Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-08-12T13:33:35Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-12T13:32:41Z,Washington,0
3023,4,53,71,53071,Walla Walla,22254,0,2026-08-12T13:32:41Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-11T20:04:38Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-12T13:33:24Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-12T13:33:35Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-12T13:33:24Z,Washington,0
3177,4,53,43,53043,Lincoln,9020,0,2026-08-12T13:33:24Z,Washington,0
3178,4,53,63,53063,Spokane,240000,0,2026-08-12T13:33:24Z,Washington,0
3179,4,53,65,53065,Stevens,28546,1,2026-08-12T13:33:24Z,Washington,0.003503117774819589
3180,4,53,75,53075,Whitman,26267,0,2026-08-12T13:33:35Z,Washington,0
3183,4,53,5,53005,Benton,58658,0,2026-08-12T13:32:39Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10152,0,2026-08-12T13:33:24Z,Washington,0
3189,4,53,21,53021,Franklin,34425,0,2026-08-12T13:33:24Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-11T20:04:38Z,Washington,0
3577,4,53,33,53033,King,1150547,371,2026-08-12T13:32:43Z,Washington,0.032245531907866436
3578,4,53,35,53035,Kitsap,133812,0,2026-08-11T20:04:38Z,Washington,0
3579,4,53,53,53053,Pierce,362108,0,2026-08-12T13:32:40Z,Washington,0
3580,4,53,57,53057,Skagit,53141,0,2026-08-11T20:04:38Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-08-11T20:04:38Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-08-11T20:04:38Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,0,2026-08-12T12:50:47Z,Washington,0
3635,4,53,19,53019,Ferry,2092,0,2026-08-12T13:33:24Z,Washington,0
3644,4,53,9,53009,Clallam,33884,0,2026-08-12T13:32:39Z,Washington,0
3645,4,53,31,53031,Jefferson,20786,0,2026-08-12T13:32:39Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-10T18:24:32Z,Washington,0
3648,4,53,15,53015,Cowlitz,74492,1,2026-08-12T13:32:41Z,Washington,0.0013424260323256188
3649,4,53,17,53017,Douglas,24579,0,2026-08-12T13:32:39Z,Washington,0
3651,4,53,41,53041,Lewis,36413,0,2026-08-12T13:32:42Z,Washington,0
3652,4,53,45,53045,Mason,26969,0,2026-08-12T07:55:43Z,Washington,0
3653,4,53,55,53055,San Juan,29370,1,2026-08-12T13:32:40Z,Washington,0.0034048348655090228
3663,4,53,11,53011,Clark,241002,0,2026-08-12T02:56:26Z,Washington,0
4313,4,53,59,53059,Skamania,6763,0,2026-08-12T13:32:41Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,4,2026-08-12T13:32:39Z,Washington,0.023636471074868524
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-12T03:06:31Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-12T13:32:39Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-08-12T13:32:39Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-12T13:32:39Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,75,2026-08-12T13:32:34Z,Oregon,0.05271147845154761
2964,5,41,19,41019,Douglas,49196,0,2026-08-12T13:32:37Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-08-12T02:35:50Z,Oregon,0
2975,5,41,11,41011,Coos,32188,1,2026-08-12T13:32:37Z,Oregon,0.003106747856343979
2976,5,41,43,41043,Linn,25008,0,2026-08-12T13:32:37Z,Oregon,0
2989,5,41,41,41041,Lincoln,42994,0,2026-08-12T13:32:36Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-12T00:06:51Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,70,2026-08-12T13:32:41Z,Oregon,0.34824138102581964
2992,5,41,17,41017,Deschutes,81173,0,2026-08-12T13:32:38Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-08-12T03:45:33Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-08T16:54:20Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,6,2026-08-12T13:32:33Z,Oregon,0.019936204146730464
2996,5,41,63,41063,Wallowa,5847,0,2026-08-12T13:33:35Z,Oregon,0
3008,5,41,47,41047,Marion,75106,3,2026-08-12T13:32:34Z,Oregon,0.003994354645434453
3010,5,41,13,41013,Crook,15957,80,2026-08-12T13:32:36Z,Oregon,0.501347371059723
3012,5,41,7,41007,Clatsop,27943,0,2026-08-12T13:32:38Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-12T05:26:12Z,Oregon,0
3032,5,41,39,41039,Lane,88225,6,2026-08-12T13:32:38Z,Oregon,0.006800793425899688
3043,5,41,35,41035,Klamath,34413,0,2026-08-12T13:32:38Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-11T15:44:42Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-11T17:44:04Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-12T13:32:38Z,Oregon,0
3160,5,41,57,41057,Tillamook,22929,0,2026-08-12T13:32:38Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-12T02:56:12Z,Oregon,0
3420,5,41,15,41015,Curry,13518,0,2026-08-12T13:32:34Z,Oregon,0
3421,5,41,NA,NA,Unknown,79129,0,2026-08-12T13:32:34Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,163,2026-08-12T13:32:34Z,Oregon,0.12065136935603257
3616,5,41,67,41067,Washington,105819,0,2026-08-12T13:32:37Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-08-10T14:54:31Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-11T04:25:07Z,Oregon,0
3622,5,41,25,41025,Harney,6452,3,2026-08-12T13:32:36Z,Oregon,0.04649721016738996
3623,5,41,61,41061,Union,29539,0,2026-08-11T21:56:11Z,Oregon,0
3624,5,41,71,41071,Yamhill,32546,0,2026-08-12T13:32:38Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-12T13:32:36Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,0,2026-08-12T13:32:37Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656743,0,2026-08-12T13:30:51Z,California,0
2911,6,6,7,06007,Butte,103838,0,2026-08-12T13:30:51Z,California,0
2912,6,6,13,06013,Contra Costa,467397,0,2026-08-12T13:30:51Z,California,0
2913,6,6,17,06017,El Dorado,126240,18,2026-08-12T13:30:51Z,California,0.014258555133079848
2914,6,6,19,06019,Fresno,415297,0,2026-08-12T13:30:51Z,California,0
2915,6,6,33,06033,Lake,37525,0,2026-08-12T13:30:51Z,California,0
2916,6,6,41,06041,Marin,121586,0,2026-08-12T13:30:51Z,California,0
2917,6,6,45,06045,Mendocino,38092,0,2026-08-12T13:30:51Z,California,0
2918,6,6,47,06047,Merced,90445,0,2026-08-12T13:30:51Z,California,0
2919,6,6,51,06051,Mono,42536,922,2026-08-12T13:30:56Z,California,2.1675757005830354
2920,6,6,53,06053,Monterey,164743,164,2026-08-12T13:30:51Z,California,0.09954899449445499
2921,6,6,55,06055,Napa,64731,37,2026-08-12T13:30:51Z,California,0.05715962985277533
2922,6,6,57,06057,Nevada,63666,0,2026-08-12T13:30:51Z,California,0
2923,6,6,63,06063,Plumas,31696,0,2026-08-12T13:30:51Z,California,0
2924,6,6,73,06073,San Diego,1472844,147,2026-08-12T13:30:56Z,California,0.009980690419351948
2925,6,6,77,06077,San Joaquin,274172,0,2026-08-12T13:30:51Z,California,0
2926,6,6,79,06079,San Luis Obispo,144438,2024,2026-08-12T13:30:51Z,California,1.4012932884697933
2927,6,6,81,06081,San Mateo,326066,4,2026-08-12T13:30:51Z,California,0.0012267455055111542
2928,6,6,83,06083,Santa Barbara,145879,0,2026-08-12T13:30:51Z,California,0
2929,6,6,85,06085,Santa Clara,734954,0,2026-08-12T13:30:51Z,California,0
2930,6,6,87,06087,Santa Cruz,108818,8,2026-08-12T13:30:51Z,California,0.007351724898454299
2931,6,6,95,06095,Solano,182906,7,2026-08-12T13:30:51Z,California,0.0038271024460651924
2932,6,6,97,06097,Sonoma,233015,0,2026-08-12T13:30:51Z,California,0
2933,6,6,101,06101,Sutter,42166,0,2026-08-12T13:30:51Z,California,0
2934,6,6,109,06109,Tuolumne,34671,0,2026-08-12T13:30:51Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-12T13:30:51Z,California,0
2936,6,6,113,06113,Yolo,96883,0,2026-08-12T13:30:51Z,California,0
