CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-06T07:20:42Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-05T21:00:45Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-06T10:50:57Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-05T15:21:00Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-05T12:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-05T15:00:47Z,Maine,0
929,1,23,5,23005,Cumberland,545959,16,2026-07-06T10:50:56Z,Maine,0.0029306229954996622
931,1,23,31,23031,York,263797,0,2026-07-05T23:10:54Z,Maine,0
937,1,23,25,23025,Somerset,63251,0,2026-07-06T10:40:44Z,Maine,0
974,1,23,17,23017,Oxford,87725,0,2026-07-06T01:10:48Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-06T00:20:56Z,Maine,0
1000,1,23,21,23021,Piscataquis,25399,0,2026-07-06T10:50:57Z,Maine,0
1076,1,23,19,23019,Penobscot,110540,37,2026-07-06T10:50:57Z,Maine,0.033472046318074905
1116,1,23,9,23009,Hancock,47898,0,2026-07-06T10:50:56Z,Maine,0
2423,1,23,3,23003,Aroostook,48214,671,2026-07-06T10:50:58Z,Maine,1.3917119508856348
2424,1,23,29,23029,Washington,35000,0,2026-07-06T10:50:57Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-06T10:51:01Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-06T10:51:02Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45155,0,2026-07-06T10:51:02Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-06T10:51:02Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-06T10:51:02Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56427,0,2026-07-06T10:51:02Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,0,2026-07-06T10:51:01Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47576,0,2026-07-06T10:51:02Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,0,2026-07-06T10:51:02Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67590,0,2026-07-06T10:51:02Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26380,0,2026-07-06T10:51:02Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,1,2026-07-06T10:51:05Z,Vermont,0.0015287013681877246
2419,3,50,3,50003,Bennington,20327,0,2026-07-05T23:40:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-06T00:11:03Z,Vermont,0
2421,3,50,11,50011,Franklin,21143,1,2026-07-06T10:51:05Z,Vermont,0.004729697772312349
2422,3,50,15,50015,Lamoille,13538,0,2026-07-06T10:51:05Z,Vermont,0
2431,3,50,19,50019,Orleans,17973,0,2026-07-06T10:51:05Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-06T10:51:05Z,Vermont,0
2433,3,50,17,50017,Orange,21776,0,2026-07-06T10:51:05Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-06T08:51:12Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-06T01:10:58Z,Vermont,0
2439,3,50,23,50023,Washington,40642,0,2026-07-06T10:51:05Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-06T10:51:05Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-06T10:51:05Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-06T10:51:05Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-06T10:51:05Z,Vermont,0
