CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-01T17:00:46Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-01T17:30:44Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-09-01T18:20:49Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-01T05:00:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-01T10:40:42Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-08-31T14:50:44Z,Maine,0
929,1,23,5,23005,Cumberland,182395,182,2026-09-01T18:20:47Z,Maine,0.09978343704597165
931,1,23,31,23031,York,132612,0,2026-09-01T16:00:42Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-01T09:40:43Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-01T17:20:46Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-01T16:10:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,15292,0,2026-09-01T18:20:52Z,Maine,0
1076,1,23,19,23019,Penobscot,95256,0,2026-09-01T18:20:50Z,Maine,0
1116,1,23,9,23009,Hancock,41526,0,2026-09-01T18:20:51Z,Maine,0
2423,1,23,3,23003,Aroostook,48221,0,2026-09-01T18:20:51Z,Maine,0
2424,1,23,29,23029,Washington,35032,0,2026-09-01T18:20:51Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-01T18:20:56Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,1,2026-09-01T18:20:57Z,New Hampshire,0.0021383970575656486
2391,2,33,3,33003,Carroll,45311,0,2026-09-01T18:20:57Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,19,2026-09-01T18:20:57Z,New Hampshire,0.043888016261664976
2393,2,33,7,33007,Coos,24879,0,2026-09-01T18:20:57Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56567,0,2026-09-01T18:20:57Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209371,39,2026-09-01T18:20:55Z,New Hampshire,0.018627221534978578
2396,2,33,13,33013,Merrimack,47629,0,2026-09-01T18:20:57Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119226,0,2026-09-01T18:20:57Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67724,0,2026-09-01T18:20:57Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26421,0,2026-09-01T18:20:57Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,0,2026-09-01T18:20:59Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-09-01T01:10:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-09-01T17:00:59Z,Vermont,0
2421,3,50,11,50011,Franklin,21493,0,2026-09-01T18:20:59Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,2,2026-09-01T18:20:59Z,Vermont,0.014134275618374558
2431,3,50,19,50019,Orleans,17987,0,2026-09-01T18:20:59Z,Vermont,0
2432,3,50,9,50009,Essex,6058,74,2026-09-01T18:20:59Z,Vermont,1.2215252558600198
2433,3,50,17,50017,Orange,21783,0,2026-09-01T18:20:59Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-01T17:40:55Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-09-01T13:31:00Z,Vermont,0
2439,3,50,23,50023,Washington,40907,0,2026-09-01T18:20:59Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-01T18:20:59Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-09-01T18:20:59Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-01T18:20:59Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-09-01T18:20:59Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,6,2026-09-01T18:25:53Z,Washington,0.016110410009934753
2967,4,53,23,53023,Garfield,1751,0,2026-09-01T18:26:19Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-09-01T18:25:55Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-09-01T18:25:55Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,1,2026-09-01T18:25:57Z,Washington,0.0036974044220956888
3174,4,53,1,53001,Adams,7345,0,2026-09-01T18:26:10Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-09-01T18:26:19Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-01T18:26:10Z,Washington,0
3177,4,53,43,53043,Lincoln,9031,0,2026-09-01T18:26:10Z,Washington,0
3178,4,53,63,53063,Spokane,240180,18,2026-09-01T18:26:10Z,Washington,0.007494379215588309
3179,4,53,65,53065,Stevens,28576,2,2026-09-01T18:26:10Z,Washington,0.006998880179171333
3180,4,53,75,53075,Whitman,26274,0,2026-09-01T18:26:19Z,Washington,0
3183,4,53,5,53005,Benton,58757,0,2026-09-01T18:25:53Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10148,0,2026-09-01T18:26:10Z,Washington,0
3189,4,53,21,53021,Franklin,34483,0,2026-09-01T18:26:10Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-31T19:14:53Z,Washington,0
3577,4,53,33,53033,King,1150558,98,2026-09-01T18:25:58Z,Washington,0.00851760623975497
3578,4,53,35,53035,Kitsap,134692,18,2026-09-01T18:25:57Z,Washington,0.01336382264722478
3579,4,53,53,53053,Pierce,362110,28,2026-09-01T18:25:58Z,Washington,0.007732456988208004
3580,4,53,57,53057,Skagit,53142,0,2026-09-01T13:35:32Z,Washington,0
3581,4,53,67,53067,Thurston,84702,1,2026-09-01T18:25:57Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,21,2026-09-01T18:25:57Z,Washington,0.02460860598106309
