CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-08T01:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-08T05:30:36Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-08T13:00:41Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-07T12:30:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,6,2026-07-08T13:00:40Z,Maine,0.013085579691180318
922,1,23,13,23013,Knox,54334,0,2026-07-08T10:50:41Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-08T06:10:44Z,Maine,0
931,1,23,31,23031,York,263797,1,2026-07-08T13:00:40Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,63251,0,2026-07-08T12:00:47Z,Maine,0
974,1,23,17,23017,Oxford,87725,37,2026-07-08T13:00:40Z,Maine,0.04217725847819891
979,1,23,15,23015,Lincoln,57902,0,2026-07-07T16:30:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-08T13:00:41Z,Maine,0
1076,1,23,19,23019,Penobscot,110515,41,2026-07-08T13:00:41Z,Maine,0.03709903632990996
1116,1,23,9,23009,Hancock,47889,0,2026-07-08T13:00:41Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,1,2026-07-08T13:00:41Z,Maine,0.0020750762590525202
2424,1,23,29,23029,Washington,34992,0,2026-07-08T13:00:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-08T13:00:44Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-08T13:00:45Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45148,1,2026-07-08T13:00:45Z,New Hampshire,0.002214937538761407
2392,2,33,5,33005,Cheshire,43227,0,2026-07-08T13:00:45Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-08T13:00:45Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56423,10,2026-07-08T13:00:45Z,New Hampshire,0.01772326887971217
2395,2,33,11,33011,Hillsborough,209250,548,2026-07-08T13:00:44Z,New Hampshire,0.2618876941457587
2396,2,33,13,33013,Merrimack,47576,0,2026-07-08T13:00:45Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119178,43,2026-07-08T13:00:45Z,New Hampshire,0.0360804846532078
2398,2,33,17,33017,Strafford,67586,19,2026-07-08T13:00:45Z,New Hampshire,0.02811233095611517
2399,2,33,19,33019,Sullivan,26379,0,2026-07-08T13:00:45Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,0,2026-07-08T13:00:47Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,113,2026-07-08T13:00:46Z,Vermont,0.5559108574801988
2420,3,50,27,50027,Windsor,43206,0,2026-07-07T21:01:02Z,Vermont,0
2421,3,50,11,50011,Franklin,21142,0,2026-07-08T13:00:47Z,Vermont,0
