CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-17T13:30:33Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-17T15:00:35Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-17T17:30:34Z,Maine,0
891,1,23,7,23007,Franklin,49302,1,2026-06-17T17:30:32Z,Maine,0.0020283152813273296
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-16T03:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,28,2026-06-17T17:30:32Z,Maine,0.0515331100231899
929,1,23,5,23005,Cumberland,363997,22,2026-06-17T17:30:32Z,Maine,0.006044005857191131
931,1,23,31,23031,York,263797,23,2026-06-17T17:30:32Z,Maine,0.008718825460486662
937,1,23,25,23025,Somerset,62093,0,2026-06-17T16:10:40Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-06-17T15:50:33Z,Maine,0
979,1,23,15,23015,Lincoln,57767,0,2026-06-16T12:00:32Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-17T17:30:37Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,0,2026-06-17T17:30:34Z,Maine,0
1116,1,23,9,23009,Hancock,47435,14,2026-06-17T17:30:35Z,Maine,0.02951407188784653
2423,1,23,3,23003,Aroostook,48305,0,2026-06-17T17:30:36Z,Maine,0
2424,1,23,29,23029,Washington,34932,1,2026-06-17T17:30:36Z,Maine,0.002862704683384862
38,2,33,NA,NA,Unknown,319,0,2026-06-17T17:30:43Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-17T17:30:44Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45146,0,2026-06-17T17:30:44Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43241,117,2026-06-17T17:30:44Z,New Hampshire,0.2705765361578132
2393,2,33,7,33007,Coos,24812,0,2026-06-17T17:30:44Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56417,0,2026-06-17T17:30:44Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209271,1,2026-06-17T17:30:43Z,New Hampshire,4.7784929588906246e-4
2396,2,33,13,33013,Merrimack,47589,0,2026-06-17T17:30:44Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119184,1,2026-06-17T17:30:44Z,New Hampshire,8.390387971539804e-4
2398,2,33,17,33017,Strafford,67605,0,2026-06-17T17:30:44Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-06-17T17:30:44Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65198,1,2026-06-17T17:30:48Z,Vermont,0.0015337893800423325
2419,3,50,3,50003,Bennington,20327,0,2026-06-17T14:50:49Z,Vermont,0
2420,3,50,27,50027,Windsor,42019,0,2026-06-17T16:20:45Z,Vermont,0
2421,3,50,11,50011,Franklin,21004,0,2026-06-17T17:30:48Z,Vermont,0
2422,3,50,15,50015,Lamoille,13536,0,2026-06-17T17:30:48Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-06-17T17:30:48Z,Vermont,0
2432,3,50,9,50009,Essex,6048,0,2026-06-17T17:30:48Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-06-17T17:30:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,100,2026-06-17T17:30:48Z,Vermont,0.22430577363061324
2438,3,50,21,50021,Rutland,38511,1,2026-06-17T17:30:48Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,39870,1,2026-06-17T17:30:48Z,Vermont,0.002508151492350138
2440,3,50,1,50001,Addison,27987,0,2026-06-17T17:30:48Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,3,2026-06-17T17:30:48Z,Vermont,0.013143483023001095
2473,3,50,5,50005,Caledonia,12329,0,2026-06-17T17:30:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-17T17:30:48Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,12,2026-06-17T17:34:35Z,Washington,0.03222687721559781
2967,4,53,23,53023,Garfield,1752,4,2026-06-17T17:35:06Z,Washington,0.228310502283105
3003,4,53,13,53013,Columbia,2940,4,2026-06-17T17:34:37Z,Washington,0.13605442176870747
3023,4,53,71,53071,Walla Walla,22245,0,2026-06-17T17:34:37Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-06-17T02:54:24Z,Washington,0
3174,4,53,1,53001,Adams,7338,0,2026-06-17T17:34:59Z,Washington,0
3175,4,53,3,53003,Asotin,12434,0,2026-06-17T17:35:06Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-17T17:34:59Z,Washington,0
3177,4,53,43,53043,Lincoln,9004,0,2026-06-17T17:34:59Z,Washington,0
3178,4,53,63,53063,Spokane,240432,1302,2026-06-17T17:34:59Z,Washington,0.5415252545418247
3179,4,53,65,53065,Stevens,28519,41,2026-06-17T17:34:59Z,Washington,0.14376380658508361
3180,4,53,75,53075,Whitman,26255,0,2026-06-17T17:35:06Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,0,2026-06-17T17:34:59Z,Washington,0
3189,4,53,21,53021,Franklin,34373,0,2026-06-17T17:34:59Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-06-17T15:14:28Z,Washington,0
3577,4,53,33,53033,King,1146155,186,2026-06-17T17:34:39Z,Washington,0.016228171582377604
3578,4,53,35,53035,Kitsap,133774,36,2026-06-17T17:34:39Z,Washington,0.026911058950169688
3579,4,53,53,53053,Pierce,360567,72,2026-06-17T17:34:40Z,Washington,0.01996854953448319
3580,4,53,57,53057,Skagit,53111,33,2026-06-17T17:34:39Z,Washington,0.06213402120088117
3581,4,53,67,53067,Thurston,84702,0,2026-06-16T23:24:33Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,229,2026-06-17T17:34:39Z,Washington,0.26835098903159277
3614,4,53,61,53061,Snohomish,295473,85,2026-06-17T17:34:39Z,Washington,0.028767433911051098
3635,4,53,19,53019,Ferry,2098,0,2026-06-17T17:34:59Z,Washington,0
3644,4,53,9,53009,Clallam,33808,0,2026-06-17T17:34:36Z,Washington,0
3645,4,53,31,53031,Jefferson,20789,0,2026-06-17T17:34:36Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-17T00:04:17Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,28,2026-06-17T17:34:37Z,Washington,0.037758748567190345
