CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-21T19:25:31Z,Maine,0
2,1,23,11,23011,Kennebec,75708,2,2026-07-21T22:00:41Z,Maine,0.002641728747292228
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-21T22:00:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-21T21:20:50Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,4,2026-07-21T22:00:41Z,Maine,0.017453529976437735
922,1,23,13,23013,Knox,27155,0,2026-07-21T20:03:03Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-21T21:50:38Z,Maine,0
931,1,23,31,23031,York,131832,23,2026-07-21T22:00:41Z,Maine,0.017446446993142788
937,1,23,25,23025,Somerset,31721,0,2026-07-21T17:21:03Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-07-21T15:41:02Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15229,51,2026-07-21T22:00:42Z,Maine,0.3348873859084641
1076,1,23,19,23019,Penobscot,95161,58,2026-07-21T22:00:42Z,Maine,0.06094933848950725
1116,1,23,9,23009,Hancock,41407,12,2026-07-21T22:00:42Z,Maine,0.028980607143719663
2423,1,23,3,23003,Aroostook,48192,489,2026-07-21T22:00:43Z,Maine,1.014691235059761
2424,1,23,29,23029,Washington,35018,0,2026-07-21T22:00:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-21T22:00:47Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-21T22:00:48Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,0,2026-07-21T22:00:48Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,0,2026-07-21T22:00:48Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-21T22:00:48Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56452,0,2026-07-21T22:00:48Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,1061,2026-07-21T22:00:47Z,New Hampshire,0.507082911162515
2396,2,33,13,33013,Merrimack,47568,0,2026-07-21T22:00:48Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,0,2026-07-21T22:00:48Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67582,0,2026-07-21T22:00:48Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-21T22:00:48Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,0,2026-07-21T22:00:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,47,2026-07-21T22:00:50Z,Vermont,0.23121956019087914
2420,3,50,27,50027,Windsor,43206,0,2026-07-21T19:25:37Z,Vermont,0
2421,3,50,11,50011,Franklin,21260,0,2026-07-21T22:00:50Z,Vermont,0
2422,3,50,15,50015,Lamoille,14143,990,2026-07-21T22:00:50Z,Vermont,6.999929293643499
2431,3,50,19,50019,Orleans,17978,14,2026-07-21T22:00:50Z,Vermont,0.07787295583490933
2432,3,50,9,50009,Essex,6056,0,2026-07-21T22:00:50Z,Vermont,0
2433,3,50,17,50017,Orange,21779,0,2026-07-21T22:00:50Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-21T19:47:28Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,26,2026-07-21T22:00:50Z,Vermont,0.06751317805302381
2439,3,50,23,50023,Washington,40746,0,2026-07-21T22:00:50Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-21T22:00:50Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,8,2026-07-21T22:00:50Z,Vermont,0.03498185316367135
2473,3,50,5,50005,Caledonia,12335,0,2026-07-21T22:00:50Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-21T22:00:50Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,34,2026-07-21T22:04:06Z,Washington,0.09129477471671768
2967,4,53,23,53023,Garfield,1752,0,2026-07-21T22:04:29Z,Washington,0
3003,4,53,13,53013,Columbia,2943,55,2026-07-21T22:04:08Z,Washington,1.868841318382603
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-21T22:04:08Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,1,2026-07-21T22:04:10Z,Washington,0.003983270264887473
3174,4,53,1,53001,Adams,7342,0,2026-07-21T22:04:22Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-21T22:04:29Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-21T22:04:22Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,31,2026-07-21T22:04:22Z,Washington,0.34371881583324093
3178,4,53,63,53063,Spokane,240646,71,2026-07-21T22:04:22Z,Washington,0.02950391861905039
3179,4,53,65,53065,Stevens,28560,1,2026-07-21T22:04:22Z,Washington,0.0035014005602240893
3180,4,53,75,53075,Whitman,26271,0,2026-07-21T22:04:29Z,Washington,0
3183,4,53,5,53005,Benton,58540,3,2026-07-21T22:04:06Z,Washington,0.005124701059104886
3185,4,53,51,53051,Pend Oreille,10140,0,2026-07-21T22:04:22Z,Washington,0
3189,4,53,21,53021,Franklin,34415,0,2026-07-21T22:04:22Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-21T21:14:31Z,Washington,0
3577,4,53,33,53033,King,1146164,317,2026-07-21T22:04:11Z,Washington,0.027657473101580576
3578,4,53,35,53035,Kitsap,133774,0,2026-07-21T21:53:58Z,Washington,0
3579,4,53,53,53053,Pierce,362108,69,2026-07-21T22:04:11Z,Washington,0.019055088537121522
3580,4,53,57,53057,Skagit,53141,18,2026-07-21T22:04:10Z,Washington,0.03387215144615269
3581,4,53,67,53067,Thurston,84702,2,2026-07-21T22:04:10Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,120,2026-07-21T22:04:10Z,Washington,0.1406206056060748
3614,4,53,61,53061,Snohomish,295657,13,2026-07-21T22:04:10Z,Washington,0.004396987049181992
3635,4,53,19,53019,Ferry,2100,24,2026-07-21T22:04:22Z,Washington,1.1428571428571428
3644,4,53,9,53009,Clallam,33860,0,2026-07-21T22:04:07Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-21T22:04:07Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-21T20:24:10Z,Washington,0
3648,4,53,15,53015,Cowlitz,74156,0,2026-07-21T20:54:13Z,Washington,0
3649,4,53,17,53017,Douglas,24547,0,2026-07-21T22:04:07Z,Washington,0
3651,4,53,41,53041,Lewis,36403,5,2026-07-21T22:04:09Z,Washington,0.013735131719913194
3652,4,53,45,53045,Mason,25683,0,2026-07-21T21:36:03Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-21T13:03:53Z,Washington,0
3663,4,53,11,53011,Clark,241002,20,2026-07-21T22:04:11Z,Washington,0.008298686317955868
4313,4,53,59,53059,Skamania,6758,0,2026-07-21T22:04:08Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,2,2026-07-21T22:04:06Z,Washington,0.012050370548894379
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-19T14:14:04Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-21T22:04:06Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-07-21T22:04:06Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-21T22:04:06Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,7,2026-07-21T22:04:01Z,Oregon,0.004919737988811111
2964,5,41,19,41019,Douglas,49317,0,2026-07-21T22:04:04Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,118,2026-07-21T22:04:00Z,Oregon,0.26725856133357495
2975,5,41,11,41011,Coos,32190,0,2026-07-21T22:04:04Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-21T22:04:04Z,Oregon,0
2989,5,41,41,41041,Lincoln,42974,0,2026-07-21T22:04:03Z,Oregon,0
2990,5,41,53,41053,Polk,27541,326,2026-07-21T22:04:00Z,Oregon,1.1836897716132313
2991,5,41,59,41059,Umatilla,20101,51,2026-07-21T22:04:08Z,Oregon,0.2537187204616686
2992,5,41,17,41017,Deschutes,81144,4,2026-07-21T22:04:05Z,Oregon,0.004929508035098097
2993,5,41,3,41003,Benton,30112,0,2026-07-21T08:23:32Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-21T04:43:50Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,394,2026-07-21T22:04:00Z,Oregon,1.3091440723019672
2996,5,41,63,41063,Wallowa,5846,0,2026-07-21T22:04:29Z,Oregon,0
3008,5,41,47,41047,Marion,75040,2,2026-07-21T22:04:01Z,Oregon,0.0026652452025586353
3010,5,41,13,41013,Crook,15956,0,2026-07-21T22:04:03Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,5,2026-07-21T22:04:05Z,Oregon,0.017891648178630214
3013,5,41,31,41031,Jefferson,15232,0,2026-07-20T23:25:25Z,Oregon,0
3032,5,41,39,41039,Lane,88226,1,2026-07-21T22:04:05Z,Oregon,0.001133452723686895
3043,5,41,35,41035,Klamath,34407,1,2026-07-21T22:04:05Z,Oregon,0.0029063853285668613
3080,5,41,21,41021,Gilliam,617,0,2026-07-21T13:54:28Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-21T16:24:07Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-17T15:24:15Z,Oregon,0
3110,5,41,37,41037,Lake,4581,0,2026-07-21T22:04:05Z,Oregon,0
3160,5,41,57,41057,Tillamook,22911,0,2026-07-21T22:04:05Z,Oregon,0
3172,5,41,65,41065,Wasco,3116,2,2026-07-21T22:04:04Z,Oregon,0.06418485237483953
3420,5,41,15,41015,Curry,13507,0,2026-07-21T22:04:01Z,Oregon,0
