CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-02T03:00:50Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-02T05:10:49Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-02T06:20:37Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-01T21:00:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-01T22:10:45Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-01T14:30:47Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-07-02T05:00:49Z,Maine,0
931,1,23,31,23031,York,263797,130,2026-07-02T06:20:36Z,Maine,0.04928031782014201
937,1,23,25,23025,Somerset,63251,815,2026-07-02T06:20:36Z,Maine,1.28851717759403
974,1,23,17,23017,Oxford,87530,14,2026-07-02T06:20:36Z,Maine,0.015994516165885982
979,1,23,15,23015,Lincoln,57902,0,2026-07-01T22:10:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-07-02T06:20:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110742,1,2026-07-02T06:20:37Z,Maine,9.029997652200611e-4
1116,1,23,9,23009,Hancock,47473,0,2026-07-02T06:20:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48315,0,2026-07-02T06:20:40Z,Maine,0
2424,1,23,29,23029,Washington,34947,0,2026-07-02T06:20:40Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-02T06:20:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,203,2026-07-02T06:20:46Z,New Hampshire,0.43457783867100525
2391,2,33,3,33003,Carroll,45152,0,2026-07-02T06:20:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43230,603,2026-07-02T06:20:46Z,New Hampshire,1.3948646773074254
