CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-01T10:30:36Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-01T21:20:38Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-08-02T01:00:39Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-01T18:20:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,104,2026-08-02T01:00:39Z,Maine,0.45379177938738113
922,1,23,13,23013,Knox,27155,0,2026-07-31T22:40:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-02T00:30:37Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-02T00:00:36Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-01T18:20:42Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-01T22:20:37Z,Maine,0
979,1,23,15,23015,Lincoln,28935,569,2026-08-02T01:00:39Z,Maine,1.9664765854501471
1000,1,23,21,23021,Piscataquis,15236,1,2026-08-02T01:00:39Z,Maine,0.006563402467839328
1076,1,23,19,23019,Penobscot,95203,0,2026-08-02T01:00:40Z,Maine,0
1116,1,23,9,23009,Hancock,41424,0,2026-08-02T01:00:39Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-08-02T01:00:39Z,Maine,0
2424,1,23,29,23029,Washington,35028,0,2026-08-02T01:00:39Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-02T01:00:44Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46713,0,2026-08-02T01:00:47Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45214,0,2026-08-02T01:00:47Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,0,2026-08-02T01:00:47Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-08-02T01:00:47Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56477,0,2026-08-02T01:00:47Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,0,2026-08-02T01:00:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47566,0,2026-08-02T01:00:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119123,0,2026-08-02T01:00:47Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67579,0,2026-08-02T01:00:47Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,0,2026-08-02T01:00:47Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-08-02T01:00:49Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-08-01T21:20:49Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,12,2026-08-02T01:00:49Z,Vermont,0.02777392028884877
2421,3,50,11,50011,Franklin,21478,0,2026-08-02T01:00:49Z,Vermont,0
