CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-06-17T23:30:32Z,Maine,0
2,1,23,11,23011,Kennebec,227130,0,2026-06-17T15:00:35Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-18T10:40:33Z,Maine,0
891,1,23,7,23007,Franklin,49302,0,2026-06-17T23:50:40Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-16T03:20:47Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-17T18:10:30Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-06-18T03:50:32Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-06-17T18:20:33Z,Maine,0
937,1,23,25,23025,Somerset,62093,0,2026-06-17T16:10:40Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-06-17T20:50:34Z,Maine,0
979,1,23,15,23015,Lincoln,57767,0,2026-06-16T12:00:32Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-18T10:40:33Z,Maine,0
1076,1,23,19,23019,Penobscot,110668,12,2026-06-18T10:40:33Z,Maine,0.010843242852495752
1116,1,23,9,23009,Hancock,47435,0,2026-06-18T10:40:33Z,Maine,0
2423,1,23,3,23003,Aroostook,48305,0,2026-06-18T10:40:33Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-18T10:40:33Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-18T10:40:38Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,0,2026-06-18T10:40:40Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45151,0,2026-06-18T10:40:40Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43241,0,2026-06-18T10:40:40Z,New Hampshire,0
2393,2,33,7,33007,Coos,24812,0,2026-06-18T10:40:40Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56417,0,2026-06-18T10:40:40Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209271,0,2026-06-18T10:40:38Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47589,0,2026-06-18T10:40:40Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119183,0,2026-06-18T10:40:40Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67605,0,2026-06-18T10:40:40Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-06-18T10:40:40Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65198,1020,2026-06-18T10:40:43Z,Vermont,1.5644651676431791
2419,3,50,3,50003,Bennington,20327,0,2026-06-17T14:50:49Z,Vermont,0
2420,3,50,27,50027,Windsor,42019,0,2026-06-18T09:30:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21004,0,2026-06-18T10:40:43Z,Vermont,0
2422,3,50,15,50015,Lamoille,13536,0,2026-06-18T10:40:43Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-06-18T10:40:43Z,Vermont,0
2432,3,50,9,50009,Essex,6048,0,2026-06-18T10:40:43Z,Vermont,0
2433,3,50,17,50017,Orange,21771,0,2026-06-18T10:40:43Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-18T00:20:54Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-06-18T03:10:53Z,Vermont,0
2439,3,50,23,50023,Washington,39870,0,2026-06-18T10:40:43Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-18T10:40:43Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,0,2026-06-18T10:40:43Z,Vermont,0
2473,3,50,5,50005,Caledonia,12329,0,2026-06-18T10:40:43Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-18T10:40:43Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,23,2026-06-18T10:44:32Z,Washington,0.061768181329895804
2967,4,53,23,53023,Garfield,1750,0,2026-06-18T10:44:56Z,Washington,0
3003,4,53,13,53013,Columbia,2941,3,2026-06-18T10:44:34Z,Washington,0.10200612036722204
3023,4,53,71,53071,Walla Walla,22247,0,2026-06-18T10:44:34Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-06-17T02:54:24Z,Washington,0
3174,4,53,1,53001,Adams,7338,0,2026-06-18T10:44:48Z,Washington,0
3175,4,53,3,53003,Asotin,12434,0,2026-06-18T10:44:56Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-18T10:44:48Z,Washington,0
3177,4,53,43,53043,Lincoln,9000,0,2026-06-18T10:44:48Z,Washington,0
3178,4,53,63,53063,Spokane,240392,273,2026-06-18T10:44:48Z,Washington,0.1135645112982129
3179,4,53,65,53065,Stevens,28516,0,2026-06-18T10:44:48Z,Washington,0
3180,4,53,75,53075,Whitman,26255,0,2026-06-18T10:44:56Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,0,2026-06-18T10:44:48Z,Washington,0
3189,4,53,21,53021,Franklin,34375,0,2026-06-18T10:44:48Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-06-17T15:14:28Z,Washington,0
3577,4,53,33,53033,King,1146155,90,2026-06-18T10:44:36Z,Washington,0.007852341088247228
3578,4,53,35,53035,Kitsap,133774,11,2026-06-18T10:44:36Z,Washington,0.0082228235681074055
3579,4,53,53,53053,Pierce,360567,5,2026-06-18T10:44:35Z,Washington,0.0013867048287835547
3580,4,53,57,53057,Skagit,53111,1,2026-06-18T10:44:36Z,Washington,0.0018828491272994295
3581,4,53,67,53067,Thurston,84702,0,2026-06-18T08:41:04Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-06-18T04:34:30Z,Washington,0
3614,4,53,61,53061,Snohomish,295473,1,2026-06-18T10:44:36Z,Washington,3.3844039895354226e-4
3635,4,53,19,53019,Ferry,2098,0,2026-06-18T10:44:48Z,Washington,0
3644,4,53,9,53009,Clallam,33824,0,2026-06-18T10:44:33Z,Washington,0
3645,4,53,31,53031,Jefferson,20789,0,2026-06-18T10:44:33Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-17T20:54:24Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-06-18T06:15:31Z,Washington,0
3649,4,53,17,53017,Douglas,24547,0,2026-06-18T10:44:33Z,Washington,0
3651,4,53,41,53041,Lewis,36380,0,2026-06-18T10:44:35Z,Washington,0
3652,4,53,45,53045,Mason,22629,1,2026-06-18T10:44:33Z,Washington,0.004419108223960405
3653,4,53,55,53055,San Juan,27351,0,2026-06-16T22:24:51Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-06-17T22:24:37Z,Washington,0
4313,4,53,59,53059,Skamania,6760,0,2026-06-18T10:44:34Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16095,1,2026-06-18T10:44:33Z,Washington,0.006213109661385524
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-16T09:14:50Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-06-18T10:44:32Z,Washington,0
7187,4,53,NA,NA,Bonner,2220,0,2026-06-18T10:44:32Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-06-18T10:44:32Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,0,2026-06-18T09:44:26Z,Oregon,0
2964,5,41,19,41019,Douglas,49195,0,2026-06-18T10:44:30Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-06-18T06:04:27Z,Oregon,0
2975,5,41,11,41011,Coos,32095,0,2026-06-18T10:44:30Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-06-18T10:44:30Z,Oregon,0
2989,5,41,41,41041,Lincoln,42964,0,2026-06-18T10:44:29Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-06-17T22:14:06Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,1,2026-06-18T10:44:34Z,Oregon,0.005245213742460005
2992,5,41,17,41017,Deschutes,81132,0,2026-06-18T10:44:31Z,Oregon,0
2993,5,41,3,41003,Benton,29469,0,2026-06-18T01:14:24Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-18T06:24:11Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-06-18T06:24:11Z,Oregon,0
2996,5,41,63,41063,Wallowa,5846,0,2026-06-18T10:44:56Z,Oregon,0
3008,5,41,47,41047,Marion,75016,7,2026-06-18T10:44:27Z,Oregon,0.009331342646901995
3010,5,41,13,41013,Crook,15956,0,2026-06-18T10:44:29Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,0,2026-06-18T10:44:31Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-17T08:54:05Z,Oregon,0
3032,5,41,39,41039,Lane,88227,10,2026-06-18T10:44:31Z,Oregon,0.011334398766817414
3043,5,41,35,41035,Klamath,34406,0,2026-06-18T10:44:31Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-06T01:44:46Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-17T21:04:09Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-17T05:54:03Z,Oregon,0
3110,5,41,37,41037,Lake,4574,0,2026-06-18T10:44:31Z,Oregon,0
3160,5,41,57,41057,Tillamook,22904,0,2026-06-18T10:44:31Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,0,2026-06-18T02:44:53Z,Oregon,0
3420,5,41,15,41015,Curry,13502,0,2026-06-18T10:44:25Z,Oregon,0
3421,5,41,NA,NA,Unknown,79121,1,2026-06-18T10:44:29Z,Oregon,0.001263886957950481
3615,5,41,5,41005,Clackamas,134957,0,2026-06-18T10:14:25Z,Oregon,0
3616,5,41,67,41067,Washington,104760,0,2026-06-18T10:44:30Z,Oregon,0
3620,5,41,1,41001,Baker,14476,0,2026-06-17T18:04:38Z,Oregon,0
3621,5,41,23,41023,Grant,195,0,2026-06-17T19:14:41Z,Oregon,0
3622,5,41,25,41025,Harney,6111,0,2026-06-18T10:44:29Z,Oregon,0
3623,5,41,61,41061,Union,29116,0,2026-06-17T21:14:20Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-06-18T10:44:31Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-06-18T10:44:29Z,Oregon,0
3833,5,41,9,41009,Columbia,6989,1,2026-06-18T10:44:30Z,Oregon,0.014308198597796537
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656683,121,2026-06-18T10:44:14Z,California,0.018425937628962528
2911,6,6,7,06007,Butte,103760,11,2026-06-18T10:44:14Z,California,0.010601387818041635
2912,6,6,13,06013,Contra Costa,467479,11,2026-06-18T10:44:14Z,California,0.0023530468748328803
2913,6,6,17,06017,El Dorado,126255,151,2026-06-18T10:44:14Z,California,0.11959922379311709
2914,6,6,19,06019,Fresno,415322,23,2026-06-18T10:44:14Z,California,0.005537871819937302
2915,6,6,33,06033,Lake,37582,0,2026-06-18T10:44:14Z,California,0
2916,6,6,41,06041,Marin,121660,621,2026-06-18T10:44:14Z,California,0.5104389281604471
2917,6,6,45,06045,Mendocino,38119,1,2026-06-18T10:44:14Z,California,0.0026233636769065296
2918,6,6,47,06047,Merced,90448,23,2026-06-18T10:44:14Z,California,0.025428975765080488
2919,6,6,51,06051,Mono,42536,0,2026-06-17T16:04:27Z,California,0
2920,6,6,53,06053,Monterey,164720,0,2026-06-18T10:44:14Z,California,0
2921,6,6,55,06055,Napa,64635,0,2026-06-18T10:44:14Z,California,0
2922,6,6,57,06057,Nevada,63641,0,2026-06-18T10:44:14Z,California,0
2923,6,6,63,06063,Plumas,31664,0,2026-06-18T10:44:14Z,California,0
2924,6,6,73,06073,San Diego,1472844,16,2026-06-18T10:44:18Z,California,0.0010863336510859264
2925,6,6,77,06077,San Joaquin,274126,33,2026-06-18T10:44:14Z,California,0.012038259778350102
2926,6,6,79,06079,San Luis Obispo,144612,0,2026-06-18T10:44:14Z,California,0
2927,6,6,81,06081,San Mateo,326130,32,2026-06-18T10:44:14Z,California,0.009812038144298285
2928,6,6,83,06083,Santa Barbara,141645,0,2026-06-18T10:44:14Z,California,0
2929,6,6,85,06085,Santa Clara,734627,40,2026-06-18T10:44:14Z,California,0.005444940085240537
2930,6,6,87,06087,Santa Cruz,109000,0,2026-06-18T10:44:14Z,California,0
2931,6,6,95,06095,Solano,182838,25,2026-06-18T10:44:14Z,California,0.013673306424266292
2932,6,6,97,06097,Sonoma,233001,254,2026-06-18T10:44:14Z,California,0.10901240767207009
2933,6,6,101,06101,Sutter,42211,0,2026-06-18T10:44:14Z,California,0
2934,6,6,109,06109,Tuolumne,34680,0,2026-06-18T10:44:14Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-06-18T10:44:14Z,California,0
2936,6,6,113,06113,Yolo,97083,0,2026-06-18T10:44:14Z,California,0
2937,6,6,115,06115,Yuba,35414,0,2026-06-18T10:44:14Z,California,0
2938,6,6,11,06011,Colusa,11856,0,2026-06-18T10:44:14Z,California,0
2939,6,6,75,06075,San Francisco,415873,0,2026-06-18T10:44:14Z,California,0
2940,6,6,59,06059,Orange,757658,82,2026-06-18T10:44:23Z,California,0.010822825074109955
2943,6,6,29,06029,Kern,378245,112,2026-06-18T10:44:18Z,California,0.02961043767928195
2963,6,6,5,06005,Amador,21616,0,2026-06-18T10:44:14Z,California,0
2965,6,6,61,06061,Placer,157673,6,2026-06-18T10:44:14Z,California,0.0038053439713838133
2968,6,6,23,06023,Humboldt,67303,0,2026-06-18T10:44:14Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-06-18T10:44:14Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-06-17T19:54:30Z,California,0
2979,6,6,39,06039,Madera,70215,0,2026-06-18T10:44:14Z,California,0
2980,6,6,99,06099,Stanislaus,57019,0,2026-06-18T10:44:14Z,California,0
2987,6,6,103,06103,Tehama,32183,0,2026-06-18T10:44:14Z,California,0
2997,6,6,9,06009,Calaveras,31184,3,2026-06-18T10:44:14Z,California,0.009620318111852232
3002,6,6,43,06043,Mariposa,11238,0,2026-06-18T10:44:14Z,California,0
3015,6,6,37,06037,Los Angeles,4177746,726,2026-06-18T10:44:18Z,California,0.01737779175660751
3016,6,6,71,06071,San Bernardino,1212367,24,2026-06-18T10:44:18Z,California,0.0019795985868965417
3017,6,6,107,06107,Tulare,156044,63,2026-06-18T10:44:14Z,California,0.04037322806387942
3018,6,6,111,06111,Ventura,371108,123,2026-06-18T10:44:18Z,California,0.03314399042866227
3022,6,6,65,06065,Riverside,518160,170,2026-06-18T10:44:18Z,California,0.03280839895013123
3030,6,6,31,06031,Kings,60293,3,2026-06-18T10:44:14Z,California,0.004975701988622228
3036,6,6,21,06021,Glenn,15701,0,2026-06-18T10:44:14Z,California,0
3037,6,6,89,06089,Shasta,43493,38,2026-06-18T10:44:14Z,California,0.0873703814406916
3041,6,6,69,06069,San Benito,26375,0,2026-06-18T10:44:14Z,California,0
3042,6,6,67,06067,Sacramento,627316,2,2026-06-18T10:44:21Z,California,3.188185858482806e-4
3048,6,6,27,06027,Inyo,18795,0,2026-06-18T03:44:04Z,California,0
3056,6,6,105,06105,Trinity,8485,0,2026-06-18T10:44:14Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-15T11:55:06Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-18T10:44:14Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-06-18T10:44:14Z,California,0
3402,6,6,91,06091,Sierra,4091,0,2026-06-18T10:44:14Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-15T19:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2469,0,2026-06-18T10:43:54Z,Idaho,0
3006,7,16,19,16019,Bonneville,24447,0,2026-06-18T10:43:54Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-06-17T14:23:35Z,Idaho,0
3024,7,16,65,16065,Madison,17978,0,2026-06-18T10:44:01Z,Idaho,0
3044,7,16,51,16051,Jefferson,10833,0,2026-06-18T10:44:01Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-18T04:54:24Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-06-18T10:43:55Z,Idaho,0
3052,7,16,43,16043,Fremont,12178,0,2026-06-18T10:44:01Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-06-17T18:53:50Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-14T02:14:16Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-06-18T10:44:01Z,Idaho,0
3181,7,16,17,16017,Bonner,38519,0,2026-06-18T10:44:48Z,Idaho,0
3182,7,16,55,16055,Kootenai,95075,0,2026-06-18T10:44:48Z,Idaho,0
3184,7,16,9,16009,Benewah,5828,0,2026-06-18T10:44:56Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-05-18T05:00:04Z,Idaho,0
3592,7,16,81,16081,Teton,10051,0,2026-06-18T10:44:01Z,Idaho,0
3636,7,16,35,16035,Clearwater,5975,293,2026-06-18T10:44:56Z,Idaho,4.903765690376569
3637,7,16,49,16049,Idaho,10168,0,2026-06-18T10:44:56Z,Idaho,0
3638,7,16,57,16057,Latah,21439,331,2026-06-18T10:44:56Z,Idaho,1.543915294556649
3639,7,16,61,16061,Lewis,2570,0,2026-06-18T10:44:56Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23117,0,2026-06-18T10:44:56Z,Idaho,0
3641,7,16,79,16079,Shoshone,10287,89,2026-06-18T10:44:56Z,Idaho,0.8651696315738311
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-18T10:43:55Z,Idaho,0
3656,7,16,1,16001,Ada,121177,179,2026-06-18T10:43:54Z,Idaho,0.14771780123290723
3657,7,16,73,16073,Owyhee,8842,0,2026-06-18T10:43:55Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-06-17T21:13:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-18T07:43:38Z,Idaho,0
3660,7,16,31,16031,Cassia,7157,0,2026-06-18T10:43:55Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-06-17T21:43:35Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-18T08:40:20Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-18T10:43:55Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-10T15:24:29Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-05-30T14:33:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-15T23:54:14Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-06-17T23:03:33Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-18T01:03:53Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-17T17:04:02Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-05T18:53:22Z,Idaho,0
