CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-21T16:31:16Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-21T17:20:52Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26976,0,2026-09-21T18:40:56Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-21T16:31:16Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,5,2026-09-21T18:40:56Z,Maine,0.021707984196587503
922,1,23,13,23013,Knox,27249,0,2026-09-19T12:50:51Z,Maine,0
929,1,23,5,23005,Cumberland,182395,1,2026-09-21T18:40:56Z,Maine,5.482606431097344e-4
931,1,23,31,23031,York,132612,0,2026-09-21T16:50:54Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-21T14:20:55Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-21T18:00:55Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-19T18:30:51Z,Maine,0
1000,1,23,21,23021,Piscataquis,15295,0,2026-09-21T18:40:57Z,Maine,0
1076,1,23,19,23019,Penobscot,95266,0,2026-09-21T18:40:57Z,Maine,0
1116,1,23,9,23009,Hancock,41495,9,2026-09-21T18:40:57Z,Maine,0.021689360163875165
2423,1,23,3,23003,Aroostook,48209,0,2026-09-21T18:40:57Z,Maine,0
2424,1,23,29,23029,Washington,35032,0,2026-09-21T18:40:57Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-21T18:41:05Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46779,0,2026-09-21T18:41:06Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45377,0,2026-09-21T18:41:06Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43321,1,2026-09-21T18:41:06Z,New Hampshire,0.0023083492994159876
2393,2,33,7,33007,Coos,24902,0,2026-09-21T18:41:06Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56583,0,2026-09-21T18:41:06Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209463,1,2026-09-21T18:41:05Z,New Hampshire,4.77411285047956e-4
2396,2,33,13,33013,Merrimack,47662,0,2026-09-21T18:41:06Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119383,0,2026-09-21T18:41:06Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67716,0,2026-09-21T18:41:06Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26431,0,2026-09-21T18:41:06Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,0,2026-09-21T18:41:07Z,Vermont,0
2419,3,50,3,50003,Bennington,20328,8,2026-09-21T18:41:07Z,Vermont,0.03935458480913026
2420,3,50,27,50027,Windsor,43206,1,2026-09-21T18:41:07Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21486,0,2026-09-21T18:41:07Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,0,2026-09-21T18:41:08Z,Vermont,0
2431,3,50,19,50019,Orleans,17993,0,2026-09-21T18:41:08Z,Vermont,0
2432,3,50,9,50009,Essex,6062,0,2026-09-21T18:41:07Z,Vermont,0
2433,3,50,17,50017,Orange,21786,0,2026-09-21T18:41:08Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-21T18:01:03Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-09-21T18:41:07Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40906,0,2026-09-21T18:41:08Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-21T18:41:07Z,Vermont,0
2443,3,50,NA,NA,Unknown,22870,0,2026-09-21T18:41:07Z,Vermont,0
